"grammar","algo","chunk_size","chunk_id","chunk_time","control_sum"
"g2","SingleSourceAlgoBrute",32,22,0.002157926559448242,17
"g2","SingleSourceAlgoBrute",32,23,0.002202749252319336,15
"g2","SingleSourceAlgoBrute",32,24,0.0017919540405273438,20
"g2","SingleSourceAlgoBrute",32,25,0.0011835098266601562,16
"g2","SingleSourceAlgoBrute",32,26,0.0016558170318603516,21
"g2","SingleSourceAlgoBrute",32,27,0.0017027854919433594,20
"g2","SingleSourceAlgoBrute",32,28,0.0016531944274902344,14
"g2","SingleSourceAlgoBrute",32,29,0.0017049312591552734,17
"g2","SingleSourceAlgoBrute",32,30,0.003711223602294922,14
"g2","SingleSourceAlgoBrute",32,31,0.0012009143829345703,15
"g2","SingleSourceAlgoBrute",32,32,0.0008254051208496094,11
"g2","SingleSourceAlgoBrute",32,33,0.0017273426055908203,15
"g2","SingleSourceAlgoBrute",32,34,0.0017507076263427734,15
"g2","SingleSourceAlgoBrute",32,35,0.0017883777618408203,20
"g2","SingleSourceAlgoBrute",32,36,0.001926422119140625,15
"g2","SingleSourceAlgoBrute",32,37,0.001714944839477539,20
"g2","SingleSourceAlgoBrute",32,38,0.0018033981323242188,15
"g2","SingleSourceAlgoBrute",32,39,0.0016770362854003906,16
"g2","SingleSourceAlgoBrute",32,40,0.0016868114471435547,16
"g2","SingleSourceAlgoBrute",32,41,0.0017616748809814453,19
"g2","SingleSourceAlgoBrute",32,42,0.0017271041870117188,15
"g2","SingleSourceAlgoBrute",32,43,0.0018320083618164062,16
"g2","SingleSourceAlgoBrute",32,44,0.0011723041534423828,11
"g2","SingleSourceAlgoBrute",32,45,0.0016663074493408203,20
"g2","SingleSourceAlgoBrute",32,46,0.0017819404602050781,14
"g2","SingleSourceAlgoBrute",32,47,0.0018353462219238281,9
"g2","SingleSourceAlgoBrute",32,48,0.002122640609741211,21
"g2","SingleSourceAlgoBrute",32,49,0.001667022705078125,17
"g2","SingleSourceAlgoBrute",32,50,0.0024955272674560547,13
"g2","SingleSourceAlgoBrute",32,51,0.0017311573028564453,23
"g2","SingleSourceAlgoBrute",32,52,0.0017242431640625,16
"g2","SingleSourceAlgoBrute",32,53,0.0032782554626464844,18
"g2","SingleSourceAlgoBrute",32,54,0.0033998489379882812,11
"g2","SingleSourceAlgoBrute",32,55,0.0018105506896972656,18
"g2","SingleSourceAlgoBrute",32,56,0.00118255615234375,15
"g2","SingleSourceAlgoBrute",32,57,0.0011959075927734375,21
"g2","SingleSourceAlgoBrute",32,58,0.0019352436065673828,18
"g2","SingleSourceAlgoBrute",32,59,0.0018513202667236328,13
"g2","SingleSourceAlgoBrute",32,60,0.0017118453979492188,15
"g2","SingleSourceAlgoBrute",32,61,0.0018906593322753906,16
"g2","SingleSourceAlgoBrute",32,62,0.002726316452026367,14
"g2","SingleSourceAlgoBrute",32,63,0.0013630390167236328,20
"g2","SingleSourceAlgoBrute",32,64,0.001764535903930664,14
"g2","SingleSourceAlgoBrute",32,65,0.001749277114868164,16
"g2","SingleSourceAlgoBrute",32,66,0.0017549991607666016,17
"g2","SingleSourceAlgoBrute",32,67,0.00495600700378418,19
"g2","SingleSourceAlgoBrute",32,68,0.0017819404602050781,14
"g2","SingleSourceAlgoBrute",32,69,0.003446340560913086,12
"g2","SingleSourceAlgoBrute",32,70,0.003407001495361328,15
"g2","SingleSourceAlgoBrute",32,71,0.0012485980987548828,17
"g2","SingleSourceAlgoBrute",32,72,0.0017993450164794922,17
"g2","SingleSourceAlgoBrute",32,73,0.001718759536743164,11
"g2","SingleSourceAlgoBrute",32,74,0.002893686294555664,16
"g2","SingleSourceAlgoBrute",32,75,0.002810955047607422,22
"g2","SingleSourceAlgoBrute",32,76,0.0018172264099121094,21
"g2","SingleSourceAlgoBrute",32,77,0.0018761157989501953,14
"g2","SingleSourceAlgoBrute",32,78,0.0011653900146484375,15
"g2","SingleSourceAlgoBrute",32,79,0.003597259521484375,16
"g2","SingleSourceAlgoBrute",32,80,0.0022716522216796875,16
"g2","SingleSourceAlgoBrute",32,81,0.0018367767333984375,20
"g2","SingleSourceAlgoBrute",32,82,0.0017199516296386719,20
"g2","SingleSourceAlgoBrute",32,83,0.001771688461303711,20
"g2","SingleSourceAlgoBrute",32,84,0.0025625228881835938,16
"g2","SingleSourceAlgoBrute",32,85,0.0017170906066894531,15
"g2","SingleSourceAlgoBrute",32,86,0.0018525123596191406,20
"g2","SingleSourceAlgoBrute",32,87,0.0022525787353515625,12
"g2","SingleSourceAlgoBrute",32,88,0.0017442703247070312,15
"g2","SingleSourceAlgoBrute",32,89,0.0011668205261230469,12
"g2","SingleSourceAlgoBrute",32,90,0.0011594295501708984,12
"g2","SingleSourceAlgoBrute",32,91,0.0016949176788330078,13
"g2","SingleSourceAlgoBrute",32,92,0.0030341148376464844,14
"g2","SingleSourceAlgoBrute",32,93,0.0017771720886230469,19
"g2","SingleSourceAlgoBrute",32,94,0.001718759536743164,18
"g2","SingleSourceAlgoBrute",32,95,0.0031282901763916016,19
"g2","SingleSourceAlgoBrute",32,96,0.001817464828491211,16
"g2","SingleSourceAlgoBrute",32,97,0.0018603801727294922,24
"g2","SingleSourceAlgoBrute",32,98,0.001695394515991211,14
"g2","SingleSourceAlgoBrute",32,99,0.0012004375457763672,11
"g2","SingleSourceAlgoBrute",32,100,0.0029091835021972656,15
"g2","SingleSourceAlgoBrute",32,101,0.0017807483673095703,19
"g2","SingleSourceAlgoBrute",32,102,0.0018184185028076172,19
"g2","SingleSourceAlgoBrute",32,103,0.0018601417541503906,19
"g2","SingleSourceAlgoBrute",32,104,0.0023047924041748047,16
"g2","SingleSourceAlgoBrute",32,105,0.0018057823181152344,12
"g2","SingleSourceAlgoBrute",32,106,0.0017979145050048828,20
"g2","SingleSourceAlgoBrute",32,107,0.003266572952270508,19
"g2","SingleSourceAlgoBrute",32,108,0.0012478828430175781,9
"g2","SingleSourceAlgoBrute",32,109,0.0017287731170654297,19
"g2","SingleSourceAlgoBrute",32,110,0.0029366016387939453,14
"g2","SingleSourceAlgoBrute",32,111,0.0016751289367675781,16
"g2","SingleSourceAlgoBrute",32,112,0.0017518997192382812,16
"g2","SingleSourceAlgoBrute",32,113,0.0016641616821289062,14
"g2","SingleSourceAlgoBrute",32,114,0.0017478466033935547,20
"g2","SingleSourceAlgoBrute",32,115,0.0024356842041015625,13
"g2","SingleSourceAlgoBrute",32,116,0.0017015933990478516,16
"g2","SingleSourceAlgoBrute",32,117,0.0011641979217529297,19
"g2","SingleSourceAlgoBrute",32,118,0.004973173141479492,17
"g2","SingleSourceAlgoBrute",32,119,0.0017428398132324219,17
"g2","SingleSourceAlgoBrute",32,120,0.0016455650329589844,14
"g2","SingleSourceAlgoBrute",32,121,0.0024385452270507812,17
"g2","SingleSourceAlgoBrute",32,122,0.001634359359741211,17
"g2","SingleSourceAlgoBrute",32,123,0.002187967300415039,11
"g2","SingleSourceAlgoBrute",32,124,0.002391815185546875,18
"g2","SingleSourceAlgoBrute",32,125,0.0024209022521972656,18
"g2","SingleSourceAlgoBrute",32,126,0.0008254051208496094,13
"g2","SingleSourceAlgoBrute",32,127,0.0023086071014404297,8
"g2","SingleSourceAlgoBrute",32,128,0.0016779899597167969,16
"g2","SingleSourceAlgoBrute",32,129,0.001722097396850586,20
"g2","SingleSourceAlgoBrute",32,130,0.0016393661499023438,13
"g2","SingleSourceAlgoBrute",32,131,0.00118255615234375,13
"g2","SingleSourceAlgoBrute",32,132,0.0011861324310302734,13
"g2","SingleSourceAlgoBrute",32,133,0.0023097991943359375,13
"g2","SingleSourceAlgoBrute",32,134,0.001708984375,17
"g2","SingleSourceAlgoBrute",32,135,0.00173187255859375,15
"g2","SingleSourceAlgoBrute",32,136,0.0016679763793945312,14
"g2","SingleSourceAlgoBrute",32,137,0.0020751953125,16
"g2","SingleSourceAlgoBrute",32,138,0.001688241958618164,17
"g2","SingleSourceAlgoBrute",32,139,0.0030858516693115234,18
"g2","SingleSourceAlgoBrute",32,140,0.0018887519836425781,22
"g2","SingleSourceAlgoBrute",32,141,0.0018007755279541016,11
"g2","SingleSourceAlgoBrute",32,142,0.0016956329345703125,19
"g2","SingleSourceAlgoBrute",32,143,0.0025603771209716797,18
"g2","SingleSourceAlgoBrute",32,144,0.0017108917236328125,15
"g2","SingleSourceAlgoBrute",32,145,0.0017726421356201172,15
"g2","SingleSourceAlgoBrute",32,146,0.001726388931274414,17
"g2","SingleSourceAlgoBrute",32,147,0.0012135505676269531,15
"g2","SingleSourceAlgoBrute",32,148,0.001683950424194336,11
"g2","SingleSourceAlgoBrute",32,149,0.0017151832580566406,17
"g2","SingleSourceAlgoBrute",32,150,0.0012009143829345703,18
"g2","SingleSourceAlgoBrute",32,151,0.0017766952514648438,11
"g2","SingleSourceAlgoBrute",32,152,0.0017735958099365234,19
"g2","SingleSourceAlgoBrute",32,153,0.0011682510375976562,18
"g2","SingleSourceAlgoBrute",32,154,0.0018548965454101562,16
"g2","SingleSourceAlgoBrute",32,155,0.0011854171752929688,12
"g2","SingleSourceAlgoBrute",32,156,0.001682281494140625,8
"g2","SingleSourceAlgoBrute",32,157,0.0024156570434570312,13
"g2","SingleSourceAlgoBrute",32,158,0.03777480125427246,18
"g2","SingleSourceAlgoBrute",32,159,0.0017218589782714844,13
"g2","SingleSourceAlgoBrute",32,160,0.0017805099487304688,16
"g2","SingleSourceAlgoBrute",32,161,0.001819610595703125,19
"g2","SingleSourceAlgoBrute",32,162,0.0018427371978759766,15
"g2","SingleSourceAlgoBrute",32,163,0.0017042160034179688,15
"g2","SingleSourceAlgoBrute",32,164,0.0016379356384277344,15
"g2","SingleSourceAlgoBrute",32,165,0.0029337406158447266,14
"g2","SingleSourceAlgoBrute",32,166,0.0018587112426757812,21
"g2","SingleSourceAlgoBrute",32,167,0.0016357898712158203,16
"g2","SingleSourceAlgoBrute",32,168,0.0017745494842529297,19
"g2","SingleSourceAlgoBrute",32,169,0.0016667842864990234,14
"g2","SingleSourceAlgoBrute",32,170,0.0016973018646240234,18
"g2","SingleSourceAlgoBrute",32,171,0.0017199516296386719,14
"g2","SingleSourceAlgoBrute",32,172,0.0017321109771728516,18
"g2","SingleSourceAlgoBrute",32,173,0.001728057861328125,14
"g2","SingleSourceAlgoBrute",32,174,0.0023200511932373047,17
"g2","SingleSourceAlgoBrute",32,175,0.0025873184204101562,20
"g2","SingleSourceAlgoBrute",32,176,0.0017292499542236328,19
"g2","SingleSourceAlgoBrute",32,177,0.0016770362854003906,16
"g2","SingleSourceAlgoBrute",32,178,0.0017180442810058594,16
"g2","SingleSourceAlgoBrute",32,179,0.0011878013610839844,14
"g2","SingleSourceAlgoBrute",32,180,0.0016138553619384766,9
"g2","SingleSourceAlgoBrute",32,181,0.0016133785247802734,17
"g2","SingleSourceAlgoBrute",32,182,0.0016896724700927734,16
"g2","SingleSourceAlgoBrute",32,183,0.0021827220916748047,15
"g2","SingleSourceAlgoBrute",32,184,0.0013020038604736328,17
"g2","SingleSourceAlgoBrute",32,185,0.0017292499542236328,16
"g2","SingleSourceAlgoBrute",32,186,0.001249551773071289,22
"g2","SingleSourceAlgoBrute",32,187,0.002374887466430664,16
"g2","SingleSourceAlgoBrute",32,188,0.0025453567504882812,13
"g2","SingleSourceAlgoBrute",32,189,0.003614187240600586,16
"g2","SingleSourceAlgoBrute",32,190,0.0008339881896972656,15
"g2","SingleSourceAlgoBrute",32,191,0.0016851425170898438,16
"g2","SingleSourceAlgoBrute",32,192,0.002170562744140625,17
"g2","SingleSourceAlgoBrute",32,193,0.0023615360260009766,19
"g2","SingleSourceAlgoBrute",32,194,0.0012104511260986328,11
"g2","SingleSourceAlgoBrute",64,0,0.002438068389892578,30
"g2","SingleSourceAlgoBrute",64,1,0.002059459686279297,31
"g2","SingleSourceAlgoBrute",64,2,0.0018782615661621094,27
"g2","SingleSourceAlgoBrute",64,3,0.003365755081176758,31
"g2","SingleSourceAlgoBrute",64,4,0.003092050552368164,27
"g2","SingleSourceAlgoBrute",64,5,0.0035588741302490234,35
"g2","SingleSourceAlgoBrute",64,6,0.0027413368225097656,31
"g2","SingleSourceAlgoBrute",64,7,0.0037508010864257812,36
"g2","SingleSourceAlgoBrute",64,8,0.002107381820678711,35
"g2","SingleSourceAlgoBrute",64,9,0.0028629302978515625,30
"g2","SingleSourceAlgoBrute",64,10,0.0018374919891357422,36
"g2","SingleSourceAlgoBrute",64,11,0.0025777816772460938,32
"g2","SingleSourceAlgoBrute",64,12,0.0019936561584472656,36
"g2","SingleSourceAlgoBrute",64,13,0.0019383430480957031,41
"g2","SingleSourceAlgoBrute",64,14,0.0019364356994628906,31
"g2","SingleSourceAlgoBrute",64,15,0.0040874481201171875,29
"g2","SingleSourceAlgoBrute",64,16,0.001981019973754883,26
"g2","SingleSourceAlgoBrute",64,17,0.0022063255310058594,35
"g2","SingleSourceAlgoBrute",64,18,0.002301931381225586,35
"g2","SingleSourceAlgoBrute",64,19,0.002156496047973633,31
"g2","SingleSourceAlgoBrute",64,20,0.0020203590393066406,35
"g2","SingleSourceAlgoBrute",64,21,0.0021512508392333984,31
"g2","SingleSourceAlgoBrute",64,22,0.0018796920776367188,31
"g2","SingleSourceAlgoBrute",64,23,0.002233743667602539,23
"g2","SingleSourceAlgoBrute",64,24,0.0022830963134765625,38
"g2","SingleSourceAlgoBrute",64,25,0.002955913543701172,36
"g2","SingleSourceAlgoBrute",64,26,0.003742694854736328,34
"g2","SingleSourceAlgoBrute",64,27,0.003913402557373047,29
"g2","SingleSourceAlgoBrute",64,28,0.0013332366943359375,36
"g2","SingleSourceAlgoBrute",64,29,0.0022568702697753906,31
"g2","SingleSourceAlgoBrute",64,30,0.0020263195037841797,31
"g2","SingleSourceAlgoBrute",64,31,0.0031006336212158203,34
"g2","SingleSourceAlgoBrute",64,32,0.0020933151245117188,30
"g2","SingleSourceAlgoBrute",64,33,0.005332231521606445,36
"g2","SingleSourceAlgoBrute",64,34,0.003920078277587891,26
"g2","SingleSourceAlgoBrute",64,35,0.0036165714263916016,32
"g2","SingleSourceAlgoBrute",64,36,0.0020895004272460938,28
"g2","SingleSourceAlgoBrute",64,37,0.0038068294525146484,38
"g2","SingleSourceAlgoBrute",64,38,0.002234935760498047,35
"g2","SingleSourceAlgoBrute",64,39,0.0037965774536132812,31
"g2","SingleSourceAlgoBrute",64,40,0.0028543472290039062,36
"g2","SingleSourceAlgoBrute",64,41,0.0020864009857177734,40
"g2","SingleSourceAlgoBrute",64,42,0.003127574920654297,31
"g2","SingleSourceAlgoBrute",64,43,0.002984762191772461,32
"g2","SingleSourceAlgoBrute",64,44,0.0019686222076416016,27
"g2","SingleSourceAlgoBrute",64,45,0.0018956661224365234,25
"g2","SingleSourceAlgoBrute",64,46,0.0035431385040283203,33
"g2","SingleSourceAlgoBrute",64,47,0.0035245418548583984,37
"g2","SingleSourceAlgoBrute",64,48,0.002248048782348633,40
"g2","SingleSourceAlgoBrute",64,49,0.0019655227661132812,25
"g2","SingleSourceAlgoBrute",64,50,0.0034105777740478516,34
"g2","SingleSourceAlgoBrute",64,51,0.0022149085998535156,38
"g2","SingleSourceAlgoBrute",64,52,0.0028672218322753906,28
"g2","SingleSourceAlgoBrute",64,53,0.003628969192504883,39
"g2","SingleSourceAlgoBrute",64,54,0.0018851757049560547,28
"g2","SingleSourceAlgoBrute",64,55,0.003206014633178711,30
"g2","SingleSourceAlgoBrute",64,56,0.0019915103912353516,30
"g2","SingleSourceAlgoBrute",64,57,0.0028192996978759766,33
"g2","SingleSourceAlgoBrute",64,58,0.0018367767333984375,35
"g2","SingleSourceAlgoBrute",64,59,0.005370140075683594,34
"g2","SingleSourceAlgoBrute",64,60,0.0027527809143066406,31
"g2","SingleSourceAlgoBrute",64,61,0.0024759769439697266,28
"g2","SingleSourceAlgoBrute",64,62,0.0029528141021728516,36
"g2","SingleSourceAlgoBrute",64,63,0.0025451183319091797,21
"g2","SingleSourceAlgoBrute",64,64,0.0019905567169189453,36
"g2","SingleSourceAlgoBrute",64,65,0.001867055892944336,26
"g2","SingleSourceAlgoBrute",64,66,0.0026006698608398438,26
"g2","SingleSourceAlgoBrute",64,67,0.0020236968994140625,32
"g2","SingleSourceAlgoBrute",64,68,0.002297639846801758,30
"g2","SingleSourceAlgoBrute",64,69,0.0034530162811279297,35
"g2","SingleSourceAlgoBrute",64,70,0.0022830963134765625,33
"g2","SingleSourceAlgoBrute",64,71,0.0028662681579589844,37
"g2","SingleSourceAlgoBrute",64,72,0.0020599365234375,30
"g2","SingleSourceAlgoBrute",64,73,0.0019447803497314453,32
"g2","SingleSourceAlgoBrute",64,74,0.0019783973693847656,28
"g2","SingleSourceAlgoBrute",64,75,0.002026796340942383,29
"g2","SingleSourceAlgoBrute",64,76,0.0020449161529541016,37
"g2","SingleSourceAlgoBrute",64,77,0.0019919872283935547,28
"g2","SingleSourceAlgoBrute",64,78,0.002744436264038086,21
"g2","SingleSourceAlgoBrute",64,79,0.03784990310668945,31
"g2","SingleSourceAlgoBrute",64,80,0.002167940139770508,35
"g2","SingleSourceAlgoBrute",64,81,0.0020868778228759766,30
"g2","SingleSourceAlgoBrute",64,82,0.0032291412353515625,29
"g2","SingleSourceAlgoBrute",64,83,0.0020596981048583984,37
"g2","SingleSourceAlgoBrute",64,84,0.0020241737365722656,33
"g2","SingleSourceAlgoBrute",64,85,0.0019774436950683594,32
"g2","SingleSourceAlgoBrute",64,86,0.0019888877868652344,32
"g2","SingleSourceAlgoBrute",64,87,0.003068685531616211,37
"g2","SingleSourceAlgoBrute",64,88,0.0019714832305908203,35
"g2","SingleSourceAlgoBrute",64,89,0.001936197280883789,30
"g2","SingleSourceAlgoBrute",64,90,0.0018222332000732422,26
"g2","SingleSourceAlgoBrute",64,91,0.0025539398193359375,31
"g2","SingleSourceAlgoBrute",64,92,0.002229452133178711,33
"g2","SingleSourceAlgoBrute",64,93,0.0027647018432617188,38
"g2","SingleSourceAlgoBrute",64,94,0.004316806793212891,29
"g2","SingleSourceAlgoBrute",64,95,0.0019156932830810547,31
"g2","SingleSourceAlgoBrute",64,96,0.0027496814727783203,36
"g2","SingleSourceAlgoBrute",64,97,0.001226663589477539,11
"g2","SingleSourceAlgoBrute",100,0,0.002872943878173828,53
"g2","SingleSourceAlgoBrute",100,1,0.0021867752075195312,39
"g2","SingleSourceAlgoBrute",100,2,0.00415802001953125,46
"g2","SingleSourceAlgoBrute",100,3,0.0039031505584716797,50
"g2","SingleSourceAlgoBrute",100,4,0.0042035579681396484,53
"g2","SingleSourceAlgoBrute",100,5,0.0034575462341308594,53
"g2","SingleSourceAlgoBrute",100,6,0.002378702163696289,54
"g2","SingleSourceAlgoBrute",100,7,0.0032339096069335938,53
"g2","SingleSourceAlgoBrute",100,8,0.0021390914916992188,58
"g2","SingleSourceAlgoBrute",100,9,0.004418849945068359,47
"g2","SingleSourceAlgoBrute",100,10,0.0022208690643310547,44
"g2","SingleSourceAlgoBrute",100,11,0.002614736557006836,52
"g2","SingleSourceAlgoBrute",100,12,0.0023903846740722656,54
"g2","SingleSourceAlgoBrute",100,13,0.002559661865234375,50
"g2","SingleSourceAlgoBrute",100,14,0.0022623538970947266,48
"g2","SingleSourceAlgoBrute",100,15,0.0027513504028320312,49
"g2","SingleSourceAlgoBrute",100,16,0.0034606456756591797,53
"g2","SingleSourceAlgoBrute",100,17,0.005241870880126953,49
"g2","SingleSourceAlgoBrute",100,18,0.0025005340576171875,55
"g2","SingleSourceAlgoBrute",100,19,0.0035779476165771484,48
"g2","SingleSourceAlgoBrute",100,20,0.0024521350860595703,53
"g2","SingleSourceAlgoBrute",100,21,0.005839824676513672,51
"g2","SingleSourceAlgoBrute",100,22,0.005332231521606445,43
"g2","SingleSourceAlgoBrute",100,23,0.003840208053588867,47
"g2","SingleSourceAlgoBrute",100,24,0.003830432891845703,59
"g2","SingleSourceAlgoBrute",100,25,0.00426173210144043,49
"g2","SingleSourceAlgoBrute",100,26,0.002566814422607422,61
"g2","SingleSourceAlgoBrute",100,27,0.0035834312438964844,52
"g2","SingleSourceAlgoBrute",100,28,0.003042936325073242,40
"g2","SingleSourceAlgoBrute",100,29,0.0038297176361083984,45
"g2","SingleSourceAlgoBrute",100,30,0.00430750846862793,57
"g2","SingleSourceAlgoBrute",100,31,0.0024101734161376953,51
"g2","SingleSourceAlgoBrute",100,32,0.003966093063354492,55
"g2","SingleSourceAlgoBrute",100,33,0.003573179244995117,51
"g2","SingleSourceAlgoBrute",100,34,0.004088401794433594,50
"g2","SingleSourceAlgoBrute",100,35,0.0038161277770996094,49
"g2","SingleSourceAlgoBrute",100,36,0.0033996105194091797,50
"g2","SingleSourceAlgoBrute",100,37,0.003264904022216797,52
"g2","SingleSourceAlgoBrute",100,38,0.0054378509521484375,50
"g2","SingleSourceAlgoBrute",100,39,0.0031387805938720703,49
"g2","SingleSourceAlgoBrute",100,40,0.0031332969665527344,40
"g2","SingleSourceAlgoBrute",100,41,0.0022232532501220703,51
"g2","SingleSourceAlgoBrute",100,42,0.0029168128967285156,44
"g2","SingleSourceAlgoBrute",100,43,0.002405405044555664,47
"g2","SingleSourceAlgoBrute",100,44,0.004492044448852539,57
"g2","SingleSourceAlgoBrute",100,45,0.0035262107849121094,50
"g2","SingleSourceAlgoBrute",100,46,0.002417325973510742,51
"g2","SingleSourceAlgoBrute",100,47,0.0022034645080566406,44
"g2","SingleSourceAlgoBrute",100,48,0.0023834705352783203,49
"g2","SingleSourceAlgoBrute",100,49,0.0022351741790771484,47
"g2","SingleSourceAlgoBrute",100,50,0.03793168067932129,41
"g2","SingleSourceAlgoBrute",100,51,0.002535581588745117,50
"g2","SingleSourceAlgoBrute",100,52,0.0037436485290527344,48
"g2","SingleSourceAlgoBrute",100,53,0.002362489700317383,57
"g2","SingleSourceAlgoBrute",100,54,0.0023398399353027344,48
"g2","SingleSourceAlgoBrute",100,55,0.0032835006713867188,51
"g2","SingleSourceAlgoBrute",100,56,0.0035359859466552734,57
