"grammar","chunk_size","chunk_id","chunk_range","control_sum","chunk_time"
"geo",16,577,"9232 9247",14271,0.33043130000000004
"geo",16,578,"9248 9263",0,0.087095863
"geo",16,579,"9264 9279",14271,0.32706223
"geo",16,580,"9280 9295",14271,0.32900973699999997
"geo",16,581,"9296 9311",4574,0.328071599
"geo",16,582,"9312 9327",14271,0.324952314
"geo",16,583,"9328 9343",18845,0.331487147
"geo",16,584,"9344 9359",15693,0.297281776
"geo",16,585,"9360 9375",14271,0.330340209
"geo",16,586,"9376 9391",0,0.08290392199999999
"geo",16,587,"9392 9407",14271,0.3276076
"geo",16,588,"9408 9423",14451,0.335706956
"geo",16,589,"9424 9439",0,0.083282389
"geo",16,590,"9440 9455",0,0.081936425
"geo",16,591,"9456 9471",14271,0.329749994
"geo",16,592,"9472 9487",0,0.083383108
"geo",16,593,"9488 9503",0,0.082505959
"geo",16,594,"9504 9519",0,0.08277477899999999
"geo",16,595,"9520 9535",0,0.082359531
"geo",16,596,"9536 9551",180,0.266338324
"geo",16,597,"9552 9567",0,0.082359841
"geo",16,598,"9568 9583",14271,0.328335671
"geo",16,599,"9584 9599",0,0.082757709
"geo",16,600,"9600 9615",4574,0.32609216199999996
"geo",16,601,"9616 9631",0,0.082376107
"geo",16,602,"9632 9647",14271,0.32600472
"geo",16,603,"9648 9663",14271,0.32549114700000004
"geo",16,604,"9664 9679",14271,0.330026203
"geo",16,605,"9680 9695","",""
"geo",16,606,"9696 9711",42813,0.467774422
"geo",16,607,"9712 9727",0,0.086094837
"geo",16,608,"9728 9743",28542,0.334407356
"geo",16,609,"9744 9759",1422,0.267882415
"geo",16,610,"9760 9775",0,0.08200893100000001
"geo",16,611,"9776 9791",1422,0.265778016
"geo",16,612,"9792 9807",0,0.083630915
"geo",16,613,"9808 9823",5996,0.331667678
"geo",16,614,"9824 9839",14271,0.328375014
"geo",16,615,"9840 9855",0,0.08120859
"geo",16,616,"9856 9871",0,0.08254902800000001
"geo",16,617,"9872 9887",18845,0.329483113
"geo",16,618,"9888 9903",18845,0.328971774
"geo",16,619,"9904 9919",0,0.081048783
"geo",16,620,"9920 9935",14271,0.327737739
"geo",16,621,"9936 9951",0,0.082843363
"geo",16,622,"9952 9967",0,0.08104552200000001
"geo",16,623,"9968 9983",0,0.081094534
"geo",16,624,"9984 9999",0,0.08246845600000001
"geo",16,625,"10000 10015",14271,0.326313138
"geo",16,626,"10016 10031",14271,0.326562615
"geo",16,627,"10032 10047",4574,0.325635102
"geo",16,628,"10048 10063",14271,0.325926589
"geo",16,629,"10064 10079",0,0.08159018
"geo",16,630,"10080 10095",14271,0.324616393
"geo",16,631,"10096 10111",0,0.081363463
"geo",16,632,"10112 10127",0,0.08279792000000001
"geo",16,633,"10128 10143",18848,0.326927902
"geo",16,634,"10144 10159",28542,0.32697782999999997
"geo",16,635,"10160 10175",0,0.083550021
"geo",16,636,"10176 10191",14271,0.325839658
"geo",16,637,"10192 10207",0,0.081716551
"geo",16,638,"10208 10223",0,0.081225345
"geo",16,639,"10224 10239",14271,0.325446145
"geo",16,640,"10240 10255",28542,0.332063824
"geo",16,641,"10256 10271",14271,0.33526505900000003
"geo",16,642,"10272 10287",14271,0.32481987900000003
"geo",16,643,"10288 10303",14271,0.32687382000000004
"geo",16,644,"10304 10319",18845,0.327388541
"geo",16,645,"10320 10335",0,0.08124353100000001
"geo",16,646,"10336 10351",0,0.08119144199999999
"geo",16,647,"10352 10367",0,0.082002331
"geo",16,648,"10368 10383",14271,0.32837424299999995
"geo",16,649,"10384 10399",0,0.082406211
"geo",16,650,"10400 10415",0,0.082926692
"geo",16,651,"10416 10431",18845,0.327331168
"geo",16,652,"10432 10447",14271,0.32639016400000004
"geo",16,653,"10448 10463",0,0.08269667200000001
"geo",16,654,"10464 10479",0,0.083164343
"geo",16,655,"10480 10495",14271,0.32777813200000006
"geo",16,656,"10496 10511",15693,0.302753141
"geo",16,657,"10512 10527",4574,0.327898999
"geo",16,658,"10528 10543",0,0.08250761
"geo",16,659,"10544 10559",14271,0.327841732
"geo",16,660,"10560 10575",42813,0.336278305
"geo",16,661,"10576 10591",4574,0.330019797
"geo",16,662,"10592 10607",14271,0.32869354399999995
"geo",16,663,"10608 10623",14271,0.326400537
"geo",16,664,"10624 10639",0,0.08192604
"geo",16,665,"10640 10655",14271,0.329957473
"geo",16,666,"10656 10671",14271,0.327173685
"geo",16,667,"10672 10687",4574,0.327094346
"geo",16,668,"10688 10703",14271,0.328993978
"geo",16,669,"10704 10719",0,0.08204849
"geo",16,670,"10720 10735",14271,0.32990600000000003
"geo",16,671,"10736 10751",33116,0.33315824600000005
"geo",16,672,"10752 10767",14431,0.299599922
"geo",16,673,"10768 10783",1422,0.26598473899999997
"geo",16,674,"10784 10799",0,0.08186729200000001
"geo",16,675,"10800 10815",23419,0.329099109
"geo",16,676,"10816 10831",4574,0.32667210799999996
"geo",16,677,"10832 10847",0,0.082418336
"geo",16,678,"10848 10863",15693,0.298349633
"geo",16,679,"10864 10879",14271,0.326119807
"geo",16,680,"10880 10895",0,0.083200741
"geo",16,681,"10896 10911",0,0.082875061
"geo",16,682,"10912 10927",14271,0.32925075600000003
"geo",16,683,"10928 10943",0,0.081540707
"geo",16,684,"10944 10959",0,0.082625083
"geo",16,685,"10960 10975",18845,0.330027638
"geo",16,686,"10976 10991",0,0.081551879
"geo",16,687,"10992 11007",0,0.081982232
"geo",16,688,"11008 11023",0,0.084635273
"geo",16,689,"11024 11039",0,0.080583264
"geo",16,690,"11040 11055",0,0.082292067
"geo",16,691,"11056 11071",28542,0.329322969
"geo",16,692,"11072 11087",18845,0.329402727
"geo",16,693,"11088 11103",0,0.082921301
"geo",16,694,"11104 11119",0,0.080750926
"geo",16,695,"11120 11135",0,0.081073952
"geo",16,696,"11136 11151",0,0.083919319
"geo",16,697,"11152 11167",14271,0.32907196299999997
"geo",16,698,"11168 11183",0,0.082897241
"geo",16,699,"11184 11199",0,0.08398504
"geo",16,700,"11200 11215",33116,0.332220999
"geo",16,701,"11216 11231",14271,0.32715970299999997
"geo",16,702,"11232 11247",14271,0.32898893500000004
"geo",16,703,"11248 11263",0,0.083138093
"geo",16,704,"11264 11279",4574,0.335907933
"geo",16,705,"11280 11295",14271,0.326442155
"geo",16,706,"11296 11311","",""
"geo",16,707,"11312 11327",14271,0.455087894
"geo",16,708,"11328 11343",14271,0.338128598
"geo",16,709,"11344 11359",18845,0.327973155
"geo",16,710,"11360 11375",14271,0.32737156
"geo",16,711,"11376 11391",0,0.081969083
"geo",16,712,"11392 11407",0,0.08471782500000001
"geo",16,713,"11408 11423",4574,0.329297376
"geo",16,714,"11424 11439",14271,0.329725078
"geo",16,715,"11440 11455",14271,0.3293903
"geo",16,716,"11456 11471",14271,0.330281432
"geo",16,717,"11472 11487",4574,0.326627204
"geo",16,718,"11488 11503",1422,0.266617009
"geo",16,719,"11504 11519",160,0.20985578200000002
"geo",16,720,"11520 11535",14271,0.328591545
"geo",16,721,"11536 11551",0,0.082417912
"geo",16,722,"11552 11567",0,0.08113377599999999
"geo",16,723,"11568 11583",14271,0.32723052
"geo",16,724,"11584 11599",28542,0.330675581
"geo",16,725,"11600 11615",0,0.08515692400000001
"geo",16,726,"11616 11631",0,0.08269696
"geo",16,727,"11632 11647",0,0.08244807900000001
"geo",16,728,"11648 11663",0,0.083496721
"geo",16,729,"11664 11679",0,0.08262161
"geo",16,730,"11680 11695",0,0.08256332899999999
"geo",16,731,"11696 11711",0,0.08192371300000001
"geo",16,732,"11712 11727",0,0.082067942
"geo",16,733,"11728 11743",0,0.081924851
"geo",16,734,"11744 11759",29964,0.331128232
"geo",16,735,"11760 11775",5996,0.328672953
"geo",16,736,"11776 11791",14271,0.32640103
"geo",16,737,"11792 11807",0,0.08344059
"geo",16,738,"11808 11823",0,0.08323775600000001
"geo",16,739,"11824 11839",14271,0.32727021300000003
"geo",16,740,"11840 11855",0,0.082238384
"geo",16,741,"11856 11871",0,0.082188125
"geo",16,742,"11872 11887",0,0.082520813
"geo",16,743,"11888 11903",0,0.08228041
"geo",16,744,"11904 11919",0,0.081796126
"geo",16,745,"11920 11935",0,0.08161324
"geo",16,746,"11936 11951",0,0.08327627
"geo",16,747,"11952 11967",14306,0.324324632
"geo",16,748,"11968 11983",180,0.271037133
"geo",16,749,"11984 11999",28542,0.333970222
"geo",16,750,"12000 12015",0,0.082782657
"geo",16,751,"12016 12031",18845,0.329752777
"geo",16,752,"12032 12047",0,0.082900903
"geo",16,753,"12048 12063",0,0.081041162
"geo",16,754,"12064 12079",33121,0.33411390599999996
"geo",16,755,"12080 12095",18845,0.329731011
"geo",16,756,"12096 12111",4574,0.32872267499999996
"geo",16,757,"12112 12127",14271,0.32551416899999996
"geo",16,758,"12128 12143",15693,0.2971137
"geo",16,759,"12144 12159",0,0.080911748
"geo",16,760,"12160 12175",18845,0.334735341
"geo",16,761,"12176 12191",14271,0.32827732
"geo",16,762,"12192 12207",0,0.08015718200000001
"geo",16,763,"12208 12223",0,0.081089914
"geo",16,764,"12224 12239",28542,0.330743136
"geo",16,765,"12240 12255",14271,0.328996793
"geo",16,766,"12256 12271",14271,0.33756019400000004
"geo",16,767,"12272 12287",4574,0.327225092
"geo",16,768,"12288 12303",0,0.081045546
"geo",16,769,"12304 12319",0,0.081608343
"geo",16,770,"12320 12335",0,0.082646673
"geo",16,771,"12336 12351",0,0.082307137
"geo",16,772,"12352 12367",4574,0.32754076800000004
"geo",16,773,"12368 12383",0,0.082562316
"geo",16,774,"12384 12399",0,0.08349845500000001
"geo",16,775,"12400 12415",14271,0.327715192
"geo",16,776,"12416 12431",0,0.083201384
"geo",16,777,"12432 12447",14271,0.327194781
"geo",16,778,"12448 12463",14271,0.339817177
"geo",16,779,"12464 12479",14271,0.327900035
"geo",16,780,"12480 12495",0,0.083651391
"geo",16,781,"12496 12511",28542,0.333379815
"geo",16,782,"12512 12527",1422,0.267259529
"geo",16,783,"12528 12543",14271,0.32874981000000003
"geo",16,784,"12544 12559",0,0.082658181
"geo",16,785,"12560 12575",14271,0.32813374900000003
"geo",16,786,"12576 12591",1422,0.26660382800000004
"geo",16,787,"12592 12607",0,0.082715997
"geo",16,788,"12608 12623",0,0.08346990700000001
"geo",16,789,"12624 12639",0,0.083312742
"geo",16,790,"12640 12655",0,0.082646525
"geo",16,791,"12656 12671",0,0.083618806
"geo",16,792,"12672 12687",14271,0.328655987
"geo",16,793,"12688 12703",9148,0.326874327
"geo",16,794,"12704 12719",0,0.082809093
"geo",16,795,"12720 12735",0,0.082580432
"geo",16,796,"12736 12751",0,0.081267985
"geo",16,797,"12752 12767",57116,0.335262004
"geo",16,798,"12768 12783",0,0.08318701
"geo",16,799,"12784 12799",0,0.082418515
"geo",16,800,"12800 12815",14271,0.32731055800000003
"geo",16,801,"12816 12831",0,0.0821718
"geo",16,802,"12832 12847",14271,0.330125764
"geo",16,803,"12848 12863",14271,0.328593966
"geo",16,804,"12864 12879",28542,0.32975422400000004
"geo",16,805,"12880 12895",14271,0.32852923
"geo",16,806,"12896 12911",28542,0.330032734
"geo",16,807,"12912 12927","",""
"geo",16,808,"12928 12943",0,0.20873562799999998
"geo",16,809,"12944 12959",4574,0.326454648
"geo",16,810,"12960 12975",0,0.08220148199999999
"geo",16,811,"12976 12991",0,0.081935479
"geo",16,812,"12992 13007",0,0.082004372
"geo",16,813,"13008 13023",0,0.08466504000000001
"geo",16,814,"13024 13039",0,0.081605762
"geo",16,815,"13040 13055",0,0.082011663
"geo",16,816,"13056 13071",14271,0.32808480500000003
"geo",16,817,"13072 13087",0,0.083363129
"geo",16,818,"13088 13103",14271,0.328190277
"geo",16,819,"13104 13119",4574,0.327484332
"geo",16,820,"13120 13135",18845,0.331703979
"geo",16,821,"13136 13151",42813,0.338696514
"geo",16,822,"13152 13167",0,0.08173005700000001
"geo",16,823,"13168 13183",0,0.08216385200000001
"geo",16,824,"13184 13199",0,0.082593187
"geo",16,825,"13200 13215",0,0.081232871
"geo",16,826,"13216 13231",0,0.081697148
"geo",16,827,"13232 13247",14271,0.329362733
"geo",16,828,"13248 13263",18845,0.329477176
"geo",16,829,"13264 13279",14271,0.329111813
"geo",16,830,"13280 13295",5996,0.328410545
"geo",16,831,"13296 13311",28542,0.332195653
"geo",16,832,"13312 13327",14271,0.32624656900000004
"geo",16,833,"13328 13343",14271,0.328704449
"geo",16,834,"13344 13359",0,0.08289917599999999
"geo",16,835,"13360 13375",14271,0.326565073
"geo",16,836,"13376 13391",0,0.08310914200000001
"geo",16,837,"13392 13407",4574,0.325045686
"geo",16,838,"13408 13423",14271,0.32675218899999997
"geo",16,839,"13424 13439",14271,0.3339341
"geo",16,840,"13440 13455",14271,0.32804703
"geo",16,841,"13456 13471",0,0.082043944
"geo",16,842,"13472 13487",28542,0.332504921
"geo",16,843,"13488 13503",0,0.082288099
"geo",16,844,"13504 13519",14271,0.329451066
"geo",16,845,"13520 13535",0,0.082369974
"geo",16,846,"13536 13551",0,0.082776059
"geo",16,847,"13552 13567",160,0.212846408
"geo",16,848,"13568 13583",0,0.081321297
"geo",16,849,"13584 13599",0,0.082340694
"geo",16,850,"13600 13615",0,0.08231724900000001
"geo",16,851,"13616 13631",0,0.08061225
"geo",16,852,"13632 13647",0,0.08331221100000001
"geo",16,853,"13648 13663",0,0.08166499199999999
"geo",16,854,"13664 13679",0,0.08052255800000001
"geo",16,855,"13680 13695",14271,0.327218574
"geo",16,856,"13696 13711",5,0.14930691799999998
"geo",16,857,"13712 13727",0,0.08171988899999999
"geo",16,858,"13728 13743",14271,0.329489895
"geo",16,859,"13744 13759",4574,0.32633076899999997
"geo",16,860,"13760 13775",1422,0.26596238099999997
"geo",16,861,"13776 13791",0,0.08144853399999999
"geo",16,862,"13792 13807",28542,0.333063561
"geo",16,863,"13808 13823",14271,0.32628872000000003
"geo",16,864,"13824 13839",14431,0.32709899400000003
"geo",16,865,"13840 13855",0,0.082501942
"geo",16,866,"13856 13871",0,0.08326512700000001
"geo",16,867,"13872 13887",0,0.082084959
"geo",16,868,"13888 13903",33116,0.33414570600000004
"geo",16,869,"13904 13919",0,0.08216261799999999
"geo",16,870,"13920 13935",28542,0.330950041
"geo",16,871,"13936 13951",4574,0.330041691
"geo",16,872,"13952 13967",0,0.081923256
"geo",16,873,"13968 13983",0,0.082076595
"geo",16,874,"13984 13999",4574,0.32589788399999997
"geo",16,875,"14000 14015",0,0.082775628
"geo",16,876,"14016 14031",33116,0.333293383
"geo",16,877,"14032 14047",14271,0.328966502
"geo",16,878,"14048 14063",14271,0.327518143
"geo",16,879,"14064 14079",0,0.082569223
"geo",16,880,"14080 14095",4574,0.33237695300000003
"geo",16,881,"14096 14111",0,0.081909994
"geo",16,882,"14112 14127",15693,0.29841832599999996
"geo",16,883,"14128 14143",14271,0.32988639399999997
"geo",16,884,"14144 14159",0,0.08248380799999999
"geo",16,885,"14160 14175",14271,0.329677192
"geo",16,886,"14176 14191",0,0.08104713499999999
"geo",16,887,"14192 14207",18845,0.329559726
"geo",16,888,"14208 14223",0,0.082234267
"geo",16,889,"14224 14239",28542,0.331679545
"geo",16,890,"14240 14255",0,0.08251124400000001
"geo",16,891,"14256 14271",42813,0.336714083
"geo",16,892,"14272 14287",0,0.084073487
"geo",16,893,"14288 14303",0,0.088523396
"geo",16,894,"14304 14319",0,0.083006475
"geo",16,895,"14320 14335",4574,0.328812893
"geo",16,896,"14336 14351",0,0.083531038
"geo",16,897,"14352 14367",14271,0.328186373
"geo",16,898,"14368 14383",18845,0.330282174
"geo",16,899,"14384 14399",0,0.080879679
"geo",16,900,"14400 14415",0,0.084442593
"geo",16,901,"14416 14431",0,0.082837901
"geo",16,902,"14432 14447",0,0.086240888
"geo",16,903,"14448 14463",0,0.084657236
"geo",16,904,"14464 14479",0,0.081937877
"geo",16,905,"14480 14495",1422,0.267761169
"geo",16,906,"14496 14511",0,0.08231179500000001
"geo",16,907,"14512 14527",0,0.082132347
"geo",16,908,"14528 14543","",""
"geo",16,909,"14544 14559",0,0.210729635
"geo",16,910,"14560 14575",0,0.087510414
"geo",16,911,"14576 14591",14271,0.326581868
"geo",16,912,"14592 14607",0,0.083146258
"geo",16,913,"14608 14623",0,0.082644648
"geo",16,914,"14624 14639",0,0.081962437
"geo",16,915,"14640 14655",4574,0.3239083
"geo",16,916,"14656 14671",28542,0.328165444
"geo",16,917,"14672 14687",0,0.083526336
"geo",16,918,"14688 14703",14271,0.324524881
"geo",16,919,"14704 14719",14271,0.32848449199999996
"geo",16,920,"14720 14735",15693,0.292207202
"geo",16,921,"14736 14751",14271,0.327833643
"geo",16,922,"14752 14767",0,0.08084095000000001
"geo",16,923,"14768 14783",28542,0.33523249499999996
"geo",16,924,"14784 14799",14271,0.327149552
"geo",16,925,"14800 14815",0,0.082752039
"geo",16,926,"14816 14831",1422,0.266910962
"geo",16,927,"14832 14847",1422,0.265355922
"geo",16,928,"14848 14863",28542,0.33136393199999997
"geo",16,929,"14864 14879",28542,0.334345732
"geo",16,930,"14880 14895",14271,0.32708511700000004
"geo",16,931,"14896 14911",0,0.08203121799999999
"geo",16,932,"14912 14927",0,0.082526692
"geo",16,933,"14928 14943",0,0.082024922
"geo",16,934,"14944 14959",14271,0.32597441400000005
"geo",16,935,"14960 14975",0,0.08176388799999999
"geo",16,936,"14976 14991",14271,0.334607567
"geo",16,937,"14992 15007",0,0.08070474500000001
"geo",16,938,"15008 15023",0,0.081663914
"geo",16,939,"15024 15039",0,0.079959507
"geo",16,940,"15040 15055",0,0.081925628
"geo",16,941,"15056 15071",0,0.083007449
"geo",16,942,"15072 15087",4574,0.325353361
"geo",16,943,"15088 15103",4574,0.324377977
"geo",16,944,"15104 15119",14271,0.326537427
"geo",16,945,"15120 15135",14271,0.328056721
"geo",16,946,"15136 15151",4574,0.32714449300000004
"geo",16,947,"15152 15167",28542,0.326905401
"geo",16,948,"15168 15183",4574,0.32438705399999995
"geo",16,949,"15184 15199",0,0.081092757
"geo",16,950,"15200 15215",0,0.08209017199999999
"geo",16,951,"15216 15231",5996,0.328034582
"geo",16,952,"15232 15247",14271,0.325481783
"geo",16,953,"15248 15263",14271,0.329681754
"geo",16,954,"15264 15279",0,0.081883392
"geo",16,955,"15280 15295",18845,0.32900232
"geo",16,956,"15296 15311",0,0.081939909
"geo",16,957,"15312 15327",0,0.08286128200000001
"geo",16,958,"15328 15343",0,0.083403205
"geo",16,959,"15344 15359",0,0.08125400399999999
"geo",16,960,"15360 15375",14271,0.32704393800000003
"geo",16,961,"15376 15391",0,0.08246762099999999
"geo",16,962,"15392 15407",4574,0.32725955
"geo",16,963,"15408 15423",0,0.082640254
"geo",16,964,"15424 15439",14271,0.327266893
"geo",16,965,"15440 15455",0,0.08217962300000001
"geo",16,966,"15456 15471",1422,0.268666207
"geo",16,967,"15472 15487",0,0.08271818
"geo",16,968,"15488 15503",14271,0.328482659
"geo",16,969,"15504 15519",0,0.081046093
"geo",16,970,"15520 15535",0,0.083590304
"geo",16,971,"15536 15551",0,0.082012031
"geo",16,972,"15552 15567",28542,0.329554475
"geo",16,973,"15568 15583",14271,0.327138319
"geo",16,974,"15584 15599",0,0.08348280200000001
"geo",16,975,"15600 15615",0,0.08225327
"geo",16,976,"15616 15631",0,0.081951391
"geo",16,977,"15632 15647",4576,0.32629685999999997
"geo",16,978,"15648 15663",0,0.08100896199999999
"geo",16,979,"15664 15679",0,0.081551683
"geo",16,980,"15680 15695",14271,0.325195772
"geo",16,981,"15696 15711",4574,0.326969111
"geo",16,982,"15712 15727",0,0.08076938800000001
"geo",16,983,"15728 15743",0,0.08115597699999999
"geo",16,984,"15744 15759",0,0.083659762
"geo",16,985,"15760 15775",0,0.082208777
"geo",16,986,"15776 15791",0,0.082268088
"geo",16,987,"15792 15807",0,0.081331423
"geo",16,988,"15808 15823",0,0.08235494
"geo",16,989,"15824 15839",0,0.0823411
"geo",16,990,"15840 15855",0,0.08108206300000001
"geo",16,991,"15856 15871",0,0.081433114
"geo",16,992,"15872 15887",0,0.08217538299999999
"geo",16,993,"15888 15903",14271,0.329258751
"geo",16,994,"15904 15919",0,0.08335062
"geo",16,995,"15920 15935",0,0.081538168
"geo",16,996,"15936 15951",0,0.082260125
"geo",16,997,"15952 15967",14271,0.330660537
"geo",16,998,"15968 15983",14271,0.327344561
"geo",16,999,"15984 15999",0,0.081614705
"geo",16,1000,"16000 16015",0,0.08243584
"geo",16,1001,"16016 16031",14271,0.326357232
"geo",16,1002,"16032 16047",28542,0.331658248
"geo",16,1003,"16048 16063",4574,0.329794511
"geo",16,1004,"16064 16079",0,0.08180913499999999
"geo",16,1005,"16080 16095",160,0.205379718
"geo",16,1006,"16096 16111",28542,0.33159105
"geo",16,1007,"16112 16127",22,0.11287769
"geo",16,1008,"16128 16143",0,0.08143417
"geo",16,1009,"16144 16159","",""
"geo",16,1010,"16160 16175",20267,0.460678231
