"grammar","chunk_size","chunk_id","chunk_range","control_sum","chunk_time"
"g1",16,594,"9504 9519",3,0.132009686
"g1",16,595,"9520 9535",0,0.067628813
"g1",16,596,"9536 9551",143,0.408588773
"g1",16,597,"9552 9567",2,0.131108737
"g1",16,598,"9568 9583",10,0.13019455
"g1",16,599,"9584 9599",3,0.099038809
"g1",16,600,"9600 9615",6,0.098088459
"g1",16,601,"9616 9631",0,0.06739495200000001
"g1",16,602,"9632 9647",0,0.06856813699999999
"g1",16,603,"9648 9663",2,0.09670809300000001
"g1",16,604,"9664 9679",20,0.132365412
"g1",16,605,"9680 9695","",""
"g1",16,606,"9696 9711",3,0.129433759
"g1",16,607,"9712 9727",32,0.18619934000000002
"g1",16,608,"9728 9743",8,0.13211999800000002
"g1",16,609,"9744 9759",2,0.098994522
"g1",16,610,"9760 9775",10,0.09581087499999999
"g1",16,611,"9776 9791",7,0.097510498
"g1",16,612,"9792 9807",0,0.068081583
"g1",16,613,"9808 9823",2,0.097665934
"g1",16,614,"9824 9839",4,0.097833348
"g1",16,615,"9840 9855",53,0.304434113
"g1",16,616,"9856 9871",0,0.067393831
"g1",16,617,"9872 9887",105,0.307772066
"g1",16,618,"9888 9903",0,0.067706085
"g1",16,619,"9904 9919",3,0.098807969
"g1",16,620,"9920 9935",0,0.068839225
"g1",16,621,"9936 9951",6,0.16176773800000002
"g1",16,622,"9952 9967",3,0.096980283
"g1",16,623,"9968 9983",0,0.07035801
"g1",16,624,"9984 9999",0,0.067770917
"g1",16,625,"10000 10015",17,0.128713344
"g1",16,626,"10016 10031",15,0.131186803
"g1",16,627,"10032 10047",1,0.097309994
"g1",16,628,"10048 10063",0,0.068078696
"g1",16,629,"10064 10079",7,0.184339043
"g1",16,630,"10080 10095",0,0.067998057
"g1",16,631,"10096 10111",2,0.09609173
"g1",16,632,"10112 10127",3,0.096026879
"g1",16,633,"10128 10143",10,0.09808104299999999
"g1",16,634,"10144 10159",7,0.129820128
"g1",16,635,"10160 10175",15,0.187398652
"g1",16,636,"10176 10191",40,0.184324755
"g1",16,637,"10192 10207",0,0.06856828799999999
"g1",16,638,"10208 10223",10,0.097840031
"g1",16,639,"10224 10239",6,0.128124036
"g1",16,640,"10240 10255",28,0.24754921200000002
"g1",16,641,"10256 10271",0,0.068234512
"g1",16,642,"10272 10287",5,0.128557389
"g1",16,643,"10288 10303",11,0.096308088
"g1",16,644,"10304 10319",7,0.12925724600000002
"g1",16,645,"10320 10335",139,0.338144785
"g1",16,646,"10336 10351",1,0.15782699400000003
"g1",16,647,"10352 10367",19,0.129329744
"g1",16,648,"10368 10383",51,0.30190221
"g1",16,649,"10384 10399",0,0.069032171
"g1",16,650,"10400 10415",0,0.06940046
"g1",16,651,"10416 10431",0,0.068235665
"g1",16,652,"10432 10447",3,0.096976778
"g1",16,653,"10448 10463",10,0.129786048
"g1",16,654,"10464 10479",3,0.098189074
"g1",16,655,"10480 10495",0,0.067887504
"g1",16,656,"10496 10511",9,0.132389389
"g1",16,657,"10512 10527",9,0.18569554
"g1",16,658,"10528 10543",4,0.09835303299999999
"g1",16,659,"10544 10559",0,0.06807909399999999
"g1",16,660,"10560 10575",2,0.09933277800000001
"g1",16,661,"10576 10591",3,0.097331087
"g1",16,662,"10592 10607",0,0.069072271
"g1",16,663,"10608 10623",69,0.24208466
"g1",16,664,"10624 10639",92,0.527769903
"g1",16,665,"10640 10655",2,0.097226014
"g1",16,666,"10656 10671",21,0.197732654
"g1",16,667,"10672 10687",0,0.068227899
"g1",16,668,"10688 10703",23,0.186885321
"g1",16,669,"10704 10719",5,0.09842429400000001
"g1",16,670,"10720 10735",41,0.189201347
"g1",16,671,"10736 10751",5,0.097429466
"g1",16,672,"10752 10767",3,0.098210411
"g1",16,673,"10768 10783",0,0.069388914
"g1",16,674,"10784 10799",11,0.13100896499999998
"g1",16,675,"10800 10815",22,0.13132976700000001
"g1",16,676,"10816 10831",0,0.069315712
"g1",16,677,"10832 10847",244,0.371013137
"g1",16,678,"10848 10863",3,0.09718455000000001
"g1",16,679,"10864 10879",16,0.18709302
"g1",16,680,"10880 10895",3,0.096993876
"g1",16,681,"10896 10911",9,0.18453393299999998
"g1",16,682,"10912 10927",2,0.09708678500000001
"g1",16,683,"10928 10943",9,0.130706554
"g1",16,684,"10944 10959",31,0.24485762500000002
"g1",16,685,"10960 10975",2,0.098842518
"g1",16,686,"10976 10991",0,0.06906999500000001
"g1",16,687,"10992 11007",12,0.097412727
"g1",16,688,"11008 11023",5,0.098921043
"g1",16,689,"11024 11039",8,0.139821068
"g1",16,690,"11040 11055",2,0.09678612099999999
"g1",16,691,"11056 11071",9,0.12943329399999998
"g1",16,692,"11072 11087",9,0.097691188
"g1",16,693,"11088 11103",21,0.13004890700000002
"g1",16,694,"11104 11119",10,0.130267932
"g1",16,695,"11120 11135",29,0.246918622
"g1",16,696,"11136 11151",2,0.09699203199999999
"g1",16,697,"11152 11167",9,0.218173452
"g1",16,698,"11168 11183",6,0.12973685199999999
"g1",16,699,"11184 11199",0,0.06898023
"g1",16,700,"11200 11215",7,0.099068425
"g1",16,701,"11216 11231",33,0.131021493
"g1",16,702,"11232 11247",10,0.09658061800000001
"g1",16,703,"11248 11263",7,0.130975037
"g1",16,704,"11264 11279",16,0.24488485299999999
"g1",16,705,"11280 11295",0,0.06876080600000001
"g1",16,706,"11296 11311","",""
"g1",16,707,"11312 11327",16,0.160470858
"g1",16,708,"11328 11343",23,0.18325012300000001
"g1",16,709,"11344 11359",9,0.10023463599999999
"g1",16,710,"11360 11375",2,0.132758485
"g1",16,711,"11376 11391",5,0.098631853
"g1",16,712,"11392 11407",87,0.26845662499999995
"g1",16,713,"11408 11423",5,0.128767087
"g1",16,714,"11424 11439",3,0.132392219
"g1",16,715,"11440 11455",0,0.071479284
"g1",16,716,"11456 11471",56,0.188643235
"g1",16,717,"11472 11487",0,0.068218767
"g1",16,718,"11488 11503",13,0.18681128000000002
"g1",16,719,"11504 11519",23,0.18788955000000002
"g1",16,720,"11520 11535",11,0.09808370999999999
"g1",16,721,"11536 11551",11,0.09694905300000001
"g1",16,722,"11552 11567",16,0.24515576
"g1",16,723,"11568 11583",19,0.186153502
"g1",16,724,"11584 11599",2,0.128784977
"g1",16,725,"11600 11615",2,0.102935643
"g1",16,726,"11616 11631",0,0.072317063
"g1",16,727,"11632 11647",5,0.09761541
"g1",16,728,"11648 11663",5,0.097541745
"g1",16,729,"11664 11679",11,0.12723079199999998
"g1",16,730,"11680 11695",2,0.097882805
"g1",16,731,"11696 11711",2,0.098181519
"g1",16,732,"11712 11727",19,0.096697991
"g1",16,733,"11728 11743",34,0.186597747
"g1",16,734,"11744 11759",3,0.096992527
"g1",16,735,"11760 11775",39,0.243434235
"g1",16,736,"11776 11791",20,0.185605861
"g1",16,737,"11792 11807",21,0.16358509200000002
"g1",16,738,"11808 11823",11,0.129145282
"g1",16,739,"11824 11839",2,0.098240438
"g1",16,740,"11840 11855",3,0.097462754
"g1",16,741,"11856 11871",0,0.071397554
"g1",16,742,"11872 11887",3,0.101659949
"g1",16,743,"11888 11903",0,0.07350387600000001
"g1",16,744,"11904 11919",6,0.187693619
"g1",16,745,"11920 11935",9,0.21664629700000002
"g1",16,746,"11936 11951",0,0.072503805
"g1",16,747,"11952 11967",6,0.131434093
"g1",16,748,"11968 11983",1,0.09837069300000001
"g1",16,749,"11984 11999",0,0.068607644
"g1",16,750,"12000 12015",7,0.105772273
"g1",16,751,"12016 12031",0,0.067883371
"g1",16,752,"12032 12047",44,0.187997498
"g1",16,753,"12048 12063",8,0.097964479
"g1",16,754,"12064 12079",0,0.069218671
"g1",16,755,"12080 12095",2,0.099298103
"g1",16,756,"12096 12111",5,0.161798462
"g1",16,757,"12112 12127",36,0.09884675400000001
"g1",16,758,"12128 12143",3,0.09810331600000001
"g1",16,759,"12144 12159",19,0.18507812799999998
"g1",16,760,"12160 12175",2,0.09832301099999999
"g1",16,761,"12176 12191",9,0.160552638
"g1",16,762,"12192 12207",0,0.068963333
"g1",16,763,"12208 12223",27,0.192863506
"g1",16,764,"12224 12239",8,0.130304556
"g1",16,765,"12240 12255",0,0.070037244
"g1",16,766,"12256 12271",0,0.068387184
"g1",16,767,"12272 12287",26,0.191062142
"g1",16,768,"12288 12303",2,0.097578175
"g1",16,769,"12304 12319",3,0.132120955
"g1",16,770,"12320 12335",9,0.130317116
"g1",16,771,"12336 12351",73,0.245909467
"g1",16,772,"12352 12367",0,0.069460856
"g1",16,773,"12368 12383",3,0.09764267700000001
"g1",16,774,"12384 12399",14,0.158962469
"g1",16,775,"12400 12415",29,0.279284924
"g1",16,776,"12416 12431",15,0.158316802
"g1",16,777,"12432 12447",2,0.099941468
"g1",16,778,"12448 12463",45,0.247001684
"g1",16,779,"12464 12479",0,0.06808017599999999
"g1",16,780,"12480 12495",10,0.129227506
"g1",16,781,"12496 12511",5,0.098336963
"g1",16,782,"12512 12527",3,0.102924182
"g1",16,783,"12528 12543",7,0.12950136599999998
"g1",16,784,"12544 12559",0,0.071436453
"g1",16,785,"12560 12575",7,0.162539921
"g1",16,786,"12576 12591",0,0.073237249
"g1",16,787,"12592 12607",3,0.098383386
"g1",16,788,"12608 12623",4,0.132400946
"g1",16,789,"12624 12639",2,0.128887172
"g1",16,790,"12640 12655",4,0.129749522
"g1",16,791,"12656 12671",2,0.098503597
"g1",16,792,"12672 12687",1,0.09708049699999999
"g1",16,793,"12688 12703",55,0.159119149
"g1",16,794,"12704 12719",0,0.067747693
"g1",16,795,"12720 12735",0,0.068978158
"g1",16,796,"12736 12751",32,0.162401553
"g1",16,797,"12752 12767",394,0.322862604
"g1",16,798,"12768 12783",2,0.098669754
"g1",16,799,"12784 12799",6,0.097797529
"g1",16,800,"12800 12815",11,0.09693931600000001
"g1",16,801,"12816 12831",7,0.097848612
"g1",16,802,"12832 12847",3,0.097732427
"g1",16,803,"12848 12863",3,0.18841206900000002
"g1",16,804,"12864 12879",14,0.24452495200000002
"g1",16,805,"12880 12895",0,0.06944020199999999
"g1",16,806,"12896 12911",10,0.129458718
"g1",16,807,"12912 12927","",""
"g1",16,808,"12928 12943",18,0.22261983000000002
"g1",16,809,"12944 12959",14,0.130328375
"g1",16,810,"12960 12975",0,0.069250398
"g1",16,811,"12976 12991",6,0.09931806500000001
"g1",16,812,"12992 13007",0,0.06865187
"g1",16,813,"13008 13023",13,0.133548507
"g1",16,814,"13024 13039",5,0.184379062
"g1",16,815,"13040 13055",2,0.097468845
"g1",16,816,"13056 13071",0,0.067126752
"g1",16,817,"13072 13087",32,0.18709193
"g1",16,818,"13088 13103",5,0.098581614
"g1",16,819,"13104 13119",10,0.09685094100000001
"g1",16,820,"13120 13135",126,0.393552453
"g1",16,821,"13136 13151",0,0.068365527
"g1",16,822,"13152 13167",13,0.127592035
"g1",16,823,"13168 13183",8,0.128412913
"g1",16,824,"13184 13199",4,0.101594774
"g1",16,825,"13200 13215",1,0.09757238700000001
"g1",16,826,"13216 13231",5,0.126974713
"g1",16,827,"13232 13247",6,0.128028154
"g1",16,828,"13248 13263",397,0.540156925
"g1",16,829,"13264 13279",0,0.069212426
"g1",16,830,"13280 13295",45,0.18962052299999999
"g1",16,831,"13296 13311",2,0.09793806399999999
"g1",16,832,"13312 13327",46,0.244808812
"g1",16,833,"13328 13343",0,0.06933546800000001
"g1",16,834,"13344 13359",4,0.128605786
"g1",16,835,"13360 13375",3,0.097183827
"g1",16,836,"13376 13391",3,0.09832142
"g1",16,837,"13392 13407",15,0.18637631600000001
"g1",16,838,"13408 13423",17,0.184008417
"g1",16,839,"13424 13439",3,0.09656001
"g1",16,840,"13440 13455",6,0.096280184
"g1",16,841,"13456 13471",39,0.393073015
"g1",16,842,"13472 13487",7,0.136811486
"g1",16,843,"13488 13503",0,0.07003752099999999
"g1",16,844,"13504 13519",10,0.130510266
"g1",16,845,"13520 13535",2,0.09738988600000001
"g1",16,846,"13536 13551",8,0.158184187
"g1",16,847,"13552 13567",7,0.13145622299999998
"g1",16,848,"13568 13583",0,0.067909152
"g1",16,849,"13584 13599",3,0.096438593
"g1",16,850,"13600 13615",1,0.09756271700000001
"g1",16,851,"13616 13631",2,0.130009033
"g1",16,852,"13632 13647",4,0.099472335
"g1",16,853,"13648 13663",72,0.303159005
"g1",16,854,"13664 13679",0,0.068468083
"g1",16,855,"13680 13695",17,0.130660521
"g1",16,856,"13696 13711",12,0.13104332400000002
"g1",16,857,"13712 13727",2,0.098959201
"g1",16,858,"13728 13743",0,0.068213998
"g1",16,859,"13744 13759",14,0.185370496
"g1",16,860,"13760 13775",202,0.365037811
"g1",16,861,"13776 13791",0,0.06913560099999999
"g1",16,862,"13792 13807",6,0.130246566
"g1",16,863,"13808 13823",3,0.09727351199999999
"g1",16,864,"13824 13839",6,0.097527723
"g1",16,865,"13840 13855",2,0.098434689
"g1",16,866,"13856 13871",0,0.06864806500000001
"g1",16,867,"13872 13887",87,0.304365143
"g1",16,868,"13888 13903",2,0.097535332
"g1",16,869,"13904 13919",3,0.09847254100000001
"g1",16,870,"13920 13935",2,0.098464324
"g1",16,871,"13936 13951",6,0.129339055
"g1",16,872,"13952 13967",1,0.095893854
"g1",16,873,"13968 13983",48,0.12932016100000002
"g1",16,874,"13984 13999",10,0.097743279
"g1",16,875,"14000 14015",11,0.12852515
"g1",16,876,"14016 14031",3,0.098865732
"g1",16,877,"14032 14047",0,0.068313454
"g1",16,878,"14048 14063",2,0.097297325
"g1",16,879,"14064 14079",20,0.13713813300000002
"g1",16,880,"14080 14095",0,0.069427238
"g1",16,881,"14096 14111",7,0.157135784
"g1",16,882,"14112 14127",7,0.187779058
"g1",16,883,"14128 14143",20,0.130049249
"g1",16,884,"14144 14159",10,0.098948926
"g1",16,885,"14160 14175",9,0.159284975
"g1",16,886,"14176 14191",0,0.06765897200000001
"g1",16,887,"14192 14207",0,0.068882168
"g1",16,888,"14208 14223",0,0.06707777
"g1",16,889,"14224 14239",5,0.098201311
"g1",16,890,"14240 14255",6,0.097361746
"g1",16,891,"14256 14271",27,0.274746413
"g1",16,892,"14272 14287",0,0.06881493899999999
"g1",16,893,"14288 14303",11,0.190414124
"g1",16,894,"14304 14319",70,0.313110813
"g1",16,895,"14320 14335",0,0.06879948799999999
"g1",16,896,"14336 14351",1,0.098976336
"g1",16,897,"14352 14367",0,0.06735416
"g1",16,898,"14368 14383",2,0.096803939
"g1",16,899,"14384 14399",14,0.18534441200000001
"g1",16,900,"14400 14415",20,0.159850562
"g1",16,901,"14416 14431",20,0.188101123
"g1",16,902,"14432 14447",1,0.101029833
"g1",16,903,"14448 14463",7,0.13150093300000001
"g1",16,904,"14464 14479",22,0.161124689
"g1",16,905,"14480 14495",168,0.359182402
"g1",16,906,"14496 14511",3,0.098079058
"g1",16,907,"14512 14527",3,0.09825205599999999
"g1",16,908,"14528 14543","",""
"g1",16,909,"14544 14559",0,0.100919629
"g1",16,910,"14560 14575",9,0.15957668
"g1",16,911,"14576 14591",22,0.18735423299999998
"g1",16,912,"14592 14607",18,0.24084131199999997
"g1",16,913,"14608 14623",0,0.069222493
"g1",16,914,"14624 14639",0,0.067657451
"g1",16,915,"14640 14655",8,0.130076771
"g1",16,916,"14656 14671",0,0.068180073
"g1",16,917,"14672 14687",3,0.098378904
"g1",16,918,"14688 14703",6,0.131146431
"g1",16,919,"14704 14719",52,0.246983439
"g1",16,920,"14720 14735",0,0.068990948
"g1",16,921,"14736 14751",0,0.068589265
"g1",16,922,"14752 14767",0,0.068095639
"g1",16,923,"14768 14783",2,0.127821975
"g1",16,924,"14784 14799",2,0.097520516
"g1",16,925,"14800 14815",3,0.09747800200000001
"g1",16,926,"14816 14831",14,0.18925853799999998
"g1",16,927,"14832 14847",6,0.12878123500000002
"g1",16,928,"14848 14863",0,0.069731661
"g1",16,929,"14864 14879",4,0.13078093400000002
"g1",16,930,"14880 14895",8,0.097795023
"g1",16,931,"14896 14911",5,0.09646139399999999
"g1",16,932,"14912 14927",3,0.098306405
"g1",16,933,"14928 14943",28,0.24366108
"g1",16,934,"14944 14959",96,0.339414781
"g1",16,935,"14960 14975",21,0.15936450300000002
"g1",16,936,"14976 14991",28,0.215948518
"g1",16,937,"14992 15007",0,0.067701969
"g1",16,938,"15008 15023",13,0.129443308
"g1",16,939,"15024 15039",0,0.068851488
"g1",16,940,"15040 15055",36,0.131833222
"g1",16,941,"15056 15071",11,0.12954188
"g1",16,942,"15072 15087",0,0.068245108
"g1",16,943,"15088 15103",2,0.096894379
"g1",16,944,"15104 15119",2,0.097908359
"g1",16,945,"15120 15135",14,0.186082109
"g1",16,946,"15136 15151",0,0.069804484
"g1",16,947,"15152 15167",0,0.068697818
"g1",16,948,"15168 15183",3,0.13011968899999998
"g1",16,949,"15184 15199",3,0.097659957
"g1",16,950,"15200 15215",5,0.098683016
"g1",16,951,"15216 15231",4,0.09855224900000001
"g1",16,952,"15232 15247",0,0.071695457
"g1",16,953,"15248 15263",0,0.070523504
"g1",16,954,"15264 15279",3,0.096895032
"g1",16,955,"15280 15295",0,0.069160548
"g1",16,956,"15296 15311",0,0.068030617
"g1",16,957,"15312 15327",5,0.156808327
"g1",16,958,"15328 15343",11,0.128019769
"g1",16,959,"15344 15359",7,0.09855571399999999
"g1",16,960,"15360 15375",4,0.095886296
"g1",16,961,"15376 15391",9,0.098385391
"g1",16,962,"15392 15407",0,0.06736136899999999
"g1",16,963,"15408 15423",2,0.099896498
"g1",16,964,"15424 15439",1,0.09725115
"g1",16,965,"15440 15455",0,0.06873533700000001
"g1",16,966,"15456 15471",0,0.06792553700000001
"g1",16,967,"15472 15487",3,0.15820236
"g1",16,968,"15488 15503",3,0.10075050199999999
"g1",16,969,"15504 15519",5,0.127832067
"g1",16,970,"15520 15535",0,0.06774518500000001
"g1",16,971,"15536 15551",3,0.097870105
"g1",16,972,"15552 15567",6,0.098723241
"g1",16,973,"15568 15583",5,0.133678073
"g1",16,974,"15584 15599",2,0.128807544
"g1",16,975,"15600 15615",0,0.067428109
"g1",16,976,"15616 15631",7,0.129608028
"g1",16,977,"15632 15647",0,0.06845894
"g1",16,978,"15648 15663",84,0.39707293099999996
"g1",16,979,"15664 15679",9,0.13477814100000002
"g1",16,980,"15680 15695",7,0.13031690699999998
"g1",16,981,"15696 15711",5,0.09709918299999999
"g1",16,982,"15712 15727",1,0.097046337
"g1",16,983,"15728 15743",38,0.189766502
"g1",16,984,"15744 15759",4,0.129769246
"g1",16,985,"15760 15775",17,0.13189978
"g1",16,986,"15776 15791",193,0.33173909500000004
"g1",16,987,"15792 15807",11,0.130408533
"g1",16,988,"15808 15823",0,0.06761795
"g1",16,989,"15824 15839",0,0.069114549
"g1",16,990,"15840 15855",8,0.097411089
"g1",16,991,"15856 15871",137,0.362478054
"g1",16,992,"15872 15887",0,0.06854568600000001
"g1",16,993,"15888 15903",5,0.098503867
"g1",16,994,"15904 15919",23,0.186169819
"g1",16,995,"15920 15935",2,0.129107158
"g1",16,996,"15936 15951",15,0.185946855
"g1",16,997,"15952 15967",27,0.219157481
"g1",16,998,"15968 15983",9,0.128563921
"g1",16,999,"15984 15999",13,0.12808370500000002
"g1",16,1000,"16000 16015",10,0.13198219800000002
"g1",16,1001,"16016 16031",5,0.098261443
"g1",16,1002,"16032 16047",420,0.5274633209999999
"g1",16,1003,"16048 16063",5,0.10001885299999999
"g1",16,1004,"16064 16079",41,0.13083277000000001
"g1",16,1005,"16080 16095",42,0.248431083
"g1",16,1006,"16096 16111",51,0.24348199
"g1",16,1007,"16112 16127",6,0.133742629
"g1",16,1008,"16128 16143",0,0.067906339
"g1",16,1009,"16144 16159","",""
"g1",16,1010,"16160 16175",178,0.374024057
"g1",16,1011,"16176 16191",5,0.192855713
"g1",16,1012,"16192 16207",39,0.24575510499999997
"g1",16,1013,"16208 16223",1,0.099421935
"g1",16,1014,"16224 16239",6,0.128461096
"g1",16,1015,"16240 16255",3,0.128522199
"g1",16,1016,"16256 16271",8,0.09860225199999999
"g1",16,1017,"16272 16287",0,0.068337397
"g1",16,1018,"16288 16303",8,0.128901061
"g1",16,1019,"16304 16319",68,0.245425105
"g1",16,1020,"16320 16335",2,0.09686426899999999
"g1",16,1021,"16336 16351",2,0.09697878
"g1",16,1022,"16352 16367",2,0.099087761
"g1",16,1023,"16368 16383",13,0.19153595999999998
"g1",16,1024,"16384 16399",36,0.18950180700000002
"g1",16,1025,"16400 16415",3,0.096353846
"g1",16,1026,"16416 16431",10,0.129996726
"g1",16,1027,"16432 16447",0,0.067660741
"g1",16,1028,"16448 16463",34,0.18477649
"g1",16,1029,"16464 16479",11,0.097488009
"g1",16,1030,"16480 16495",0,0.06873161
"g1",16,1031,"16496 16511",5,0.13178093899999999
"g1",16,1032,"16512 16527",0,0.06865943099999999
"g1",16,1033,"16528 16543",23,0.18808998600000001
"g1",16,1034,"16544 16559",424,0.37194903599999996
"g1",16,1035,"16560 16575",12,0.12955265700000002
"g1",16,1036,"16576 16591",7,0.097721187
"g1",16,1037,"16592 16607",6,0.128769184
"g1",16,1038,"16608 16623",14,0.13238428500000002
"g1",16,1039,"16624 16639",6,0.097627366
"g1",16,1040,"16640 16655",3,0.09668429
"g1",16,1041,"16656 16671",59,0.18934034800000002
"g1",16,1042,"16672 16687",9,0.15963565600000001
"g1",16,1043,"16688 16703",2,0.098761342
"g1",16,1044,"16704 16719",3,0.097263478
"g1",16,1045,"16720 16735",2,0.099163795
"g1",16,1046,"16736 16751",6,0.096312682
"g1",16,1047,"16752 16767",21,0.188419215
"g1",16,1048,"16768 16783",5,0.128347091
"g1",16,1049,"16784 16799",2,0.097724172
"g1",16,1050,"16800 16815",13,0.128473228
"g1",16,1051,"16816 16831",2,0.09739556399999999
"g1",16,1052,"16832 16847",0,0.06932064099999999
"g1",16,1053,"16848 16863",5,0.097298837
"g1",16,1054,"16864 16879",6,0.097245395
"g1",16,1055,"16880 16895",9,0.129050884
"g1",16,1056,"16896 16911",22,0.244656177
"g1",16,1057,"16912 16927",180,0.36197860400000004
"g1",16,1058,"16928 16943",6,0.09742928000000001
"g1",16,1059,"16944 16959",4,0.097482376
"g1",16,1060,"16960 16975",0,0.06838556900000001
"g1",16,1061,"16976 16991",15,0.130290413
"g1",16,1062,"16992 17007",6,0.09906225499999999
"g1",16,1063,"17008 17023",7,0.156635436
"g1",16,1064,"17024 17039",11,0.12902984
"g1",16,1065,"17040 17055",0,0.068450717
"g1",16,1066,"17056 17071",0,0.06845896600000001
"g1",16,1067,"17072 17087",0,0.06812731200000001
"g1",16,1068,"17088 17103",7,0.09821727699999999
"g1",16,1069,"17104 17119",3,0.098264849
"g1",16,1070,"17120 17135",131,0.373097589
"g1",16,1071,"17136 17151",0,0.06783655000000001
"g1",16,1072,"17152 17167",6,0.127767148
"g1",16,1073,"17168 17183",87,0.248097194
"g1",16,1074,"17184 17199",4,0.095228914
