"grammar","chunk_size","chunk_id","chunk_range","control_sum","chunk_time"
"g1",16,592,"9472 9487",104,0.036651841
"g1",16,593,"9488 9503",177,0.037427782
"g1",16,594,"9504 9519",104,0.036924707
"g1",16,595,"9520 9535",496,0.037540884
"g1",16,596,"9536 9551",421,0.037431914
"g1",16,597,"9552 9567",280,0.037995976
"g1",16,598,"9568 9583",219,0.037429349
"g1",16,599,"9584 9599",191,0.037499315000000005
"g1",16,600,"9600 9615",326,0.036846113
"g1",16,601,"9616 9631",0,0.030167186000000002
"g1",16,602,"9632 9647",81,0.036500321999999995
"g1",16,603,"9648 9663",327,0.036853382000000004
"g1",16,604,"9664 9679",124,0.036081529
"g1",16,605,"9680 9695","",""
"g1",16,606,"9696 9711",230,0.08349055
"g1",16,607,"9712 9727",100,0.03904491
"g1",16,608,"9728 9743",50,0.037901806
"g1",16,609,"9744 9759",385,0.037291113
"g1",16,610,"9760 9775",320,0.037305324
"g1",16,611,"9776 9791",0,0.030072019999999998
"g1",16,612,"9792 9807",149,0.037944046
"g1",16,613,"9808 9823",65,0.036503495000000004
"g1",16,614,"9824 9839",854,0.039303722
"g1",16,615,"9840 9855",118,0.037025655
"g1",16,616,"9856 9871",157,0.036680344
"g1",16,617,"9872 9887",181,0.037088626
"g1",16,618,"9888 9903",187,0.03719299
"g1",16,619,"9904 9919",93,0.03673572
"g1",16,620,"9920 9935",30,0.036862147
"g1",16,621,"9936 9951",148,0.037411111
"g1",16,622,"9952 9967",257,0.036919765
"g1",16,623,"9968 9983",19,0.036942002
"g1",16,624,"9984 9999",47,0.03666805
"g1",16,625,"10000 10015",317,0.036969998
"g1",16,626,"10016 10031",450,0.037597973
"g1",16,627,"10032 10047",133,0.036341914
"g1",16,628,"10048 10063",210,0.037450226
"g1",16,629,"10064 10079",141,0.037088314
"g1",16,630,"10080 10095",47,0.036428617
"g1",16,631,"10096 10111",104,0.037194927
"g1",16,632,"10112 10127",34,0.036713404
"g1",16,633,"10128 10143",54,0.036935535
"g1",16,634,"10144 10159",263,0.036748241
"g1",16,635,"10160 10175",611,0.038205421999999996
"g1",16,636,"10176 10191",140,0.03705887
"g1",16,637,"10192 10207",86,0.037293107
"g1",16,638,"10208 10223",9,0.035845933
"g1",16,639,"10224 10239",178,0.036665971
"g1",16,640,"10240 10255",270,0.037143589
"g1",16,641,"10256 10271",0,0.03027639
"g1",16,642,"10272 10287",328,0.036610982
"g1",16,643,"10288 10303",24,0.0364124
"g1",16,644,"10304 10319",94,0.037102460000000004
"g1",16,645,"10320 10335",173,0.037573104
"g1",16,646,"10336 10351",96,0.036481711
"g1",16,647,"10352 10367",48,0.036238488
"g1",16,648,"10368 10383",170,0.036986303
"g1",16,649,"10384 10399",201,0.03722372
"g1",16,650,"10400 10415",84,0.036312576
"g1",16,651,"10416 10431",259,0.036686617
"g1",16,652,"10432 10447",127,0.03731089
"g1",16,653,"10448 10463",800,0.039694467000000004
"g1",16,654,"10464 10479",226,0.036288907
"g1",16,655,"10480 10495",58,0.036912031
"g1",16,656,"10496 10511",26,0.036957817
"g1",16,657,"10512 10527",56,0.037979108
"g1",16,658,"10528 10543",62,0.036340812
"g1",16,659,"10544 10559",152,0.036955075999999996
"g1",16,660,"10560 10575",208,0.037285792
"g1",16,661,"10576 10591",92,0.037479809
"g1",16,662,"10592 10607",75,0.03633994
"g1",16,663,"10608 10623",160,0.036786962
"g1",16,664,"10624 10639",106,0.03724297
"g1",16,665,"10640 10655",153,0.037188540000000006
"g1",16,666,"10656 10671",114,0.036243496
"g1",16,667,"10672 10687",69,0.036442139
"g1",16,668,"10688 10703",29,0.036645501000000004
"g1",16,669,"10704 10719",60,0.037223234
"g1",16,670,"10720 10735",178,0.036589832
"g1",16,671,"10736 10751",226,0.036459728
"g1",16,672,"10752 10767",230,0.037252865999999996
"g1",16,673,"10768 10783",35,0.037745854
"g1",16,674,"10784 10799",203,0.036931178
"g1",16,675,"10800 10815",254,0.038190886
"g1",16,676,"10816 10831",217,0.037200407
"g1",16,677,"10832 10847",431,0.037591918999999994
"g1",16,678,"10848 10863",326,0.036808819
"g1",16,679,"10864 10879",331,0.037369098
"g1",16,680,"10880 10895",60,0.037551271
"g1",16,681,"10896 10911",46,0.037262461000000004
"g1",16,682,"10912 10927",7,0.036465007
"g1",16,683,"10928 10943",49,0.036455556
"g1",16,684,"10944 10959",163,0.037092233
"g1",16,685,"10960 10975",47,0.036583058
"g1",16,686,"10976 10991",94,0.036075051999999996
"g1",16,687,"10992 11007",37,0.036163767
"g1",16,688,"11008 11023",276,0.037202293
"g1",16,689,"11024 11039",26,0.037434063000000004
"g1",16,690,"11040 11055",552,0.0372514
"g1",16,691,"11056 11071",241,0.037429303
"g1",16,692,"11072 11087",614,0.038183463
"g1",16,693,"11088 11103",27,0.036477804999999995
"g1",16,694,"11104 11119",31,0.036240272
"g1",16,695,"11120 11135",87,0.036911631
"g1",16,696,"11136 11151",63,0.036549462
"g1",16,697,"11152 11167",63,0.037406609
"g1",16,698,"11168 11183",100,0.036112771
"g1",16,699,"11184 11199",34,0.036923493
"g1",16,700,"11200 11215",93,0.036435484000000004
"g1",16,701,"11216 11231",27,0.037016297000000004
"g1",16,702,"11232 11247",6,0.037213436
"g1",16,703,"11248 11263",299,0.038515706999999996
"g1",16,704,"11264 11279",828,0.047120561000000005
"g1",16,705,"11280 11295",267,0.037186149
"g1",16,706,"11296 11311","",""
"g1",16,707,"11312 11327",126,0.084319256
"g1",16,708,"11328 11343",79,0.037706013
"g1",16,709,"11344 11359",353,0.03882166
"g1",16,710,"11360 11375",80,0.036282348
"g1",16,711,"11376 11391",59,0.036602806
"g1",16,712,"11392 11407",1090,0.038358705
"g1",16,713,"11408 11423",1795,0.050079909
"g1",16,714,"11424 11439",0,0.02952925
"g1",16,715,"11440 11455",0,0.029736042
"g1",16,716,"11456 11471",78,0.037316915
"g1",16,717,"11472 11487",90,0.036982336
"g1",16,718,"11488 11503",190,0.035870571
"g1",16,719,"11504 11519",25,0.036296977
"g1",16,720,"11520 11535",187,0.036117309
"g1",16,721,"11536 11551",204,0.037006893
"g1",16,722,"11552 11567",371,0.037185688
"g1",16,723,"11568 11583",52,0.036119777
"g1",16,724,"11584 11599",103,0.03637411
"g1",16,725,"11600 11615",230,0.036669801
"g1",16,726,"11616 11631",139,0.036428303999999995
"g1",16,727,"11632 11647",425,0.03871556
"g1",16,728,"11648 11663",170,0.035899600999999996
"g1",16,729,"11664 11679",0,0.030127934
"g1",16,730,"11680 11695",124,0.037757820000000004
"g1",16,731,"11696 11711",11,0.037579518
"g1",16,732,"11712 11727",1428,0.043630399
"g1",16,733,"11728 11743",161,0.036652701
"g1",16,734,"11744 11759",132,0.03910786
"g1",16,735,"11760 11775",53,0.0362916
"g1",16,736,"11776 11791",151,0.036397702000000004
"g1",16,737,"11792 11807",167,0.036797331999999995
"g1",16,738,"11808 11823",373,0.037482244000000005
"g1",16,739,"11824 11839",3810,0.057142078
"g1",16,740,"11840 11855",238,0.036495118
"g1",16,741,"11856 11871",154,0.036689110999999996
"g1",16,742,"11872 11887",155,0.03748635
"g1",16,743,"11888 11903",538,0.037172953
"g1",16,744,"11904 11919",123,0.035703825
"g1",16,745,"11920 11935",236,0.036701912999999996
"g1",16,746,"11936 11951",90,0.036424793999999996
"g1",16,747,"11952 11967",117,0.036922173999999995
"g1",16,748,"11968 11983",97,0.035963281
"g1",16,749,"11984 11999",228,0.036485346
"g1",16,750,"12000 12015",50,0.037878073
"g1",16,751,"12016 12031",0,0.030824504000000003
"g1",16,752,"12032 12047",240,0.036175109
"g1",16,753,"12048 12063",57,0.036740695000000004
"g1",16,754,"12064 12079",167,0.037868879
"g1",16,755,"12080 12095",788,0.039169478
"g1",16,756,"12096 12111",73,0.036729397
"g1",16,757,"12112 12127",26,0.036620611
"g1",16,758,"12128 12143",0,0.029959673
"g1",16,759,"12144 12159",182,0.037145762
"g1",16,760,"12160 12175",83,0.036502342
"g1",16,761,"12176 12191",59,0.037232017
"g1",16,762,"12192 12207",138,0.037774005
"g1",16,763,"12208 12223",212,0.037610986
"g1",16,764,"12224 12239",28,0.036888634000000003
"g1",16,765,"12240 12255",12,0.036481886000000005
"g1",16,766,"12256 12271",672,0.039894559
"g1",16,767,"12272 12287",44,0.03768778
"g1",16,768,"12288 12303",42,0.036530953
"g1",16,769,"12304 12319",513,0.03824951
"g1",16,770,"12320 12335",67,0.037719444000000005
"g1",16,771,"12336 12351",439,0.03848196
"g1",16,772,"12352 12367",329,0.037227566000000004
"g1",16,773,"12368 12383",86,0.036937883
"g1",16,774,"12384 12399",121,0.037887222
"g1",16,775,"12400 12415",13,0.036797767999999995
"g1",16,776,"12416 12431",108,0.036126801
"g1",16,777,"12432 12447",164,0.036967275
"g1",16,778,"12448 12463",179,0.037240063999999996
"g1",16,779,"12464 12479",63,0.037067476999999995
"g1",16,780,"12480 12495",40,0.036176428000000004
"g1",16,781,"12496 12511",6,0.036192338
"g1",16,782,"12512 12527",272,0.037584485
"g1",16,783,"12528 12543",390,0.037463949999999996
"g1",16,784,"12544 12559",46,0.036317076
"g1",16,785,"12560 12575",272,0.037496787
"g1",16,786,"12576 12591",172,0.036646177
"g1",16,787,"12592 12607",0,0.029817897
"g1",16,788,"12608 12623",552,0.036855736
"g1",16,789,"12624 12639",11,0.036868222000000006
"g1",16,790,"12640 12655",180,0.03722843
"g1",16,791,"12656 12671",81,0.036763098999999994
"g1",16,792,"12672 12687",66,0.035982415000000004
"g1",16,793,"12688 12703",57,0.036347498
"g1",16,794,"12704 12719",218,0.036837277
"g1",16,795,"12720 12735",51,0.036941755
"g1",16,796,"12736 12751",469,0.037269589000000006
"g1",16,797,"12752 12767",153,0.036777554000000004
"g1",16,798,"12768 12783",90,0.036270829
"g1",16,799,"12784 12799",0,0.029834024
"g1",16,800,"12800 12815",99,0.036771403999999994
"g1",16,801,"12816 12831",64,0.036180396999999996
"g1",16,802,"12832 12847",127,0.037094283
"g1",16,803,"12848 12863",155,0.036874702
"g1",16,804,"12864 12879",192,0.036641887
"g1",16,805,"12880 12895",49,0.036660083
"g1",16,806,"12896 12911",6,0.036664002
"g1",16,807,"12912 12927","",""
"g1",16,808,"12928 12943",160,0.082845022
"g1",16,809,"12944 12959",483,0.038648176
"g1",16,810,"12960 12975",48,0.037636667000000006
"g1",16,811,"12976 12991",120,0.037897663
"g1",16,812,"12992 13007",82,0.037156902000000006
"g1",16,813,"13008 13023",315,0.036689991
"g1",16,814,"13024 13039",43,0.036673826
"g1",16,815,"13040 13055",168,0.037558473999999994
"g1",16,816,"13056 13071",125,0.037880852
"g1",16,817,"13072 13087",313,0.036866166
"g1",16,818,"13088 13103",78,0.036858199
"g1",16,819,"13104 13119",278,0.038376748
"g1",16,820,"13120 13135",249,0.037139911
"g1",16,821,"13136 13151",199,0.036724092
"g1",16,822,"13152 13167",361,0.037247748000000004
"g1",16,823,"13168 13183",284,0.038083842
"g1",16,824,"13184 13199",50,0.03780552
"g1",16,825,"13200 13215",248,0.036955815999999996
"g1",16,826,"13216 13231",202,0.036233651
"g1",16,827,"13232 13247",159,0.037090629
"g1",16,828,"13248 13263",458,0.038718698
"g1",16,829,"13264 13279",658,0.037413339999999996
"g1",16,830,"13280 13295",69,0.036774625
"g1",16,831,"13296 13311",0,0.030668721000000003
"g1",16,832,"13312 13327",627,0.040926765000000004
"g1",16,833,"13328 13343",18,0.036336648
"g1",16,834,"13344 13359",52,0.036392826999999996
"g1",16,835,"13360 13375",88,0.037521414999999995
"g1",16,836,"13376 13391",13,0.036775581
"g1",16,837,"13392 13407",26,0.036117370999999995
"g1",16,838,"13408 13423",68,0.036252249
"g1",16,839,"13424 13439",114,0.037457963
"g1",16,840,"13440 13455",402,0.037762949
"g1",16,841,"13456 13471",125,0.036840734
"g1",16,842,"13472 13487",50,0.036172370999999995
"g1",16,843,"13488 13503",259,0.037888788
"g1",16,844,"13504 13519",65,0.037422857999999996
"g1",16,845,"13520 13535",196,0.036432152
"g1",16,846,"13536 13551",263,0.036588444000000005
"g1",16,847,"13552 13567",318,0.038018306
"g1",16,848,"13568 13583",2458,0.04248142
"g1",16,849,"13584 13599",37,0.036697572
"g1",16,850,"13600 13615",64,0.036556860999999996
"g1",16,851,"13616 13631",84,0.037893749
"g1",16,852,"13632 13647",53,0.037808043
"g1",16,853,"13648 13663",288,0.036970082
"g1",16,854,"13664 13679",108,0.037144748
"g1",16,855,"13680 13695",137,0.03648776199999999
"g1",16,856,"13696 13711",1242,0.043991805999999994
"g1",16,857,"13712 13727",154,0.036472136999999995
"g1",16,858,"13728 13743",116,0.037021448
"g1",16,859,"13744 13759",92,0.036177111
"g1",16,860,"13760 13775",158,0.036665599
"g1",16,861,"13776 13791",5,0.036112238
"g1",16,862,"13792 13807",23,0.036647934
"g1",16,863,"13808 13823",126,0.036304169000000004
"g1",16,864,"13824 13839",201,0.036734548
"g1",16,865,"13840 13855",184,0.036508873000000004
"g1",16,866,"13856 13871",610,0.037637461000000004
"g1",16,867,"13872 13887",722,0.037525522000000006
"g1",16,868,"13888 13903",16,0.036390894
"g1",16,869,"13904 13919",298,0.036766909
"g1",16,870,"13920 13935",220,0.037099935
"g1",16,871,"13936 13951",50,0.036331339
"g1",16,872,"13952 13967",215,0.036814549999999995
"g1",16,873,"13968 13983",271,0.036881762
"g1",16,874,"13984 13999",1301,0.037800453
"g1",16,875,"14000 14015",204,0.038259636
"g1",16,876,"14016 14031",65,0.036049095999999996
"g1",16,877,"14032 14047",83,0.036212314
"g1",16,878,"14048 14063",93,0.036898782
"g1",16,879,"14064 14079",135,0.036301947
"g1",16,880,"14080 14095",211,0.036902955
"g1",16,881,"14096 14111",310,0.037087245000000005
"g1",16,882,"14112 14127",0,0.029667024
"g1",16,883,"14128 14143",209,0.036321122000000004
"g1",16,884,"14144 14159",30,0.036307782000000004
"g1",16,885,"14160 14175",96,0.036848819
"g1",16,886,"14176 14191",53,0.037363938
"g1",16,887,"14192 14207",84,0.036112242
"g1",16,888,"14208 14223",358,0.03795845
"g1",16,889,"14224 14239",100,0.037024161
"g1",16,890,"14240 14255",20,0.035845619999999995
"g1",16,891,"14256 14271",41,0.035860715999999994
"g1",16,892,"14272 14287",39,0.036256164
"g1",16,893,"14288 14303",194,0.036480111999999995
"g1",16,894,"14304 14319",111,0.036134554
"g1",16,895,"14320 14335",938,0.037584261
"g1",16,896,"14336 14351",25,0.037429307
"g1",16,897,"14352 14367",1219,0.038737554
"g1",16,898,"14368 14383",98,0.036693255
"g1",16,899,"14384 14399",54,0.035870083000000004
"g1",16,900,"14400 14415",662,0.040276585
"g1",16,901,"14416 14431",138,0.036992481
"g1",16,902,"14432 14447",24,0.036356664999999996
"g1",16,903,"14448 14463",141,0.036942197
"g1",16,904,"14464 14479",295,0.036993143000000006
"g1",16,905,"14480 14495",0,0.030219407
"g1",16,906,"14496 14511",156,0.036231292000000005
"g1",16,907,"14512 14527",20,0.036311737999999996
"g1",16,908,"14528 14543","",""
"g1",16,909,"14544 14559",29,0.083087373
"g1",16,910,"14560 14575",316,0.03873203
"g1",16,911,"14576 14591",109,0.038510219
"g1",16,912,"14592 14607",374,0.03755114
"g1",16,913,"14608 14623",20,0.037903842
"g1",16,914,"14624 14639",59,0.037139939
"g1",16,915,"14640 14655",164,0.037745181
"g1",16,916,"14656 14671",51,0.036699750999999996
"g1",16,917,"14672 14687",712,0.037822983
"g1",16,918,"14688 14703",1204,0.042246227
"g1",16,919,"14704 14719",27,0.036750747
"g1",16,920,"14720 14735",56,0.036724432
"g1",16,921,"14736 14751",287,0.037127488
"g1",16,922,"14752 14767",100,0.037098903
"g1",16,923,"14768 14783",325,0.037211138
"g1",16,924,"14784 14799",132,0.03673506
"g1",16,925,"14800 14815",244,0.036943542
"g1",16,926,"14816 14831",244,0.036761988
"g1",16,927,"14832 14847",152,0.036910251000000005
"g1",16,928,"14848 14863",72,0.037098855
"g1",16,929,"14864 14879",313,0.037852834
"g1",16,930,"14880 14895",215,0.036725054
"g1",16,931,"14896 14911",28,0.036816336
"g1",16,932,"14912 14927",206,0.03681723
"g1",16,933,"14928 14943",169,0.037315045
"g1",16,934,"14944 14959",136,0.036227557
"g1",16,935,"14960 14975",116,0.037306662000000004
"g1",16,936,"14976 14991",310,0.037159266
"g1",16,937,"14992 15007",27,0.03656097
"g1",16,938,"15008 15023",54,0.036195178
"g1",16,939,"15024 15039",0,0.029954061
"g1",16,940,"15040 15055",87,0.037237175
"g1",16,941,"15056 15071",236,0.037003312000000003
"g1",16,942,"15072 15087",300,0.037048433000000006
"g1",16,943,"15088 15103",255,0.037057550999999994
"g1",16,944,"15104 15119",0,0.02975238
"g1",16,945,"15120 15135",88,0.03697792900000001
"g1",16,946,"15136 15151",1598,0.04604602
"g1",16,947,"15152 15167",70,0.037029793
"g1",16,948,"15168 15183",92,0.036796258
"g1",16,949,"15184 15199",150,0.036613936
"g1",16,950,"15200 15215",115,0.037373572
"g1",16,951,"15216 15231",164,0.036922609
"g1",16,952,"15232 15247",274,0.037083884
"g1",16,953,"15248 15263",125,0.038677048
"g1",16,954,"15264 15279",457,0.037268083
"g1",16,955,"15280 15295",205,0.037991343000000004
"g1",16,956,"15296 15311",74,0.037433572
"g1",16,957,"15312 15327",39,0.037129759
"g1",16,958,"15328 15343",148,0.037748465
"g1",16,959,"15344 15359",1634,0.041983863999999996
"g1",16,960,"15360 15375",244,0.038213619000000004
"g1",16,961,"15376 15391",478,0.038941054999999995
"g1",16,962,"15392 15407",37,0.036573265
"g1",16,963,"15408 15423",96,0.037183987
"g1",16,964,"15424 15439",189,0.036452387
"g1",16,965,"15440 15455",258,0.037942039000000004
"g1",16,966,"15456 15471",187,0.037286278000000006
"g1",16,967,"15472 15487",190,0.037122893
"g1",16,968,"15488 15503",251,0.037176662
"g1",16,969,"15504 15519",101,0.037116614
"g1",16,970,"15520 15535",169,0.03801053
"g1",16,971,"15536 15551",0,0.030590043
"g1",16,972,"15552 15567",57,0.038508868999999994
"g1",16,973,"15568 15583",8,0.037911037
"g1",16,974,"15584 15599",96,0.03741535
"g1",16,975,"15600 15615",53,0.037232989
"g1",16,976,"15616 15631",80,0.038038699
"g1",16,977,"15632 15647",363,0.037749048
"g1",16,978,"15648 15663",29,0.036519289
"g1",16,979,"15664 15679",162,0.036637377
"g1",16,980,"15680 15695",17,0.036728287
"g1",16,981,"15696 15711",55,0.037467504
"g1",16,982,"15712 15727",2116,0.047750199
"g1",16,983,"15728 15743",51,0.036398676000000005
"g1",16,984,"15744 15759",126,0.0367133
"g1",16,985,"15760 15775",65,0.036786009
"g1",16,986,"15776 15791",341,0.039282438999999995
"g1",16,987,"15792 15807",86,0.036040042999999994
"g1",16,988,"15808 15823",1030,0.037887873999999995
"g1",16,989,"15824 15839",0,0.030869696000000002
"g1",16,990,"15840 15855",437,0.038558274
"g1",16,991,"15856 15871",0,0.029551794
"g1",16,992,"15872 15887",46,0.037993637999999996
"g1",16,993,"15888 15903",3719,0.069687593
"g1",16,994,"15904 15919",438,0.040946339000000005
"g1",16,995,"15920 15935",114,0.036807162
"g1",16,996,"15936 15951",115,0.036698925
"g1",16,997,"15952 15967",123,0.037173015
"g1",16,998,"15968 15983",131,0.037102760000000005
"g1",16,999,"15984 15999",68,0.036816744
"g1",16,1000,"16000 16015",219,0.037631509
"g1",16,1001,"16016 16031",300,0.037199693000000006
"g1",16,1002,"16032 16047",63,0.037186659
"g1",16,1003,"16048 16063",207,0.036688597999999996
"g1",16,1004,"16064 16079",183,0.036721321
"g1",16,1005,"16080 16095",0,0.030626992999999998
"g1",16,1006,"16096 16111",236,0.037125009
"g1",16,1007,"16112 16127",468,0.038278587
"g1",16,1008,"16128 16143",23,0.036484756
"g1",16,1009,"16144 16159","",""
"g1",16,1010,"16160 16175",51,0.082802891
"g1",16,1011,"16176 16191",127,0.038480136000000005
"g1",16,1012,"16192 16207",97,0.037925
"g1",16,1013,"16208 16223",116,0.037073141
"g1",16,1014,"16224 16239",76,0.036800193
"g1",16,1015,"16240 16255",24,0.0359485
"g1",16,1016,"16256 16271",202,0.037155513
"g1",16,1017,"16272 16287",1507,0.04332275
"g1",16,1018,"16288 16303",487,0.03736754
"g1",16,1019,"16304 16319",86,0.036031588999999996
"g1",16,1020,"16320 16335",56,0.036621496
"g1",16,1021,"16336 16351",33,0.037342956000000004
"g1",16,1022,"16352 16367",206,0.036668801
"g1",16,1023,"16368 16383",19,0.035536214
"g1",16,1024,"16384 16399",101,0.036996217000000005
"g1",16,1025,"16400 16415",245,0.037258674
"g1",16,1026,"16416 16431",1538,0.041272226
"g1",16,1027,"16432 16447",113,0.036231794
"g1",16,1028,"16448 16463",17,0.036188313
"g1",16,1029,"16464 16479",225,0.03753897
"g1",16,1030,"16480 16495",45,0.037076017999999995
"g1",16,1031,"16496 16511",101,0.036469948
"g1",16,1032,"16512 16527",202,0.036880561
"g1",16,1033,"16528 16543",62,0.036691578999999995
"g1",16,1034,"16544 16559",57,0.037133887000000004
"g1",16,1035,"16560 16575",424,0.036964999
"g1",16,1036,"16576 16591",326,0.036821444999999994
"g1",16,1037,"16592 16607",147,0.036622121
"g1",16,1038,"16608 16623",202,0.036857159
