"grammar","chunk_size","chunk_id","chunk_range","control_sum","chunk_time"
"g1",16,593,"9488 9503",4,0.092156925
"g1",16,594,"9504 9519",4,0.092861634
"g1",16,595,"9520 9535",4,0.091081109
"g1",16,596,"9536 9551",2,0.091021136
"g1",16,597,"9552 9567",10,0.09111074100000001
"g1",16,598,"9568 9583",6,0.09364704500000001
"g1",16,599,"9584 9599",4,0.09195197299999999
"g1",16,600,"9600 9615",0,0.065217602
"g1",16,601,"9616 9631",6,0.092331945
"g1",16,602,"9632 9647",6,0.091429749
"g1",16,603,"9648 9663",2,0.09431118100000001
"g1",16,604,"9664 9679",4,0.092652859
"g1",16,605,"9680 9695","",""
"g1",16,606,"9696 9711",0,0.092397046
"g1",16,607,"9712 9727",6,0.12071257099999999
"g1",16,608,"9728 9743",6,0.094952765
"g1",16,609,"9744 9759",2,0.093349857
"g1",16,610,"9760 9775",0,0.065197925
"g1",16,611,"9776 9791",0,0.067172676
"g1",16,612,"9792 9807",6,0.12180762099999999
"g1",16,613,"9808 9823",2,0.09379901700000001
"g1",16,614,"9824 9839",8,0.091251659
"g1",16,615,"9840 9855",2,0.092439313
"g1",16,616,"9856 9871",2,0.091538304
"g1",16,617,"9872 9887",6,0.091322399
"g1",16,618,"9888 9903",2,0.093553813
"g1",16,619,"9904 9919",2,0.148550297
"g1",16,620,"9920 9935",4,0.093023058
"g1",16,621,"9936 9951",10,0.120993639
"g1",16,622,"9952 9967",6,0.092487499
"g1",16,623,"9968 9983",6,0.09189791
"g1",16,624,"9984 9999",2,0.120690469
"g1",16,625,"10000 10015",4,0.124335992
"g1",16,626,"10016 10031",2,0.092608122
"g1",16,627,"10032 10047",4,0.11991930399999999
"g1",16,628,"10048 10063",6,0.09146274
"g1",16,629,"10064 10079",6,0.09225814800000001
"g1",16,630,"10080 10095",10,0.090304511
"g1",16,631,"10096 10111",2,0.092713451
"g1",16,632,"10112 10127",6,0.12353968600000001
"g1",16,633,"10128 10143",0,0.066969527
"g1",16,634,"10144 10159",6,0.122618243
"g1",16,635,"10160 10175",4,0.122022186
"g1",16,636,"10176 10191",4,0.09190992199999999
"g1",16,637,"10192 10207",4,0.092366536
"g1",16,638,"10208 10223",4,0.091162481
"g1",16,639,"10224 10239",2,0.093164698
"g1",16,640,"10240 10255",8,0.12251476800000001
"g1",16,641,"10256 10271",0,0.06583211400000001
"g1",16,642,"10272 10287",2,0.120381346
"g1",16,643,"10288 10303",2,0.091601416
"g1",16,644,"10304 10319",2,0.091498568
"g1",16,645,"10320 10335",6,0.09223532899999999
"g1",16,646,"10336 10351",2,0.09337981399999999
"g1",16,647,"10352 10367",2,0.092498105
"g1",16,648,"10368 10383",4,0.122629674
"g1",16,649,"10384 10399",2,0.12343373699999999
"g1",16,650,"10400 10415",4,0.093589615
"g1",16,651,"10416 10431",2,0.122277226
"g1",16,652,"10432 10447",4,0.092475342
"g1",16,653,"10448 10463",8,0.12330100000000001
"g1",16,654,"10464 10479",4,0.092658592
"g1",16,655,"10480 10495",6,0.15139893599999998
"g1",16,656,"10496 10511",4,0.090682496
"g1",16,657,"10512 10527",2,0.092122533
"g1",16,658,"10528 10543",0,0.06587492
"g1",16,659,"10544 10559",2,0.093748869
"g1",16,660,"10560 10575",8,0.091912774
"g1",16,661,"10576 10591",4,0.119059951
"g1",16,662,"10592 10607",2,0.093934719
"g1",16,663,"10608 10623",6,0.090749741
"g1",16,664,"10624 10639",8,0.122838851
"g1",16,665,"10640 10655",4,0.091363505
"g1",16,666,"10656 10671",4,0.09420657199999999
"g1",16,667,"10672 10687",2,0.092654112
"g1",16,668,"10688 10703",4,0.092747401
"g1",16,669,"10704 10719",0,0.065859162
"g1",16,670,"10720 10735",6,0.099139613
"g1",16,671,"10736 10751",6,0.09134129199999999
"g1",16,672,"10752 10767",4,0.121344429
"g1",16,673,"10768 10783",6,0.121024602
"g1",16,674,"10784 10799",8,0.121600864
"g1",16,675,"10800 10815",6,0.09160339999999999
"g1",16,676,"10816 10831",6,0.123052458
"g1",16,677,"10832 10847",4,0.091458816
"g1",16,678,"10848 10863",4,0.12186026200000001
"g1",16,679,"10864 10879",2,0.091918531
"g1",16,680,"10880 10895",2,0.092922778
"g1",16,681,"10896 10911",6,0.121871021
"g1",16,682,"10912 10927",4,0.094510014
"g1",16,683,"10928 10943",6,0.091446499
"g1",16,684,"10944 10959",4,0.090899209
"g1",16,685,"10960 10975",4,0.09387855399999999
"g1",16,686,"10976 10991",6,0.120622243
"g1",16,687,"10992 11007",2,0.091466744
"g1",16,688,"11008 11023",2,0.091194238
"g1",16,689,"11024 11039",4,0.09291424999999999
"g1",16,690,"11040 11055",6,0.121840317
"g1",16,691,"11056 11071",2,0.09162393
"g1",16,692,"11072 11087",4,0.092387173
"g1",16,693,"11088 11103",0,0.06480567899999999
"g1",16,694,"11104 11119",6,0.091388421
"g1",16,695,"11120 11135",6,0.09051267199999999
"g1",16,696,"11136 11151",0,0.064078003
"g1",16,697,"11152 11167",12,0.122398433
"g1",16,698,"11168 11183",10,0.123245207
"g1",16,699,"11184 11199",0,0.06444936
"g1",16,700,"11200 11215",2,0.09243493100000001
"g1",16,701,"11216 11231",4,0.09191475099999999
"g1",16,702,"11232 11247",4,0.09180785500000001
"g1",16,703,"11248 11263",4,0.09082614700000001
"g1",16,704,"11264 11279",2,0.121893004
"g1",16,705,"11280 11295",6,0.124283222
"g1",16,706,"11296 11311","",""
"g1",16,707,"11312 11327",6,0.148232973
"g1",16,708,"11328 11343",4,0.117912711
"g1",16,709,"11344 11359",6,0.092680226
"g1",16,710,"11360 11375",0,0.066013312
"g1",16,711,"11376 11391",2,0.09126094
"g1",16,712,"11392 11407",2,0.092492618
"g1",16,713,"11408 11423",2,0.091936947
"g1",16,714,"11424 11439",4,0.123205565
"g1",16,715,"11440 11455",4,0.12458690300000001
"g1",16,716,"11456 11471",4,0.091451572
"g1",16,717,"11472 11487",0,0.063868111
"g1",16,718,"11488 11503",4,0.090584252
"g1",16,719,"11504 11519",2,0.0928339
"g1",16,720,"11520 11535",2,0.090035037
"g1",16,721,"11536 11551",0,0.065331441
"g1",16,722,"11552 11567",8,0.09153028399999999
"g1",16,723,"11568 11583",4,0.091572343
"g1",16,724,"11584 11599",4,0.09135573
"g1",16,725,"11600 11615",0,0.06682036100000001
"g1",16,726,"11616 11631",8,0.092318152
"g1",16,727,"11632 11647",4,0.12085218
"g1",16,728,"11648 11663",4,0.089961083
"g1",16,729,"11664 11679",0,0.06588248000000001
"g1",16,730,"11680 11695",6,0.091560213
"g1",16,731,"11696 11711",2,0.12261617300000001
"g1",16,732,"11712 11727",6,0.090917031
"g1",16,733,"11728 11743",4,0.093231017
"g1",16,734,"11744 11759",2,0.09107172
"g1",16,735,"11760 11775",6,0.09195418999999999
"g1",16,736,"11776 11791",6,0.093569912
"g1",16,737,"11792 11807",4,0.093947543
"g1",16,738,"11808 11823",2,0.09214414600000001
"g1",16,739,"11824 11839",2,0.092332886
"g1",16,740,"11840 11855",4,0.093787374
"g1",16,741,"11856 11871",4,0.09242181
"g1",16,742,"11872 11887",2,0.091875985
"g1",16,743,"11888 11903",2,0.091367307
"g1",16,744,"11904 11919",2,0.09321434399999999
"g1",16,745,"11920 11935",2,0.09204284800000001
"g1",16,746,"11936 11951",4,0.091420749
"g1",16,747,"11952 11967",6,0.14911686
"g1",16,748,"11968 11983",6,0.093012233
"g1",16,749,"11984 11999",6,0.092734397
"g1",16,750,"12000 12015",4,0.122245361
"g1",16,751,"12016 12031",8,0.120136466
"g1",16,752,"12032 12047",2,0.092077522
"g1",16,753,"12048 12063",0,0.065487588
"g1",16,754,"12064 12079",4,0.092364585
"g1",16,755,"12080 12095",8,0.181254718
"g1",16,756,"12096 12111",4,0.093348071
"g1",16,757,"12112 12127",8,0.09326694999999999
"g1",16,758,"12128 12143",0,0.064529008
"g1",16,759,"12144 12159",4,0.092624781
"g1",16,760,"12160 12175",4,0.092960725
"g1",16,761,"12176 12191",2,0.09152346300000001
"g1",16,762,"12192 12207",2,0.091894135
"g1",16,763,"12208 12223",4,0.09358703900000001
"g1",16,764,"12224 12239",8,0.12155925000000001
"g1",16,765,"12240 12255",4,0.121175066
"g1",16,766,"12256 12271",4,0.12060454799999999
"g1",16,767,"12272 12287",6,0.147143987
"g1",16,768,"12288 12303",6,0.092023401
"g1",16,769,"12304 12319",4,0.09115245699999999
"g1",16,770,"12320 12335",6,0.092004788
"g1",16,771,"12336 12351",6,0.11994909
"g1",16,772,"12352 12367",2,0.090618302
"g1",16,773,"12368 12383",8,0.091554681
"g1",16,774,"12384 12399",4,0.120915093
"g1",16,775,"12400 12415",4,0.092443306
"g1",16,776,"12416 12431",6,0.093971888
"g1",16,777,"12432 12447",8,0.12216009900000001
"g1",16,778,"12448 12463",4,0.09353626
"g1",16,779,"12464 12479",0,0.065146428
"g1",16,780,"12480 12495",4,0.091568566
"g1",16,781,"12496 12511",0,0.064189121
"g1",16,782,"12512 12527",2,0.09328681600000001
"g1",16,783,"12528 12543",8,0.123461693
"g1",16,784,"12544 12559",0,0.063665644
"g1",16,785,"12560 12575",4,0.092609513
"g1",16,786,"12576 12591",2,0.09288447600000001
"g1",16,787,"12592 12607",0,0.066381516
"g1",16,788,"12608 12623",2,0.091632415
"g1",16,789,"12624 12639",2,0.091368137
"g1",16,790,"12640 12655",12,0.123287136
"g1",16,791,"12656 12671",2,0.09137331500000001
"g1",16,792,"12672 12687",6,0.094966078
"g1",16,793,"12688 12703",4,0.120725992
"g1",16,794,"12704 12719",2,0.092826366
"g1",16,795,"12720 12735",4,0.09123809699999999
"g1",16,796,"12736 12751",2,0.09162193
"g1",16,797,"12752 12767",6,0.09125980800000001
"g1",16,798,"12768 12783",4,0.090891773
"g1",16,799,"12784 12799",2,0.092582337
"g1",16,800,"12800 12815",8,0.14926208900000001
"g1",16,801,"12816 12831",2,0.092033305
"g1",16,802,"12832 12847",6,0.094562123
"g1",16,803,"12848 12863",2,0.09362656200000001
"g1",16,804,"12864 12879",10,0.091377182
"g1",16,805,"12880 12895",0,0.064292433
"g1",16,806,"12896 12911",2,0.093776442
"g1",16,807,"12912 12927","",""
"g1",16,808,"12928 12943",2,0.121127606
"g1",16,809,"12944 12959",6,0.118720676
"g1",16,810,"12960 12975",4,0.11931762500000001
"g1",16,811,"12976 12991",4,0.093269717
"g1",16,812,"12992 13007",4,0.092140258
"g1",16,813,"13008 13023",4,0.092215065
"g1",16,814,"13024 13039",4,0.090639125
"g1",16,815,"13040 13055",8,0.091380793
"g1",16,816,"13056 13071",6,0.12230838799999999
"g1",16,817,"13072 13087",6,0.120875475
"g1",16,818,"13088 13103",6,0.11997374200000001
"g1",16,819,"13104 13119",0,0.06527471900000001
"g1",16,820,"13120 13135",6,0.119889199
"g1",16,821,"13136 13151",6,0.090210418
"g1",16,822,"13152 13167",4,0.09195682100000001
"g1",16,823,"13168 13183",4,0.093529556
"g1",16,824,"13184 13199",2,0.091435711
"g1",16,825,"13200 13215",8,0.12165723199999999
"g1",16,826,"13216 13231",4,0.11788436000000001
"g1",16,827,"13232 13247",0,0.064920313
"g1",16,828,"13248 13263",0,0.06405032199999999
"g1",16,829,"13264 13279",6,0.120418342
"g1",16,830,"13280 13295",2,0.091583284
"g1",16,831,"13296 13311",2,0.092171345
"g1",16,832,"13312 13327",4,0.090011917
"g1",16,833,"13328 13343",2,0.090368292
"g1",16,834,"13344 13359",2,0.09250809
"g1",16,835,"13360 13375",6,0.123340689
"g1",16,836,"13376 13391",6,0.09152030600000001
"g1",16,837,"13392 13407",8,0.122227201
"g1",16,838,"13408 13423",4,0.118902252
"g1",16,839,"13424 13439",2,0.092448707
"g1",16,840,"13440 13455",6,0.148585281
"g1",16,841,"13456 13471",10,0.122055759
"g1",16,842,"13472 13487",4,0.09176411699999999
"g1",16,843,"13488 13503",2,0.093254094
"g1",16,844,"13504 13519",6,0.123160921
"g1",16,845,"13520 13535",6,0.094568145
"g1",16,846,"13536 13551",2,0.08921261800000001
"g1",16,847,"13552 13567",2,0.092013805
"g1",16,848,"13568 13583",0,0.06523245400000001
"g1",16,849,"13584 13599",4,0.12146678799999999
"g1",16,850,"13600 13615",4,0.122611828
"g1",16,851,"13616 13631",2,0.122880892
"g1",16,852,"13632 13647",8,0.14939040399999998
"g1",16,853,"13648 13663",8,0.092586763
"g1",16,854,"13664 13679",2,0.090350525
"g1",16,855,"13680 13695",0,0.06419351899999999
"g1",16,856,"13696 13711",8,0.091743417
"g1",16,857,"13712 13727",2,0.09283435699999999
"g1",16,858,"13728 13743",6,0.089141206
"g1",16,859,"13744 13759",6,0.121840024
"g1",16,860,"13760 13775",12,0.123661779
"g1",16,861,"13776 13791",2,0.092780543
"g1",16,862,"13792 13807",6,0.091358392
"g1",16,863,"13808 13823",2,0.12160538
"g1",16,864,"13824 13839",0,0.064042034
"g1",16,865,"13840 13855",0,0.064740867
"g1",16,866,"13856 13871",8,0.090731523
"g1",16,867,"13872 13887",4,0.09350242299999999
"g1",16,868,"13888 13903",2,0.093378061
"g1",16,869,"13904 13919",8,0.121028829
"g1",16,870,"13920 13935",2,0.090874211
"g1",16,871,"13936 13951",4,0.09405919900000001
"g1",16,872,"13952 13967",8,0.12221604999999999
"g1",16,873,"13968 13983",0,0.065855442
"g1",16,874,"13984 13999",8,0.09150505699999999
"g1",16,875,"14000 14015",6,0.149739834
"g1",16,876,"14016 14031",2,0.122041723
"g1",16,877,"14032 14047",8,0.12351496000000001
"g1",16,878,"14048 14063",8,0.092459382
"g1",16,879,"14064 14079",2,0.15031724600000002
"g1",16,880,"14080 14095",0,0.06602459299999999
"g1",16,881,"14096 14111",6,0.122365541
"g1",16,882,"14112 14127",6,0.090527029
"g1",16,883,"14128 14143",6,0.09188033
"g1",16,884,"14144 14159",8,0.121435037
"g1",16,885,"14160 14175",2,0.092919612
"g1",16,886,"14176 14191",4,0.092452824
"g1",16,887,"14192 14207",2,0.091232159
"g1",16,888,"14208 14223",2,0.092666894
"g1",16,889,"14224 14239",4,0.092054547
"g1",16,890,"14240 14255",0,0.065566656
"g1",16,891,"14256 14271",6,0.090058556
"g1",16,892,"14272 14287",4,0.091706229
"g1",16,893,"14288 14303",2,0.091546661
"g1",16,894,"14304 14319",10,0.12171625500000001
"g1",16,895,"14320 14335",8,0.120505897
"g1",16,896,"14336 14351",4,0.121326335
"g1",16,897,"14352 14367",8,0.091906027
"g1",16,898,"14368 14383",6,0.09524778499999999
"g1",16,899,"14384 14399",2,0.09253241300000001
"g1",16,900,"14400 14415",2,0.090244435
"g1",16,901,"14416 14431",10,0.119922031
"g1",16,902,"14432 14447",8,0.09189844100000001
"g1",16,903,"14448 14463",4,0.090853966
"g1",16,904,"14464 14479",6,0.122743089
"g1",16,905,"14480 14495",0,0.065719827
"g1",16,906,"14496 14511",0,0.063395853
"g1",16,907,"14512 14527",2,0.090331165
"g1",16,908,"14528 14543","",""
"g1",16,909,"14544 14559",0,0.091327579
"g1",16,910,"14560 14575",0,0.064694051
"g1",16,911,"14576 14591",6,0.093138584
"g1",16,912,"14592 14607",4,0.093029915
"g1",16,913,"14608 14623",8,0.147288526
"g1",16,914,"14624 14639",2,0.09293813299999999
"g1",16,915,"14640 14655",2,0.092624028
"g1",16,916,"14656 14671",10,0.120502269
"g1",16,917,"14672 14687",6,0.090897745
"g1",16,918,"14688 14703",6,0.09259039300000001
"g1",16,919,"14704 14719",2,0.09150549100000001
"g1",16,920,"14720 14735",8,0.092412405
"g1",16,921,"14736 14751",2,0.090419671
"g1",16,922,"14752 14767",4,0.091270565
"g1",16,923,"14768 14783",2,0.123533699
"g1",16,924,"14784 14799",4,0.091646771
"g1",16,925,"14800 14815",6,0.093873717
"g1",16,926,"14816 14831",6,0.09116410700000001
"g1",16,927,"14832 14847",2,0.121209155
"g1",16,928,"14848 14863",2,0.119691223
"g1",16,929,"14864 14879",4,0.11974217899999999
"g1",16,930,"14880 14895",4,0.091492658
"g1",16,931,"14896 14911",0,0.06475583
"g1",16,932,"14912 14927",2,0.090331521
"g1",16,933,"14928 14943",2,0.09274725599999999
"g1",16,934,"14944 14959",2,0.092499966
"g1",16,935,"14960 14975",8,0.12274709199999999
"g1",16,936,"14976 14991",4,0.091942261
"g1",16,937,"14992 15007",4,0.092230795
"g1",16,938,"15008 15023",6,0.09124329
"g1",16,939,"15024 15039",8,0.090686662
"g1",16,940,"15040 15055",6,0.12282473199999999
"g1",16,941,"15056 15071",2,0.093218969
"g1",16,942,"15072 15087",6,0.09229019599999999
"g1",16,943,"15088 15103",6,0.09293761
"g1",16,944,"15104 15119",6,0.122461259
"g1",16,945,"15120 15135",4,0.091825802
"g1",16,946,"15136 15151",8,0.12170534999999999
"g1",16,947,"15152 15167",8,0.09067820500000001
"g1",16,948,"15168 15183",6,0.09367016700000001
"g1",16,949,"15184 15199",4,0.12223837
"g1",16,950,"15200 15215",6,0.12181776700000001
"g1",16,951,"15216 15231",2,0.092896446
"g1",16,952,"15232 15247",0,0.06549648000000001
"g1",16,953,"15248 15263",4,0.09143132799999999
"g1",16,954,"15264 15279",6,0.12241888299999999
"g1",16,955,"15280 15295",6,0.122006972
"g1",16,956,"15296 15311",6,0.148927113
"g1",16,957,"15312 15327",6,0.121518765
"g1",16,958,"15328 15343",7,0.09875678
"g1",16,959,"15344 15359",2,0.092630427
"g1",16,960,"15360 15375",8,0.090892492
"g1",16,961,"15376 15391",6,0.09205100299999999
"g1",16,962,"15392 15407",0,0.06543470000000001
"g1",16,963,"15408 15423",2,0.092881241
"g1",16,964,"15424 15439",2,0.093071479
"g1",16,965,"15440 15455",8,0.091147539
"g1",16,966,"15456 15471",2,0.093106295
"g1",16,967,"15472 15487",2,0.12054805399999999
"g1",16,968,"15488 15503",0,0.064858868
"g1",16,969,"15504 15519",0,0.065869099
"g1",16,970,"15520 15535",0,0.065269206
"g1",16,971,"15536 15551",2,0.09234110599999999
"g1",16,972,"15552 15567",4,0.092778887
"g1",16,973,"15568 15583",4,0.093464755
"g1",16,974,"15584 15599",4,0.091793411
"g1",16,975,"15600 15615",2,0.093458082
"g1",16,976,"15616 15631",2,0.092436879
"g1",16,977,"15632 15647",6,0.09252907399999999
"g1",16,978,"15648 15663",6,0.093086728
"g1",16,979,"15664 15679",6,0.120113359
"g1",16,980,"15680 15695",4,0.092914646
"g1",16,981,"15696 15711",6,0.092452302
"g1",16,982,"15712 15727",10,0.12174025299999999
"g1",16,983,"15728 15743",2,0.09042915000000001
"g1",16,984,"15744 15759",6,0.119710897
"g1",16,985,"15760 15775",4,0.09213585399999999
"g1",16,986,"15776 15791",4,0.121567034
"g1",16,987,"15792 15807",4,0.120623749
"g1",16,988,"15808 15823",4,0.092231098
"g1",16,989,"15824 15839",2,0.09278517
"g1",16,990,"15840 15855",2,0.091141602
"g1",16,991,"15856 15871",6,0.120727041
"g1",16,992,"15872 15887",4,0.09261069899999999
"g1",16,993,"15888 15903",4,0.09114132600000001
"g1",16,994,"15904 15919",4,0.09271019
"g1",16,995,"15920 15935",0,0.065657639
"g1",16,996,"15936 15951",2,0.093686905
"g1",16,997,"15952 15967",10,0.12309716600000001
"g1",16,998,"15968 15983",2,0.09065750199999999
"g1",16,999,"15984 15999",10,0.122815213
"g1",16,1000,"16000 16015",4,0.121297327
"g1",16,1001,"16016 16031",0,0.06610709099999999
"g1",16,1002,"16032 16047",2,0.091042441
"g1",16,1003,"16048 16063",8,0.093060843
"g1",16,1004,"16064 16079",4,0.093926085
"g1",16,1005,"16080 16095",0,0.064671608
"g1",16,1006,"16096 16111",2,0.09207852300000001
"g1",16,1007,"16112 16127",6,0.121844259
"g1",16,1008,"16128 16143",0,0.06568719799999999
"g1",16,1009,"16144 16159","",""
"g1",16,1010,"16160 16175",2,0.1173271
"g1",16,1011,"16176 16191",2,0.092470866
"g1",16,1012,"16192 16207",4,0.094891135
"g1",16,1013,"16208 16223",2,0.09219223
"g1",16,1014,"16224 16239",2,0.090319555
"g1",16,1015,"16240 16255",10,0.129123782
"g1",16,1016,"16256 16271",6,0.093186558
"g1",16,1017,"16272 16287",10,0.093253165
"g1",16,1018,"16288 16303",2,0.090829286
"g1",16,1019,"16304 16319",8,0.092731696
"g1",16,1020,"16320 16335",6,0.090985841
"g1",16,1021,"16336 16351",6,0.121918147
"g1",16,1022,"16352 16367",4,0.093458264
"g1",16,1023,"16368 16383",4,0.122293104
"g1",16,1024,"16384 16399",8,0.090502984
"g1",16,1025,"16400 16415",4,0.092348342
"g1",16,1026,"16416 16431",6,0.092303412
"g1",16,1027,"16432 16447",4,0.121646628
"g1",16,1028,"16448 16463",8,0.12163733
"g1",16,1029,"16464 16479",2,0.09208912
"g1",16,1030,"16480 16495",6,0.123770238
"g1",16,1031,"16496 16511",6,0.092009904
"g1",16,1032,"16512 16527",2,0.09199169
"g1",16,1033,"16528 16543",2,0.09313977
"g1",16,1034,"16544 16559",4,0.092656886
"g1",16,1035,"16560 16575",2,0.091088159
"g1",16,1036,"16576 16591",8,0.121386964
"g1",16,1037,"16592 16607",0,0.06596663
"g1",16,1038,"16608 16623",0,0.06476739399999999
"g1",16,1039,"16624 16639",6,0.121331691
"g1",16,1040,"16640 16655",6,0.09230978100000001
"g1",16,1041,"16656 16671",6,0.092024939
"g1",16,1042,"16672 16687",4,0.09368438700000001
"g1",16,1043,"16688 16703",6,0.09252621999999999
"g1",16,1044,"16704 16719",0,0.06496083500000001
"g1",16,1045,"16720 16735",4,0.090697801
"g1",16,1046,"16736 16751",4,0.091550533
"g1",16,1047,"16752 16767",4,0.093276539
"g1",16,1048,"16768 16783",6,0.120217694
"g1",16,1049,"16784 16799",0,0.064555858
"g1",16,1050,"16800 16815",8,0.09130126599999999
"g1",16,1051,"16816 16831",2,0.092887508
"g1",16,1052,"16832 16847",6,0.121543052
"g1",16,1053,"16848 16863",8,0.12234122
"g1",16,1054,"16864 16879",2,0.091118003
"g1",16,1055,"16880 16895",4,0.092392232
"g1",16,1056,"16896 16911",2,0.092805129
"g1",16,1057,"16912 16927",4,0.09218528999999999
"g1",16,1058,"16928 16943",6,0.092563378
"g1",16,1059,"16944 16959",2,0.091975423
"g1",16,1060,"16960 16975",2,0.091087579
"g1",16,1061,"16976 16991",0,0.064943184
"g1",16,1062,"16992 17007",2,0.092198984
"g1",16,1063,"17008 17023",2,0.093540543
"g1",16,1064,"17024 17039",4,0.09063278200000001
"g1",16,1065,"17040 17055",12,0.122758682
"g1",16,1066,"17056 17071",4,0.093306013
"g1",16,1067,"17072 17087",2,0.091943134
"g1",16,1068,"17088 17103",6,0.092090451
"g1",16,1069,"17104 17119",8,0.12223211499999999
"g1",16,1070,"17120 17135",0,0.066097066
"g1",16,1071,"17136 17151",6,0.091935887
"g1",16,1072,"17152 17167",2,0.09183603100000001
"g1",16,1073,"17168 17183",4,0.093005056
"g1",16,1074,"17184 17199",2,0.092277942
"g1",16,1075,"17200 17215",6,0.14902770599999998
"g1",16,1076,"17216 17231",0,0.065421278
"g1",16,1077,"17232 17247",8,0.124368849
"g1",16,1078,"17248 17263",8,0.121640809
"g1",16,1079,"17264 17279",0,0.065473981
"g1",16,1080,"17280 17295",2,0.092756323
"g1",16,1081,"17296 17311",2,0.091534322
