"grammar","chunk_size","chunk_id","chunk_range","control_sum","chunk_time"
"g1",16,592,"9472 9487",0,0.030223074
"g1",16,593,"9488 9503",0,0.030068776
"g1",16,594,"9504 9519",0,0.030584893999999998
"g1",16,595,"9520 9535",0,0.030635798000000002
"g1",16,596,"9536 9551",0,0.030156508
"g1",16,597,"9552 9567",0,0.029788888
"g1",16,598,"9568 9583",0,0.030671344
"g1",16,599,"9584 9599",0,0.030882935
"g1",16,600,"9600 9615",0,0.030818897
"g1",16,601,"9616 9631",0,0.030396884
"g1",16,602,"9632 9647",0,0.031088644
"g1",16,603,"9648 9663",0,0.031294197
"g1",16,604,"9664 9679",0,0.029998995
"g1",16,605,"9680 9695","",""
"g1",16,606,"9696 9711",0,0.038396269
"g1",16,607,"9712 9727",1,0.039585251999999994
"g1",16,608,"9728 9743",0,0.030425246000000003
"g1",16,609,"9744 9759",0,0.030637697
"g1",16,610,"9760 9775",0,0.03084257
"g1",16,611,"9776 9791",1,0.038568104
"g1",16,612,"9792 9807",0,0.030602707
"g1",16,613,"9808 9823",0,0.03025676
"g1",16,614,"9824 9839",0,0.030560402
"g1",16,615,"9840 9855",0,0.030495766
"g1",16,616,"9856 9871",0,0.030097024
"g1",16,617,"9872 9887",0,0.030101838000000002
"g1",16,618,"9888 9903",0,0.030590034
"g1",16,619,"9904 9919",1,0.038596097999999995
"g1",16,620,"9920 9935",0,0.030416483
"g1",16,621,"9936 9951",0,0.030344432
"g1",16,622,"9952 9967",0,0.030730931000000003
"g1",16,623,"9968 9983",0,0.030395366
"g1",16,624,"9984 9999",0,0.030165009
"g1",16,625,"10000 10015",0,0.030253027
"g1",16,626,"10016 10031",1,0.037834699
"g1",16,627,"10032 10047",0,0.030807623
"g1",16,628,"10048 10063",0,0.031067484
"g1",16,629,"10064 10079",0,0.030001622000000002
"g1",16,630,"10080 10095",0,0.031409176
"g1",16,631,"10096 10111",0,0.031020715
"g1",16,632,"10112 10127",1,0.037819232999999994
"g1",16,633,"10128 10143",0,0.030728875
"g1",16,634,"10144 10159",0,0.030500491
"g1",16,635,"10160 10175",0,0.031077237
"g1",16,636,"10176 10191",1,0.037412818
"g1",16,637,"10192 10207",0,0.029956961
"g1",16,638,"10208 10223",0,0.030817945000000003
"g1",16,639,"10224 10239",0,0.030964455999999998
"g1",16,640,"10240 10255",1,0.037362771
"g1",16,641,"10256 10271",0,0.030121723
"g1",16,642,"10272 10287",0,0.031120144
"g1",16,643,"10288 10303",0,0.030899805
"g1",16,644,"10304 10319",0,0.030631546
"g1",16,645,"10320 10335",0,0.030186234
"g1",16,646,"10336 10351",1,0.045539085
"g1",16,647,"10352 10367",0,0.030366447999999997
"g1",16,648,"10368 10383",0,0.030065224
"g1",16,649,"10384 10399",0,0.030079631
"g1",16,650,"10400 10415",0,0.030544735
"g1",16,651,"10416 10431",0,0.03150998
"g1",16,652,"10432 10447",0,0.030681082
"g1",16,653,"10448 10463",1,0.054839374999999996
"g1",16,654,"10464 10479",0,0.031118719
"g1",16,655,"10480 10495",1,0.039142365
"g1",16,656,"10496 10511",0,0.030265374
"g1",16,657,"10512 10527",0,0.030833661
"g1",16,658,"10528 10543",0,0.031286963
"g1",16,659,"10544 10559",1,0.038981510999999996
"g1",16,660,"10560 10575",0,0.030218019999999998
"g1",16,661,"10576 10591",0,0.030364982000000002
"g1",16,662,"10592 10607",0,0.030204087999999997
"g1",16,663,"10608 10623",0,0.031132316
"g1",16,664,"10624 10639",0,0.029951427
"g1",16,665,"10640 10655",0,0.030526425
"g1",16,666,"10656 10671",0,0.030457961999999998
"g1",16,667,"10672 10687",1,0.037823649
"g1",16,668,"10688 10703",0,0.030015468
"g1",16,669,"10704 10719",0,0.030575743
"g1",16,670,"10720 10735",1,0.044978432
"g1",16,671,"10736 10751",0,0.031096979
"g1",16,672,"10752 10767",0,0.030384004
"g1",16,673,"10768 10783",2,0.04545636300000001
"g1",16,674,"10784 10799",0,0.030044163000000002
"g1",16,675,"10800 10815",1,0.038545295
"g1",16,676,"10816 10831",0,0.029926947
"g1",16,677,"10832 10847",0,0.030796886
"g1",16,678,"10848 10863",0,0.030216014000000003
"g1",16,679,"10864 10879",1,0.037790407000000005
"g1",16,680,"10880 10895",0,0.030231852
"g1",16,681,"10896 10911",0,0.030777003
"g1",16,682,"10912 10927",0,0.030100814
"g1",16,683,"10928 10943",0,0.030681293000000002
"g1",16,684,"10944 10959",0,0.029880265000000003
"g1",16,685,"10960 10975",0,0.030930705
"g1",16,686,"10976 10991",0,0.030055586999999998
"g1",16,687,"10992 11007",0,0.030561491
"g1",16,688,"11008 11023",1,0.038727679
"g1",16,689,"11024 11039",1,0.038913798
"g1",16,690,"11040 11055",0,0.030558547999999998
"g1",16,691,"11056 11071",0,0.030796776999999997
"g1",16,692,"11072 11087",0,0.031494967
"g1",16,693,"11088 11103",0,0.031047236000000002
"g1",16,694,"11104 11119",0,0.030691823
"g1",16,695,"11120 11135",0,0.030867592
"g1",16,696,"11136 11151",0,0.030706651
"g1",16,697,"11152 11167",0,0.030975758
"g1",16,698,"11168 11183",0,0.030059712000000002
"g1",16,699,"11184 11199",1,0.037977113
"g1",16,700,"11200 11215",0,0.031319617
"g1",16,701,"11216 11231",0,0.030680854
"g1",16,702,"11232 11247",0,0.030353709
"g1",16,703,"11248 11263",0,0.030993656999999997
"g1",16,704,"11264 11279",0,0.031279884
"g1",16,705,"11280 11295",0,0.030119083
"g1",16,706,"11296 11311","",""
"g1",16,707,"11312 11327",1,0.046177939
"g1",16,708,"11328 11343",1,0.047611282000000005
"g1",16,709,"11344 11359",0,0.03151289
"g1",16,710,"11360 11375",0,0.030864949
"g1",16,711,"11376 11391",0,0.03090637
"g1",16,712,"11392 11407",0,0.030326968
"g1",16,713,"11408 11423",0,0.031053041
"g1",16,714,"11424 11439",0,0.030286693
"g1",16,715,"11440 11455",0,0.030875786000000002
"g1",16,716,"11456 11471",0,0.029996804999999998
"g1",16,717,"11472 11487",1,0.037823344
"g1",16,718,"11488 11503",0,0.030172617
"g1",16,719,"11504 11519",0,0.030541706000000002
"g1",16,720,"11520 11535",0,0.029987329
"g1",16,721,"11536 11551",0,0.030557642000000003
"g1",16,722,"11552 11567",1,0.037293224
"g1",16,723,"11568 11583",0,0.030528302
"g1",16,724,"11584 11599",0,0.030027954000000003
"g1",16,725,"11600 11615",0,0.030328392000000003
"g1",16,726,"11616 11631",1,0.037349262
"g1",16,727,"11632 11647",0,0.030249082
"g1",16,728,"11648 11663",1,0.037166054000000004
"g1",16,729,"11664 11679",0,0.030501863
"g1",16,730,"11680 11695",0,0.030133341
"g1",16,731,"11696 11711",0,0.030709876
"g1",16,732,"11712 11727",0,0.030654482
"g1",16,733,"11728 11743",0,0.031368652000000004
"g1",16,734,"11744 11759",0,0.030512501
"g1",16,735,"11760 11775",1,0.045217699
"g1",16,736,"11776 11791",0,0.030452073
"g1",16,737,"11792 11807",0,0.030084113
"g1",16,738,"11808 11823",0,0.030684490000000002
"g1",16,739,"11824 11839",0,0.031017819
"g1",16,740,"11840 11855",0,0.030129226
"g1",16,741,"11856 11871",0,0.030024214
"g1",16,742,"11872 11887",0,0.030385373
"g1",16,743,"11888 11903",0,0.031087544
"g1",16,744,"11904 11919",0,0.030145266
"g1",16,745,"11920 11935",1,0.036813296
"g1",16,746,"11936 11951",0,0.030632991000000002
"g1",16,747,"11952 11967",0,0.030695939
"g1",16,748,"11968 11983",0,0.029863792
"g1",16,749,"11984 11999",0,0.030099363
"g1",16,750,"12000 12015",0,0.030538944000000002
"g1",16,751,"12016 12031",0,0.03063323
"g1",16,752,"12032 12047",0,0.030399332
"g1",16,753,"12048 12063",1,0.039519686
"g1",16,754,"12064 12079",0,0.030648777
"g1",16,755,"12080 12095",0,0.030791073000000002
"g1",16,756,"12096 12111",0,0.029970107
"g1",16,757,"12112 12127",0,0.029983969
"g1",16,758,"12128 12143",0,0.029947184
"g1",16,759,"12144 12159",0,0.030700596
"g1",16,760,"12160 12175",0,0.030702026
"g1",16,761,"12176 12191",0,0.031492061
"g1",16,762,"12192 12207",1,0.037459528
"g1",16,763,"12208 12223",0,0.030893029
"g1",16,764,"12224 12239",0,0.030477254
"g1",16,765,"12240 12255",0,0.030458336
"g1",16,766,"12256 12271",0,0.030045513
"g1",16,767,"12272 12287",1,0.037593281
"g1",16,768,"12288 12303",0,0.030639279
"g1",16,769,"12304 12319",0,0.030361287
"g1",16,770,"12320 12335",0,0.029700176
"g1",16,771,"12336 12351",0,0.030445029000000002
"g1",16,772,"12352 12367",0,0.030291033
"g1",16,773,"12368 12383",1,0.037737164999999996
"g1",16,774,"12384 12399",0,0.030367159999999997
"g1",16,775,"12400 12415",0,0.030608732
"g1",16,776,"12416 12431",0,0.030010995999999998
"g1",16,777,"12432 12447",0,0.029894908
"g1",16,778,"12448 12463",0,0.029914391999999998
"g1",16,779,"12464 12479",0,0.030346585000000002
"g1",16,780,"12480 12495",0,0.029936947
"g1",16,781,"12496 12511",1,0.037500112
"g1",16,782,"12512 12527",2,0.037159557999999995
"g1",16,783,"12528 12543",0,0.030421499
"g1",16,784,"12544 12559",0,0.030027473
"g1",16,785,"12560 12575",0,0.029902277
"g1",16,786,"12576 12591",0,0.030250171000000003
"g1",16,787,"12592 12607",0,0.030259928999999998
"g1",16,788,"12608 12623",0,0.030089172
"g1",16,789,"12624 12639",0,0.029830518
"g1",16,790,"12640 12655",0,0.030083095
"g1",16,791,"12656 12671",1,0.044757013
"g1",16,792,"12672 12687",0,0.030201277999999998
"g1",16,793,"12688 12703",1,0.037227692
"g1",16,794,"12704 12719",0,0.030013503
"g1",16,795,"12720 12735",0,0.030398757
"g1",16,796,"12736 12751",0,0.030561332
"g1",16,797,"12752 12767",0,0.030434557
"g1",16,798,"12768 12783",0,0.029992403
"g1",16,799,"12784 12799",1,0.052214056
"g1",16,800,"12800 12815",0,0.030570984
"g1",16,801,"12816 12831",0,0.030782077
"g1",16,802,"12832 12847",0,0.029973699
"g1",16,803,"12848 12863",0,0.030527228
"g1",16,804,"12864 12879",0,0.030629508
"g1",16,805,"12880 12895",1,0.037560401
"g1",16,806,"12896 12911",1,0.037218812999999996
"g1",16,807,"12912 12927","",""
"g1",16,808,"12928 12943",0,0.038587744
"g1",16,809,"12944 12959",0,0.031136213000000003
"g1",16,810,"12960 12975",1,0.039059076
"g1",16,811,"12976 12991",0,0.031145985
"g1",16,812,"12992 13007",0,0.030570667
"g1",16,813,"13008 13023",0,0.030274778000000002
"g1",16,814,"13024 13039",2,0.037946154
"g1",16,815,"13040 13055",1,0.037507648000000005
"g1",16,816,"13056 13071",1,0.045294583000000006
"g1",16,817,"13072 13087",0,0.029720249
"g1",16,818,"13088 13103",0,0.030935729
"g1",16,819,"13104 13119",0,0.030844486
"g1",16,820,"13120 13135",1,0.037305172
"g1",16,821,"13136 13151",0,0.029899304999999998
"g1",16,822,"13152 13167",0,0.030713135000000003
"g1",16,823,"13168 13183",0,0.030235263
"g1",16,824,"13184 13199",0,0.030167677
"g1",16,825,"13200 13215",1,0.045157113000000006
"g1",16,826,"13216 13231",0,0.030618682
"g1",16,827,"13232 13247",0,0.030797985
"g1",16,828,"13248 13263",0,0.032285511
"g1",16,829,"13264 13279",1,0.037400644
"g1",16,830,"13280 13295",0,0.030314381
"g1",16,831,"13296 13311",0,0.030985811000000002
"g1",16,832,"13312 13327",0,0.031441503
"g1",16,833,"13328 13343",0,0.030808777
"g1",16,834,"13344 13359",0,0.031504315
"g1",16,835,"13360 13375",0,0.031436339
"g1",16,836,"13376 13391",0,0.031657102
"g1",16,837,"13392 13407",0,0.030558927
"g1",16,838,"13408 13423",0,0.030650115
"g1",16,839,"13424 13439",0,0.030808639
"g1",16,840,"13440 13455",0,0.030257778
"g1",16,841,"13456 13471",0,0.030085764
"g1",16,842,"13472 13487",0,0.030702653
"g1",16,843,"13488 13503",1,0.038001501
"g1",16,844,"13504 13519",1,0.037475008000000004
"g1",16,845,"13520 13535",0,0.029995619
"g1",16,846,"13536 13551",0,0.030429555
"g1",16,847,"13552 13567",0,0.030352261
"g1",16,848,"13568 13583",1,0.037703613
"g1",16,849,"13584 13599",0,0.030118573000000003
"g1",16,850,"13600 13615",0,0.030388097
"g1",16,851,"13616 13631",0,0.030900696
"g1",16,852,"13632 13647",1,0.046398559
"g1",16,853,"13648 13663",0,0.031005495
"g1",16,854,"13664 13679",1,0.038400729
"g1",16,855,"13680 13695",0,0.031340485
"g1",16,856,"13696 13711",0,0.030075748
"g1",16,857,"13712 13727",0,0.030554493000000002
"g1",16,858,"13728 13743",0,0.030828610000000003
"g1",16,859,"13744 13759",0,0.030529029000000003
"g1",16,860,"13760 13775",0,0.029994812
"g1",16,861,"13776 13791",0,0.03030673
"g1",16,862,"13792 13807",0,0.030699333
"g1",16,863,"13808 13823",0,0.030796899
"g1",16,864,"13824 13839",0,0.029773285
"g1",16,865,"13840 13855",0,0.030797034
"g1",16,866,"13856 13871",0,0.030995596
"g1",16,867,"13872 13887",0,0.030913385
"g1",16,868,"13888 13903",0,0.030322204
"g1",16,869,"13904 13919",0,0.03042366
"g1",16,870,"13920 13935",0,0.030469370000000003
"g1",16,871,"13936 13951",0,0.030975014999999998
"g1",16,872,"13952 13967",0,0.030217301
"g1",16,873,"13968 13983",0,0.030599335
"g1",16,874,"13984 13999",0,0.030246113
"g1",16,875,"14000 14015",0,0.030762925
"g1",16,876,"14016 14031",0,0.029724069
"g1",16,877,"14032 14047",0,0.029919299
"g1",16,878,"14048 14063",0,0.030840291
"g1",16,879,"14064 14079",0,0.030697627
"g1",16,880,"14080 14095",0,0.03002961
"g1",16,881,"14096 14111",0,0.030271402
"g1",16,882,"14112 14127",0,0.030569587
"g1",16,883,"14128 14143",0,0.030752519
"g1",16,884,"14144 14159",0,0.030477653
"g1",16,885,"14160 14175",0,0.030062722
"g1",16,886,"14176 14191",0,0.03045649
"g1",16,887,"14192 14207",0,0.030488771
"g1",16,888,"14208 14223",1,0.037855518
"g1",16,889,"14224 14239",0,0.029958576999999997
"g1",16,890,"14240 14255",0,0.030070375
"g1",16,891,"14256 14271",0,0.031023133
"g1",16,892,"14272 14287",0,0.030130673
"g1",16,893,"14288 14303",0,0.030105394
"g1",16,894,"14304 14319",0,0.030568721
"g1",16,895,"14320 14335",0,0.030609863
"g1",16,896,"14336 14351",0,0.029878392
"g1",16,897,"14352 14367",0,0.030212723
"g1",16,898,"14368 14383",0,0.030613817
"g1",16,899,"14384 14399",0,0.030854297
"g1",16,900,"14400 14415",2,0.037632652999999995
"g1",16,901,"14416 14431",0,0.030475808
"g1",16,902,"14432 14447",0,0.031985855
"g1",16,903,"14448 14463",0,0.030688781
"g1",16,904,"14464 14479",0,0.029983245
"g1",16,905,"14480 14495",0,0.030397729999999998
"g1",16,906,"14496 14511",1,0.037492052
"g1",16,907,"14512 14527",0,0.030793935
"g1",16,908,"14528 14543","",""
"g1",16,909,"14544 14559",0,0.038155266
"g1",16,910,"14560 14575",0,0.031391413
"g1",16,911,"14576 14591",0,0.031586931
"g1",16,912,"14592 14607",0,0.031481984
"g1",16,913,"14608 14623",0,0.031486441
"g1",16,914,"14624 14639",0,0.030302744
"g1",16,915,"14640 14655",1,0.045638211
"g1",16,916,"14656 14671",0,0.030576191000000003
"g1",16,917,"14672 14687",0,0.030798715
"g1",16,918,"14688 14703",0,0.030530497
"g1",16,919,"14704 14719",0,0.030383236
"g1",16,920,"14720 14735",0,0.03037914
"g1",16,921,"14736 14751",0,0.030527909000000002
"g1",16,922,"14752 14767",0,0.03065953
"g1",16,923,"14768 14783",0,0.031171932000000003
"g1",16,924,"14784 14799",0,0.030795371
"g1",16,925,"14800 14815",0,0.030128471
"g1",16,926,"14816 14831",0,0.031157622
"g1",16,927,"14832 14847",1,0.037652450999999997
"g1",16,928,"14848 14863",1,0.045274187
"g1",16,929,"14864 14879",0,0.030509808
"g1",16,930,"14880 14895",0,0.030544792
"g1",16,931,"14896 14911",0,0.030130893
"g1",16,932,"14912 14927",0,0.030659562
"g1",16,933,"14928 14943",0,0.030992317
"g1",16,934,"14944 14959",0,0.030967434000000002
"g1",16,935,"14960 14975",0,0.030474955999999997
"g1",16,936,"14976 14991",0,0.030595834
"g1",16,937,"14992 15007",0,0.030482845
"g1",16,938,"15008 15023",0,0.030338063999999998
"g1",16,939,"15024 15039",0,0.030694655999999997
"g1",16,940,"15040 15055",1,0.037916626
"g1",16,941,"15056 15071",2,0.045035812
"g1",16,942,"15072 15087",0,0.03092516
"g1",16,943,"15088 15103",0,0.031437545
"g1",16,944,"15104 15119",0,0.030736352
"g1",16,945,"15120 15135",0,0.030181545
"g1",16,946,"15136 15151",0,0.030884151
"g1",16,947,"15152 15167",0,0.031583335000000004
"g1",16,948,"15168 15183",0,0.03074802
"g1",16,949,"15184 15199",0,0.030226199999999998
"g1",16,950,"15200 15215",0,0.030795929
"g1",16,951,"15216 15231",1,0.03913495
"g1",16,952,"15232 15247",0,0.030156487
"g1",16,953,"15248 15263",0,0.030122836
"g1",16,954,"15264 15279",0,0.032146766
"g1",16,955,"15280 15295",0,0.031161460999999998
"g1",16,956,"15296 15311",0,0.030567954
"g1",16,957,"15312 15327",0,0.030265109
"g1",16,958,"15328 15343",0,0.030012904
"g1",16,959,"15344 15359",1,0.045496794
"g1",16,960,"15360 15375",0,0.030278839999999998
"g1",16,961,"15376 15391",0,0.02992109
"g1",16,962,"15392 15407",0,0.030250359
"g1",16,963,"15408 15423",0,0.030608786
"g1",16,964,"15424 15439",0,0.030041038
"g1",16,965,"15440 15455",0,0.029909467
"g1",16,966,"15456 15471",0,0.030487864
"g1",16,967,"15472 15487",0,0.030535906
"g1",16,968,"15488 15503",1,0.037513505
"g1",16,969,"15504 15519",0,0.029989876
"g1",16,970,"15520 15535",1,0.037583146
"g1",16,971,"15536 15551",0,0.030562951
"g1",16,972,"15552 15567",1,0.037473172
"g1",16,973,"15568 15583",1,0.037553369
"g1",16,974,"15584 15599",0,0.03006587
"g1",16,975,"15600 15615",0,0.030492617
"g1",16,976,"15616 15631",0,0.030308104
"g1",16,977,"15632 15647",0,0.030085211
"g1",16,978,"15648 15663",0,0.029808789000000002
"g1",16,979,"15664 15679",0,0.030471842
"g1",16,980,"15680 15695",0,0.030154796999999997
"g1",16,981,"15696 15711",0,0.030569523
"g1",16,982,"15712 15727",0,0.030603678
"g1",16,983,"15728 15743",1,0.045729762
"g1",16,984,"15744 15759",0,0.029939416
"g1",16,985,"15760 15775",0,0.030548739999999998
"g1",16,986,"15776 15791",0,0.030242095
"g1",16,987,"15792 15807",0,0.030446364
"g1",16,988,"15808 15823",0,0.030181221
"g1",16,989,"15824 15839",0,0.030544302
"g1",16,990,"15840 15855",0,0.030538509000000002
"g1",16,991,"15856 15871",0,0.030463471
"g1",16,992,"15872 15887",0,0.029838211
"g1",16,993,"15888 15903",0,0.030329441
"g1",16,994,"15904 15919",1,0.038422681
"g1",16,995,"15920 15935",0,0.030762684
"g1",16,996,"15936 15951",0,0.030173597
"g1",16,997,"15952 15967",0,0.030504356
"g1",16,998,"15968 15983",0,0.030806422
"g1",16,999,"15984 15999",1,0.037726196999999996
"g1",16,1000,"16000 16015",0,0.030106275000000002
"g1",16,1001,"16016 16031",0,0.032099417000000005
"g1",16,1002,"16032 16047",0,0.030180941
"g1",16,1003,"16048 16063",0,0.030588637999999998
"g1",16,1004,"16064 16079",0,0.030310514
"g1",16,1005,"16080 16095",0,0.030330696
"g1",16,1006,"16096 16111",1,0.037702188
"g1",16,1007,"16112 16127",0,0.0303561
"g1",16,1008,"16128 16143",0,0.029878581
"g1",16,1009,"16144 16159","",""
"g1",16,1010,"16160 16175",0,0.038653906
"g1",16,1011,"16176 16191",1,0.038981692000000005
"g1",16,1012,"16192 16207",0,0.031130108
"g1",16,1013,"16208 16223",0,0.031279921
"g1",16,1014,"16224 16239",0,0.030662078000000002
"g1",16,1015,"16240 16255",0,0.030980863
"g1",16,1016,"16256 16271",0,0.031186627
"g1",16,1017,"16272 16287",0,0.030571494999999997
"g1",16,1018,"16288 16303",0,0.030025155
"g1",16,1019,"16304 16319",0,0.030662797000000002
"g1",16,1020,"16320 16335",0,0.031035025
"g1",16,1021,"16336 16351",0,0.029801572000000002
"g1",16,1022,"16352 16367",0,0.029992514
"g1",16,1023,"16368 16383",0,0.030358815
"g1",16,1024,"16384 16399",1,0.03769416
"g1",16,1025,"16400 16415",0,0.029909942999999998
"g1",16,1026,"16416 16431",0,0.029670850999999998
"g1",16,1027,"16432 16447",0,0.030511701999999998
"g1",16,1028,"16448 16463",0,0.030404403
"g1",16,1029,"16464 16479",0,0.029894008
"g1",16,1030,"16480 16495",0,0.029645049
"g1",16,1031,"16496 16511",0,0.030213247
"g1",16,1032,"16512 16527",0,0.030875687
"g1",16,1033,"16528 16543",1,0.037221562
"g1",16,1034,"16544 16559",0,0.030395167
"g1",16,1035,"16560 16575",0,0.031162152
"g1",16,1036,"16576 16591",0,0.031296106000000004
"g1",16,1037,"16592 16607",0,0.030390153000000003
"g1",16,1038,"16608 16623",0,0.030179022
"g1",16,1039,"16624 16639",0,0.030714057
"g1",16,1040,"16640 16655",1,0.038009509000000004
"g1",16,1041,"16656 16671",0,0.030032352
"g1",16,1042,"16672 16687",0,0.029778839999999997
"g1",16,1043,"16688 16703",1,0.045154448
"g1",16,1044,"16704 16719",0,0.030965267
"g1",16,1045,"16720 16735",0,0.030523964
"g1",16,1046,"16736 16751",0,0.029717323
"g1",16,1047,"16752 16767",0,0.030610289000000002
"g1",16,1048,"16768 16783",0,0.030980900999999998
"g1",16,1049,"16784 16799",0,0.031018713000000003
"g1",16,1050,"16800 16815",0,0.030053278
"g1",16,1051,"16816 16831",1,0.037748755
"g1",16,1052,"16832 16847",0,0.030936794
"g1",16,1053,"16848 16863",1,0.037263609
"g1",16,1054,"16864 16879",0,0.032159856
"g1",16,1055,"16880 16895",0,0.030395556
"g1",16,1056,"16896 16911",0,0.030551216
"g1",16,1057,"16912 16927",0,0.030159557
"g1",16,1058,"16928 16943",0,0.030332225999999997
"g1",16,1059,"16944 16959",0,0.030510717
"g1",16,1060,"16960 16975",0,0.030052789
"g1",16,1061,"16976 16991",1,0.03717456
"g1",16,1062,"16992 17007",0,0.031116292
"g1",16,1063,"17008 17023",0,0.030431116
"g1",16,1064,"17024 17039",0,0.0307185
"g1",16,1065,"17040 17055",0,0.030078886
"g1",16,1066,"17056 17071",0,0.031199068
"g1",16,1067,"17072 17087",0,0.030579946
"g1",16,1068,"17088 17103",0,0.030753822
"g1",16,1069,"17104 17119",0,0.029890657
"g1",16,1070,"17120 17135",0,0.030754010000000002
"g1",16,1071,"17136 17151",1,0.037324759
"g1",16,1072,"17152 17167",0,0.030829869
"g1",16,1073,"17168 17183",0,0.02989044
"g1",16,1074,"17184 17199",0,0.030942703000000002
"g1",16,1075,"17200 17215",0,0.030590058
"g1",16,1076,"17216 17231",0,0.030466582
"g1",16,1077,"17232 17247",0,0.030348846999999998
