"grammar","chunk_size","chunk_id","chunk_range","control_sum","chunk_time","chunk_mem_mb"
"g1",16,542,"8672 8687",0,0.100204235,2
"g1",16,543,"8688 8703",2,0.16708736899999999,-5
"g1",16,544,"8704 8719",2,0.17272991,0
"g1",16,545,"8720 8735",6,0.224438706,-2
"g1",16,546,"8736 8751",6,0.16489404200000002,9
"g1",16,547,"8752 8767",6,0.171622471,-1
"g1",16,548,"8768 8783",2,0.163926,7
"g1",16,549,"8784 8799",6,0.16764636300000002,24
"g1",16,550,"8800 8815",2,0.152101463,-6
"g1",16,551,"8816 8831",2,0.164814763,28
"g1",16,552,"8832 8847",0,0.106218465,2
"g1",16,553,"8848 8863",4,0.167027514,2
"g1",16,554,"8864 8879",4,0.226211121,9
"g1",16,555,"8880 8895",0,0.105403684,-4
"g1",16,556,"8896 8911",0,0.115773502,4
"g1",16,557,"8912 8927",0,0.091123769,-3
"g1",16,558,"8928 8943",2,0.163813076,6
"g1",16,559,"8944 8959",2,0.152858354,2
"g1",16,560,"8960 8975",4,0.233102315,-9
"g1",16,561,"8976 8991",2,0.14660187300000002,7
"g1",16,562,"8992 9007",2,0.156845754,4
"g1",16,563,"9008 9023",0,0.09794315299999999,3
"g1",16,564,"9024 9039",4,0.221991704,19
"g1",16,565,"9040 9055",4,0.216353894,4
"g1",16,566,"9056 9071",6,0.29180203,11
"g1",16,567,"9072 9087",4,0.221274051,22
"g1",16,568,"9088 9103",4,0.165339463,1
"g1",16,569,"9104 9119",6,0.148888103,-4
"g1",16,570,"9120 9135",2,0.159196228,-14
"g1",16,571,"9136 9151",2,0.161819147,7
"g1",16,572,"9152 9167",2,0.158505875,4
"g1",16,573,"9168 9183",14,0.21293882300000003,-4
"g1",16,574,"9184 9199",2,0.159313876,8
"g1",16,575,"9200 9215",6,0.16562201999999998,0
"g1",16,576,"9216 9231",6,0.171893338,22
"g1",16,577,"9232 9247",2,0.163209468,5
"g1",16,578,"9248 9263",8,0.223187183,18
"g1",16,579,"9264 9279",0,0.116210701,-4
"g1",16,580,"9280 9295",6,0.199696938,5
"g1",16,581,"9296 9311",4,0.214161771,4
"g1",16,582,"9312 9327",0,0.099779645,11
"g1",16,583,"9328 9343",6,0.219821808,3
"g1",16,584,"9344 9359",6,0.157677402,4
"g1",16,585,"9360 9375",4,0.166965321,-2
"g1",16,586,"9376 9391",2,0.235797037,24
"g1",16,587,"9392 9407",8,0.221486905,1
"g1",16,588,"9408 9423",6,0.160663375,2
"g1",16,589,"9424 9439",4,0.164595936,-5
"g1",16,590,"9440 9455",2,0.168185901,-3
"g1",16,591,"9456 9471",8,0.221433285,-3
"g1",16,592,"9472 9487",2,0.23299889899999998,25
"g1",16,593,"9488 9503",4,0.156180179,-11
"g1",16,594,"9504 9519",4,0.150720003,4
"g1",16,595,"9520 9535",4,0.157056271,9
"g1",16,596,"9536 9551",2,0.166539976,4
"g1",16,597,"9552 9567",10,0.17693990299999998,13
"g1",16,598,"9568 9583",6,0.16058035799999998,-8
"g1",16,599,"9584 9599",4,0.162020725,10
"g1",16,600,"9600 9615",0,0.10461028,-6
"g1",16,601,"9616 9631",6,0.178103939,16
"g1",16,602,"9632 9647",6,0.158570743,-2
"g1",16,603,"9648 9663",2,0.158169075,9
"g1",16,604,"9664 9679",4,0.16623495800000002,5
"g1",16,605,"9680 9695","",""
"g1",16,606,"9696 9711",0,0.166466891,41
"g1",16,607,"9712 9727",6,0.232364737,40
"g1",16,608,"9728 9743",6,0.171055905,22
"g1",16,609,"9744 9759",2,0.157694629,27
"g1",16,610,"9760 9775",0,0.110779907,5
"g1",16,611,"9776 9791",0,0.10977265,-2
"g1",16,612,"9792 9807",6,0.230919923,-4
"g1",16,613,"9808 9823",2,0.156120922,12
"g1",16,614,"9824 9839",8,0.18083897300000001,9
"g1",16,615,"9840 9855",2,0.164253003,10
"g1",16,616,"9856 9871",2,0.16484628,-4
"g1",16,617,"9872 9887",6,0.16255328700000002,-3
"g1",16,618,"9888 9903",2,0.173762586,10
"g1",16,619,"9904 9919",2,0.272562316,30
"g1",16,620,"9920 9935",4,0.157450409,9
"g1",16,621,"9936 9951",10,0.214622204,2
"g1",16,622,"9952 9967",6,0.166782296,3
"g1",16,623,"9968 9983",6,0.170380782,2
"g1",16,624,"9984 9999",2,0.21498912,6
"g1",16,625,"10000 10015",4,0.22178270900000002,8
"g1",16,626,"10016 10031",2,0.155526023,3
"g1",16,627,"10032 10047",4,0.22874841399999998,3
"g1",16,628,"10048 10063",6,0.167913535,5
"g1",16,629,"10064 10079",6,0.167945019,3
"g1",16,630,"10080 10095",10,0.155327608,-4
"g1",16,631,"10096 10111",2,0.152306478,4
"g1",16,632,"10112 10127",6,0.242237007,-19
"g1",16,633,"10128 10143",0,0.10808744199999999,3
"g1",16,634,"10144 10159",6,0.208729422,7
"g1",16,635,"10160 10175",4,0.22059494200000002,11
"g1",16,636,"10176 10191",4,0.155672968,6
"g1",16,637,"10192 10207",4,0.160566579,8
"g1",16,638,"10208 10223",4,0.158295052,3
"g1",16,639,"10224 10239",2,0.16139131699999998,6
"g1",16,640,"10240 10255",8,0.21317581100000002,0
"g1",16,641,"10256 10271",0,0.10818808199999999,4
"g1",16,642,"10272 10287",2,0.227910632,11
"g1",16,643,"10288 10303",2,0.164968734,-1
"g1",16,644,"10304 10319",2,0.175548344,13
"g1",16,645,"10320 10335",6,0.169059926,8
"g1",16,646,"10336 10351",2,0.15475913600000002,16
"g1",16,647,"10352 10367",2,0.15949253400000002,-6
"g1",16,648,"10368 10383",4,0.223824781,13
"g1",16,649,"10384 10399",2,0.223899927,1
"g1",16,650,"10400 10415",4,0.161244317,1
"g1",16,651,"10416 10431",2,0.226380903,-5
"g1",16,652,"10432 10447",4,0.17438831899999999,10
"g1",16,653,"10448 10463",8,0.207841958,7
"g1",16,654,"10464 10479",4,0.165623782,19
"g1",16,655,"10480 10495",6,0.261759804,10
"g1",16,656,"10496 10511",4,0.160633803,0
"g1",16,657,"10512 10527",2,0.16359052500000001,7
"g1",16,658,"10528 10543",0,0.108252159,5
"g1",16,659,"10544 10559",2,0.16726003,3
"g1",16,660,"10560 10575",8,0.167478411,-3
"g1",16,661,"10576 10591",4,0.221638108,8
"g1",16,662,"10592 10607",2,0.161065676,9
"g1",16,663,"10608 10623",6,0.165304023,8
"g1",16,664,"10624 10639",8,0.212982341,10
"g1",16,665,"10640 10655",4,0.15862242000000001,-5
"g1",16,666,"10656 10671",4,0.16585518999999999,5
"g1",16,667,"10672 10687",2,0.169173531,24
"g1",16,668,"10688 10703",4,0.17377267000000002,9
"g1",16,669,"10704 10719",0,0.107896999,-22
"g1",16,670,"10720 10735",6,0.16424841599999998,-2
"g1",16,671,"10736 10751",6,0.163243559,22
"g1",16,672,"10752 10767",4,0.22916282899999998,24
"g1",16,673,"10768 10783",6,0.211303679,3
"g1",16,674,"10784 10799",8,0.236508137,2
"g1",16,675,"10800 10815",6,0.162365876,3
"g1",16,676,"10816 10831",6,0.215378164,9
"g1",16,677,"10832 10847",4,0.165007234,0
"g1",16,678,"10848 10863",4,0.226520115,2
"g1",16,679,"10864 10879",2,0.155267831,1
"g1",16,680,"10880 10895",2,0.16768530999999998,6
"g1",16,681,"10896 10911",6,0.21370792800000002,1
"g1",16,682,"10912 10927",4,0.164919576,12
"g1",16,683,"10928 10943",6,0.173340635,-3
"g1",16,684,"10944 10959",4,0.16186225099999998,8
"g1",16,685,"10960 10975",4,0.169324934,15
"g1",16,686,"10976 10991",6,0.221336179,13
"g1",16,687,"10992 11007",2,0.165304496,-1
"g1",16,688,"11008 11023",2,0.16428854,-4
"g1",16,689,"11024 11039",4,0.15325683599999998,20
"g1",16,690,"11040 11055",6,0.22368475599999998,4
"g1",16,691,"11056 11071",2,0.152268523,22
"g1",16,692,"11072 11087",4,0.165560586,-3
"g1",16,693,"11088 11103",0,0.11380902799999999,-14
"g1",16,694,"11104 11119",6,0.152359172,29
"g1",16,695,"11120 11135",6,0.159862271,2
"g1",16,696,"11136 11151",0,0.113342196,3
"g1",16,697,"11152 11167",12,0.22261312,11
"g1",16,698,"11168 11183",10,0.21023584399999998,14
"g1",16,699,"11184 11199",0,0.1000747,1
"g1",16,700,"11200 11215",2,0.163171868,17
"g1",16,701,"11216 11231",4,0.170800711,-5
"g1",16,702,"11232 11247",4,0.175262788,9
"g1",16,703,"11248 11263",4,0.149520569,11
"g1",16,704,"11264 11279",2,0.207639313,7
"g1",16,705,"11280 11295",6,0.219006234,6
"g1",16,706,"11296 11311","",""
"g1",16,707,"11312 11327",6,0.29091072100000004,34
"g1",16,708,"11328 11343",4,0.23078190799999998,22
"g1",16,709,"11344 11359",6,0.158711252,24
"g1",16,710,"11360 11375",0,0.10959428800000001,23
"g1",16,711,"11376 11391",2,0.158962008,-2
"g1",16,712,"11392 11407",2,0.15250599299999998,6
"g1",16,713,"11408 11423",2,0.161481806,1
"g1",16,714,"11424 11439",4,0.210231636,7
"g1",16,715,"11440 11455",4,0.228296616,4
"g1",16,716,"11456 11471",4,0.159646013,6
"g1",16,717,"11472 11487",0,0.107564703,4
"g1",16,718,"11488 11503",4,0.17114010300000002,1
"g1",16,719,"11504 11519",2,0.15733602600000002,12
"g1",16,720,"11520 11535",2,0.174999225,23
"g1",16,721,"11536 11551",0,0.10486094,3
"g1",16,722,"11552 11567",8,0.149019542,-2
"g1",16,723,"11568 11583",4,0.165297661,7
"g1",16,724,"11584 11599",4,0.176262112,-2
"g1",16,725,"11600 11615",0,0.104801019,2
"g1",16,726,"11616 11631",8,0.16959264500000001,6
"g1",16,727,"11632 11647",4,0.21678514699999998,0
"g1",16,728,"11648 11663",4,0.168160336,2
"g1",16,729,"11664 11679",0,0.10795584100000001,5
"g1",16,730,"11680 11695",6,0.170720835,8
"g1",16,731,"11696 11711",2,0.21269635,1
"g1",16,732,"11712 11727",6,0.164671737,4
"g1",16,733,"11728 11743",4,0.15862053399999998,3
"g1",16,734,"11744 11759",2,0.16884781699999998,-1
"g1",16,735,"11760 11775",6,0.164527623,13
"g1",16,736,"11776 11791",6,0.162508027,2
"g1",16,737,"11792 11807",4,0.155908331,1
"g1",16,738,"11808 11823",2,0.17365798000000002,5
"g1",16,739,"11824 11839",2,0.156629742,-5
"g1",16,740,"11840 11855",4,0.168707269,5
"g1",16,741,"11856 11871",4,0.168499133,-1
"g1",16,742,"11872 11887",2,0.157674954,-7
"g1",16,743,"11888 11903",2,0.167108865,3
"g1",16,744,"11904 11919",2,0.170724469,16
"g1",16,745,"11920 11935",2,0.178696526,-3
"g1",16,746,"11936 11951",4,0.16795996,8
"g1",16,747,"11952 11967",6,0.28201282099999997,-3
"g1",16,748,"11968 11983",6,0.155579757,8
"g1",16,749,"11984 11999",6,0.16031424000000002,5
"g1",16,750,"12000 12015",4,0.213082983,-2
"g1",16,751,"12016 12031",8,0.218619943,10
"g1",16,752,"12032 12047",2,0.155387683,17
"g1",16,753,"12048 12063",0,0.109792679,26
"g1",16,754,"12064 12079",4,0.164391393,5
"g1",16,755,"12080 12095",8,0.34384648399999995,-4
"g1",16,756,"12096 12111",4,0.15849212099999999,7
"g1",16,757,"12112 12127",8,0.161714358,3
"g1",16,758,"12128 12143",0,0.106680739,5
"g1",16,759,"12144 12159",4,0.161013702,14
"g1",16,760,"12160 12175",4,0.170731345,2
"g1",16,761,"12176 12191",2,0.16004815300000003,6
"g1",16,762,"12192 12207",2,0.164361972,14
"g1",16,763,"12208 12223",4,0.164836832,5
"g1",16,764,"12224 12239",8,0.213588028,2
"g1",16,765,"12240 12255",4,0.211474152,18
"g1",16,766,"12256 12271",4,0.225888065,23
"g1",16,767,"12272 12287",6,0.284394687,17
"g1",16,768,"12288 12303",6,0.152574443,2
"g1",16,769,"12304 12319",4,0.16332948200000003,1
"g1",16,770,"12320 12335",6,0.159967355,16
"g1",16,771,"12336 12351",6,0.23068999299999998,10
"g1",16,772,"12352 12367",2,0.16377016,9
"g1",16,773,"12368 12383",8,0.161103025,12
"g1",16,774,"12384 12399",4,0.22861556100000002,4
"g1",16,775,"12400 12415",4,0.15958900299999998,16
"g1",16,776,"12416 12431",6,0.164543379,-30
"g1",16,777,"12432 12447",8,0.23308931100000002,8
"g1",16,778,"12448 12463",4,0.165822191,9
"g1",16,779,"12464 12479",0,0.09245566,14
"g1",16,780,"12480 12495",4,0.152857214,-26
"g1",16,781,"12496 12511",0,0.10253890800000001,-3
"g1",16,782,"12512 12527",2,0.155768752,7
"g1",16,783,"12528 12543",8,0.236830751,24
"g1",16,784,"12544 12559",0,0.118365945,0
"g1",16,785,"12560 12575",4,0.168914708,11
"g1",16,786,"12576 12591",2,0.16694557299999999,1
"g1",16,787,"12592 12607",0,0.10958319799999999,10
"g1",16,788,"12608 12623",2,0.165530324,6
"g1",16,789,"12624 12639",2,0.15031103999999998,-1
"g1",16,790,"12640 12655",12,0.21526293999999999,-5
"g1",16,791,"12656 12671",2,0.16678379200000001,31
"g1",16,792,"12672 12687",6,0.165842931,12
"g1",16,793,"12688 12703",4,0.218131888,10
"g1",16,794,"12704 12719",2,0.162870405,7
"g1",16,795,"12720 12735",4,0.16064154,-24
"g1",16,796,"12736 12751",2,0.16880787900000002,21
"g1",16,797,"12752 12767",6,0.17615195,12
"g1",16,798,"12768 12783",4,0.16175982200000003,8
"g1",16,799,"12784 12799",2,0.15258727,-6
"g1",16,800,"12800 12815",8,0.281929474,13
"g1",16,801,"12816 12831",2,0.161884771,-6
"g1",16,802,"12832 12847",6,0.166844054,14
"g1",16,803,"12848 12863",2,0.163288952,1
"g1",16,804,"12864 12879",10,0.159547724,17
"g1",16,805,"12880 12895",0,0.104030964,4
"g1",16,806,"12896 12911",2,0.163111405,19
"g1",16,807,"12912 12927","",""
"g1",16,808,"12928 12943",2,0.240907194,34
"g1",16,809,"12944 12959",6,0.225629536,34
"g1",16,810,"12960 12975",4,0.224520147,30
"g1",16,811,"12976 12991",4,0.168219685,16
"g1",16,812,"12992 13007",4,0.163774581,13
"g1",16,813,"13008 13023",4,0.153364189,3
"g1",16,814,"13024 13039",4,0.153482957,-4
"g1",16,815,"13040 13055",8,0.163053599,10
"g1",16,816,"13056 13071",6,0.224472119,11
"g1",16,817,"13072 13087",6,0.214844524,-1
"g1",16,818,"13088 13103",6,0.223884356,-5
"g1",16,819,"13104 13119",0,0.12407264000000001,3
"g1",16,820,"13120 13135",6,0.225705188,10
"g1",16,821,"13136 13151",6,0.16183800199999998,15
"g1",16,822,"13152 13167",4,0.158832025,16
"g1",16,823,"13168 13183",4,0.15658399399999998,11
"g1",16,824,"13184 13199",2,0.168186209,-12
"g1",16,825,"13200 13215",8,0.216273805,13
"g1",16,826,"13216 13231",4,0.217241026,5
"g1",16,827,"13232 13247",0,0.112479118,1
"g1",16,828,"13248 13263",0,0.106070105,4
"g1",16,829,"13264 13279",6,0.228536165,-13
"g1",16,830,"13280 13295",2,0.169881671,6
"g1",16,831,"13296 13311",2,0.167376118,11
"g1",16,832,"13312 13327",4,0.160623629,10
"g1",16,833,"13328 13343",2,0.162396143,14
"g1",16,834,"13344 13359",2,0.162396245,1
"g1",16,835,"13360 13375",6,0.214984756,4
"g1",16,836,"13376 13391",6,0.17436199400000002,4
"g1",16,837,"13392 13407",8,0.216342559,9
"g1",16,838,"13408 13423",4,0.20768556200000002,1
"g1",16,839,"13424 13439",2,0.16015346400000002,5
"g1",16,840,"13440 13455",6,0.275288427,21
"g1",16,841,"13456 13471",10,0.227378627,2
"g1",16,842,"13472 13487",4,0.166345119,2
"g1",16,843,"13488 13503",2,0.154221429,2
"g1",16,844,"13504 13519",6,0.22119735299999999,20
"g1",16,845,"13520 13535",6,0.162728255,33
"g1",16,846,"13536 13551",2,0.17236988,10
"g1",16,847,"13552 13567",2,0.166556851,-2
"g1",16,848,"13568 13583",0,0.114068613,-5
"g1",16,849,"13584 13599",4,0.21829964699999999,11
"g1",16,850,"13600 13615",4,0.227063258,8
"g1",16,851,"13616 13631",2,0.218755498,4
"g1",16,852,"13632 13647",8,0.269425366,14
"g1",16,853,"13648 13663",8,0.16884118799999998,-1
"g1",16,854,"13664 13679",2,0.170473902,3
"g1",16,855,"13680 13695",0,0.115828044,5
"g1",16,856,"13696 13711",8,0.17135845900000002,16
"g1",16,857,"13712 13727",2,0.169657359,6
"g1",16,858,"13728 13743",6,0.157508384,6
"g1",16,859,"13744 13759",6,0.222831966,10
"g1",16,860,"13760 13775",12,0.216121917,22
"g1",16,861,"13776 13791",2,0.175658952,13
"g1",16,862,"13792 13807",6,0.15783752999999998,-5
"g1",16,863,"13808 13823",2,0.210529143,8
"g1",16,864,"13824 13839",0,0.105770619,4
"g1",16,865,"13840 13855",0,0.10803953599999999,-5
"g1",16,866,"13856 13871",8,0.173141184,13
"g1",16,867,"13872 13887",4,0.15864069,18
"g1",16,868,"13888 13903",2,0.170858236,7
"g1",16,869,"13904 13919",8,0.220734662,8
"g1",16,870,"13920 13935",2,0.186359333,-1
"g1",16,871,"13936 13951",4,0.15605886100000002,5
"g1",16,872,"13952 13967",8,0.226806024,18
"g1",16,873,"13968 13983",0,0.106818864,-12
"g1",16,874,"13984 13999",8,0.16761202700000002,-11
"g1",16,875,"14000 14015",6,0.289945628,15
"g1",16,876,"14016 14031",2,0.214544666,21
"g1",16,877,"14032 14047",8,0.211493675,15
"g1",16,878,"14048 14063",8,0.169387033,-16
"g1",16,879,"14064 14079",2,0.284787262,-7
"g1",16,880,"14080 14095",0,0.099080609,9
"g1",16,881,"14096 14111",6,0.223208564,15
"g1",16,882,"14112 14127",6,0.16169593599999998,11
"g1",16,883,"14128 14143",6,0.165105381,31
"g1",16,884,"14144 14159",8,0.20923129499999998,26
"g1",16,885,"14160 14175",2,0.17381830199999998,2
"g1",16,886,"14176 14191",4,0.162026014,-2
"g1",16,887,"14192 14207",2,0.15687732,29
"g1",16,888,"14208 14223",2,0.163580526,-7
"g1",16,889,"14224 14239",4,0.151954113,3
"g1",16,890,"14240 14255",0,0.114775982,8
"g1",16,891,"14256 14271",6,0.152837649,27
"g1",16,892,"14272 14287",4,0.158263394,5
"g1",16,893,"14288 14303",2,0.156764115,7
"g1",16,894,"14304 14319",10,0.21622234,12
"g1",16,895,"14320 14335",8,0.228106059,9
"g1",16,896,"14336 14351",4,0.234130542,7
"g1",16,897,"14352 14367",8,0.178493649,1
"g1",16,898,"14368 14383",6,0.17171596,-9
"g1",16,899,"14384 14399",2,0.16348702399999998,28
"g1",16,900,"14400 14415",2,0.16463767799999998,16
"g1",16,901,"14416 14431",10,0.22157643500000002,-1
"g1",16,902,"14432 14447",8,0.165570997,0
"g1",16,903,"14448 14463",4,0.158560513,-3
"g1",16,904,"14464 14479",6,0.220383093,18
"g1",16,905,"14480 14495",0,0.096041139,-15
"g1",16,906,"14496 14511",0,0.105465365,0
"g1",16,907,"14512 14527",2,0.160873878,1
"g1",16,908,"14528 14543","",""
"g1",16,909,"14544 14559",0,0.17006522100000002,31
"g1",16,910,"14560 14575",0,0.110814783,5
"g1",16,911,"14576 14591",6,0.168591476,15
"g1",16,912,"14592 14607",4,0.154282784,29
"g1",16,913,"14608 14623",8,0.283102132,15
"g1",16,914,"14624 14639",2,0.16789199600000002,4
"g1",16,915,"14640 14655",2,0.167588325,-2
"g1",16,916,"14656 14671",10,0.212122447,9
"g1",16,917,"14672 14687",6,0.166396802,16
"g1",16,918,"14688 14703",6,0.169536103,22
"g1",16,919,"14704 14719",2,0.16250926300000001,-1
"g1",16,920,"14720 14735",8,0.15826076,4
"g1",16,921,"14736 14751",2,0.171497422,-7
"g1",16,922,"14752 14767",4,0.170244198,10
"g1",16,923,"14768 14783",2,0.229340171,1
"g1",16,924,"14784 14799",4,0.155477639,5
"g1",16,925,"14800 14815",6,0.159142438,1
"g1",16,926,"14816 14831",6,0.162549018,-1
"g1",16,927,"14832 14847",2,0.21264433500000002,2
"g1",16,928,"14848 14863",2,0.230015354,-6
"g1",16,929,"14864 14879",4,0.227144585,1
"g1",16,930,"14880 14895",4,0.165911654,8
"g1",16,931,"14896 14911",0,0.109423251,5
"g1",16,932,"14912 14927",2,0.16366668999999998,0
"g1",16,933,"14928 14943",2,0.148582993,8
"g1",16,934,"14944 14959",2,0.16464626899999998,1
"g1",16,935,"14960 14975",8,0.23881675200000002,6
"g1",16,936,"14976 14991",4,0.165616169,0
"g1",16,937,"14992 15007",4,0.160535521,-7
"g1",16,938,"15008 15023",6,0.155445845,2
"g1",16,939,"15024 15039",8,0.165237936,0
"g1",16,940,"15040 15055",6,0.223464793,-2
"g1",16,941,"15056 15071",2,0.168372886,4
"g1",16,942,"15072 15087",6,0.169555041,3
"g1",16,943,"15088 15103",6,0.167178004,-1
"g1",16,944,"15104 15119",6,0.220662862,6
"g1",16,945,"15120 15135",4,0.156448429,15
"g1",16,946,"15136 15151",8,0.240190241,18
"g1",16,947,"15152 15167",8,0.15748442199999999,14
"g1",16,948,"15168 15183",6,0.178283353,5
"g1",16,949,"15184 15199",4,0.21381782300000002,-27
"g1",16,950,"15200 15215",6,0.228252081,12
"g1",16,951,"15216 15231",2,0.160422061,0
"g1",16,952,"15232 15247",0,0.099737752,-2
"g1",16,953,"15248 15263",4,0.153115935,15
"g1",16,954,"15264 15279",6,0.20213063399999998,9
"g1",16,955,"15280 15295",6,0.21542382799999998,1
"g1",16,956,"15296 15311",6,0.285932562,20
"g1",16,957,"15312 15327",6,0.226190864,9
"g1",16,958,"15328 15343",7,0.180528201,5
"g1",16,959,"15344 15359",2,0.15921200400000002,9
"g1",16,960,"15360 15375",8,0.15834445400000002,11
"g1",16,961,"15376 15391",6,0.150561519,8
"g1",16,962,"15392 15407",0,0.10889164999999999,-2
"g1",16,963,"15408 15423",2,0.166945859,8
"g1",16,964,"15424 15439",2,0.167248754,17
"g1",16,965,"15440 15455",8,0.165619976,-6
"g1",16,966,"15456 15471",2,0.176383106,8
"g1",16,967,"15472 15487",2,0.223614137,11
"g1",16,968,"15488 15503",0,0.104828787,14
"g1",16,969,"15504 15519",0,0.10175115,6
"g1",16,970,"15520 15535",0,0.112012987,7
"g1",16,971,"15536 15551",2,0.15067541499999998,-3
"g1",16,972,"15552 15567",4,0.173223195,0
"g1",16,973,"15568 15583",4,0.173305125,9
"g1",16,974,"15584 15599",4,0.163158882,2
"g1",16,975,"15600 15615",2,0.1655083,7
"g1",16,976,"15616 15631",2,0.15810648800000002,4
"g1",16,977,"15632 15647",6,0.160659304,22
"g1",16,978,"15648 15663",6,0.16320205200000001,-19
"g1",16,979,"15664 15679",6,0.230257202,-22
"g1",16,980,"15680 15695",4,0.171072683,15
"g1",16,981,"15696 15711",6,0.15898623799999997,17
"g1",16,982,"15712 15727",10,0.222209913,19
"g1",16,983,"15728 15743",2,0.162010605,6
"g1",16,984,"15744 15759",6,0.225345059,4
"g1",16,985,"15760 15775",4,0.179492817,20
"g1",16,986,"15776 15791",4,0.24387772200000002,26
"g1",16,987,"15792 15807",4,0.230947467,-2
"g1",16,988,"15808 15823",4,0.173416426,-10
"g1",16,989,"15824 15839",2,0.177274425,5
"g1",16,990,"15840 15855",2,0.165723585,23
"g1",16,991,"15856 15871",6,0.225204505,4
"g1",16,992,"15872 15887",4,0.15433512400000002,9
"g1",16,993,"15888 15903",4,0.163153728,10
"g1",16,994,"15904 15919",4,0.151236242,8
"g1",16,995,"15920 15935",0,0.10229118300000001,3
"g1",16,996,"15936 15951",2,0.162345007,1
"g1",16,997,"15952 15967",10,0.22047664800000003,4
"g1",16,998,"15968 15983",2,0.16682544400000002,-1
"g1",16,999,"15984 15999",10,0.21597371999999998,16
"g1",16,1000,"16000 16015",4,0.240744294,8
"g1",16,1001,"16016 16031",0,0.111107209,15
"g1",16,1002,"16032 16047",2,0.159128327,4
"g1",16,1003,"16048 16063",8,0.172793637,5
"g1",16,1004,"16064 16079",4,0.15782484600000002,3
"g1",16,1005,"16080 16095",0,0.105039969,0
"g1",16,1006,"16096 16111",2,0.171421242,13
"g1",16,1007,"16112 16127",6,0.209254785,5
"g1",16,1008,"16128 16143",0,0.112571831,-3
"g1",16,1009,"16144 16159","",""
"g1",16,1010,"16160 16175",2,0.21792957300000002,43
"g1",16,1011,"16176 16191",2,0.16825922199999999,32
"g1",16,1012,"16192 16207",4,0.154087131,36
"g1",16,1013,"16208 16223",2,0.17041768,26
"g1",16,1014,"16224 16239",2,0.173077628,0
"g1",16,1015,"16240 16255",10,0.218907187,1
"g1",16,1016,"16256 16271",6,0.173424624,1
"g1",16,1017,"16272 16287",10,0.171556402,0
"g1",16,1018,"16288 16303",2,0.16662758,5
"g1",16,1019,"16304 16319",8,0.161805073,6
"g1",16,1020,"16320 16335",6,0.167834505,-1
"g1",16,1021,"16336 16351",6,0.214726853,3
"g1",16,1022,"16352 16367",4,0.170191068,6
"g1",16,1023,"16368 16383",4,0.221829793,13
