"grammar","algo","chunk_size","chunk_id","chunk_time","control_sum"
"g2","SingleSourceAlgoBrute",16,415,0.0021333694458007812,3
"g2","SingleSourceAlgoBrute",16,416,0.002134561538696289,3
"g2","SingleSourceAlgoBrute",16,417,0.002108335494995117,4
"g2","SingleSourceAlgoBrute",16,418,0.0021140575408935547,4
"g2","SingleSourceAlgoBrute",16,419,0.0021080970764160156,5
"g2","SingleSourceAlgoBrute",16,420,0.0021140575408935547,2
"g2","SingleSourceAlgoBrute",16,421,0.0021076202392578125,2
"g2","SingleSourceAlgoBrute",16,422,0.0021109580993652344,1
"g2","SingleSourceAlgoBrute",16,423,0.002884387969970703,3
"g2","SingleSourceAlgoBrute",16,424,0.0021123886108398438,3
"g2","SingleSourceAlgoBrute",16,425,0.0021331310272216797,2
"g2","SingleSourceAlgoBrute",16,426,0.002107381820678711,2
"g2","SingleSourceAlgoBrute",16,427,0.0021429061889648438,3
"g2","SingleSourceAlgoBrute",16,428,0.002116680145263672,3
"g2","SingleSourceAlgoBrute",16,429,0.0029516220092773438,2
"g2","SingleSourceAlgoBrute",16,430,0.0021941661834716797,2
"g2","SingleSourceAlgoBrute",16,431,0.0021538734436035156,2
"g2","SingleSourceAlgoBrute",16,432,0.002118825912475586,2
"g2","SingleSourceAlgoBrute",16,433,0.0021114349365234375,4
"g2","SingleSourceAlgoBrute",16,434,0.0022110939025878906,2
"g2","SingleSourceAlgoBrute",16,435,0.0021839141845703125,1
"g2","SingleSourceAlgoBrute",16,436,0.0022423267364501953,2
"g2","SingleSourceAlgoBrute",16,437,0.0022144317626953125,0
"g2","SingleSourceAlgoBrute",16,438,0.0029761791229248047,5
"g2","SingleSourceAlgoBrute",16,439,0.0021162033081054688,0
"g2","SingleSourceAlgoBrute",16,440,0.002123594284057617,2
"g2","SingleSourceAlgoBrute",16,441,0.0030815601348876953,3
"g2","SingleSourceAlgoBrute",16,442,0.0022187232971191406,3
"g2","SingleSourceAlgoBrute",16,443,0.003119945526123047,1
"g2","SingleSourceAlgoBrute",16,444,0.003078937530517578,5
"g2","SingleSourceAlgoBrute",16,445,0.0021817684173583984,4
"g2","SingleSourceAlgoBrute",16,446,0.002124786376953125,4
"g2","SingleSourceAlgoBrute",16,447,0.002210378646850586,4
"g2","SingleSourceAlgoBrute",16,448,0.002169370651245117,4
"g2","SingleSourceAlgoBrute",16,449,0.0021233558654785156,3
"g2","SingleSourceAlgoBrute",16,450,0.0030260086059570312,3
"g2","SingleSourceAlgoBrute",16,451,0.00211334228515625,5
"g2","SingleSourceAlgoBrute",16,452,0.002199411392211914,1
"g2","SingleSourceAlgoBrute",16,453,0.0021333694458007812,3
"g2","SingleSourceAlgoBrute",16,454,0.002138376235961914,4
"g2","SingleSourceAlgoBrute",16,455,0.002184629440307617,1
"g2","SingleSourceAlgoBrute",16,456,0.0021665096282958984,2
"g2","SingleSourceAlgoBrute",16,457,0.0021800994873046875,1
"g2","SingleSourceAlgoBrute",16,458,0.0021631717681884766,4
"g2","SingleSourceAlgoBrute",16,459,0.002160787582397461,1
"g2","SingleSourceAlgoBrute",16,460,0.002112150192260742,5
"g2","SingleSourceAlgoBrute",16,461,0.002135753631591797,4
"g2","SingleSourceAlgoBrute",16,462,0.0021135807037353516,0
"g2","SingleSourceAlgoBrute",16,463,0.002139568328857422,1
"g2","SingleSourceAlgoBrute",16,464,0.002109527587890625,6
"g2","SingleSourceAlgoBrute",16,465,0.0021762847900390625,5
"g2","SingleSourceAlgoBrute",16,466,0.0021109580993652344,5
"g2","SingleSourceAlgoBrute",16,467,0.002115488052368164,3
"g2","SingleSourceAlgoBrute",16,468,0.0021109580993652344,2
"g2","SingleSourceAlgoBrute",16,469,0.0021343231201171875,1
"g2","SingleSourceAlgoBrute",16,470,0.002930164337158203,5
"g2","SingleSourceAlgoBrute",16,471,0.0021810531616210938,5
"g2","SingleSourceAlgoBrute",16,472,0.002209901809692383,0
"g2","SingleSourceAlgoBrute",16,473,0.003175497055053711,3
"g2","SingleSourceAlgoBrute",16,474,0.002159595489501953,2
"g2","SingleSourceAlgoBrute",16,475,0.002145528793334961,4
"g2","SingleSourceAlgoBrute",16,476,0.0021119117736816406,2
"g2","SingleSourceAlgoBrute",16,477,0.0021898746490478516,7
"g2","SingleSourceAlgoBrute",16,478,0.0021848678588867188,3
"g2","SingleSourceAlgoBrute",16,479,0.0022394657135009766,0
"g2","SingleSourceAlgoBrute",16,480,0.002239704132080078,2
"g2","SingleSourceAlgoBrute",16,481,0.0021941661834716797,2
"g2","SingleSourceAlgoBrute",16,482,0.002151966094970703,1
"g2","SingleSourceAlgoBrute",16,483,0.0021657943725585938,2
"g2","SingleSourceAlgoBrute",16,484,0.0021352767944335938,2
"g2","SingleSourceAlgoBrute",16,485,0.0028994083404541016,2
"g2","SingleSourceAlgoBrute",16,486,0.0021889209747314453,3
"g2","SingleSourceAlgoBrute",16,487,0.0021181106567382812,3
"g2","SingleSourceAlgoBrute",16,488,0.0021102428436279297,2
"g2","SingleSourceAlgoBrute",16,489,0.0021140575408935547,2
"g2","SingleSourceAlgoBrute",16,490,0.0021114349365234375,5
"g2","SingleSourceAlgoBrute",16,491,0.0021162033081054688,1
"g2","SingleSourceAlgoBrute",16,492,0.002109050750732422,0
"g2","SingleSourceAlgoBrute",16,493,0.0021140575408935547,2
"g2","SingleSourceAlgoBrute",16,494,0.002107381820678711,2
"g2","SingleSourceAlgoBrute",16,495,0.0021352767944335938,0
"g2","SingleSourceAlgoBrute",16,496,0.002110719680786133,2
"g2","SingleSourceAlgoBrute",16,497,0.002889394760131836,3
"g2","SingleSourceAlgoBrute",16,498,0.002130270004272461,2
"g2","SingleSourceAlgoBrute",16,499,0.002204418182373047,2
"g2","SingleSourceAlgoBrute",16,500,0.0022156238555908203,2
"g2","SingleSourceAlgoBrute",16,501,0.0022003650665283203,1
"g2","SingleSourceAlgoBrute",16,502,0.0022161006927490234,2
"g2","SingleSourceAlgoBrute",16,503,0.002202749252319336,5
"g2","SingleSourceAlgoBrute",16,504,0.0021543502807617188,2
"g2","SingleSourceAlgoBrute",16,505,0.0021157264709472656,2
"g2","SingleSourceAlgoBrute",16,506,0.002110719680786133,3
"g2","SingleSourceAlgoBrute",16,507,0.0021734237670898438,2
"g2","SingleSourceAlgoBrute",16,508,0.0021185874938964844,4
"g2","SingleSourceAlgoBrute",16,509,0.00218963623046875,2
"g2","SingleSourceAlgoBrute",16,510,0.0021643638610839844,3
"g2","SingleSourceAlgoBrute",16,511,0.002153635025024414,5
"g2","SingleSourceAlgoBrute",16,512,0.0021789073944091797,3
"g2","SingleSourceAlgoBrute",16,513,0.002171754837036133,1
"g2","SingleSourceAlgoBrute",16,514,0.0021126270294189453,3
"g2","SingleSourceAlgoBrute",16,515,0.002116680145263672,2
"g2","SingleSourceAlgoBrute",16,516,0.0021080970764160156,0
"g2","SingleSourceAlgoBrute",16,517,0.002113819122314453,2
"g2","SingleSourceAlgoBrute",16,518,0.002130746841430664,3
"g2","SingleSourceAlgoBrute",16,519,0.002109050750732422,2
"g2","SingleSourceAlgoBrute",16,520,0.002158641815185547,1
"g2","SingleSourceAlgoBrute",16,521,0.0021142959594726562,4
"g2","SingleSourceAlgoBrute",16,522,0.0021440982818603516,3
"g2","SingleSourceAlgoBrute",16,523,0.002181529998779297,4
"g2","SingleSourceAlgoBrute",16,524,0.002209901809692383,5
"g2","SingleSourceAlgoBrute",16,525,0.0022063255310058594,5
"g2","SingleSourceAlgoBrute",16,526,0.0022466182708740234,2
"g2","SingleSourceAlgoBrute",16,527,0.0021588802337646484,1
"g2","SingleSourceAlgoBrute",16,528,0.0021088123321533203,1
"g2","SingleSourceAlgoBrute",16,529,0.0021131038665771484,1
"g2","SingleSourceAlgoBrute",16,530,0.0021479129791259766,2
"g2","SingleSourceAlgoBrute",16,531,0.002177000045776367,6
"g2","SingleSourceAlgoBrute",16,532,0.002128124237060547,6
"g2","SingleSourceAlgoBrute",16,533,0.0021135807037353516,2
"g2","SingleSourceAlgoBrute",16,534,0.002119779586791992,4
"g2","SingleSourceAlgoBrute",16,535,0.002209186553955078,3
"g2","SingleSourceAlgoBrute",16,536,0.0022034645080566406,1
"g2","SingleSourceAlgoBrute",16,537,0.002205371856689453,2
"g2","SingleSourceAlgoBrute",16,538,0.0030405521392822266,5
"g2","SingleSourceAlgoBrute",16,539,0.0022368431091308594,2
"g2","SingleSourceAlgoBrute",16,540,0.002135753631591797,2
"g2","SingleSourceAlgoBrute",16,541,0.0021104812622070312,1
"g2","SingleSourceAlgoBrute",16,542,0.002177715301513672,1
"g2","SingleSourceAlgoBrute",16,543,0.002107858657836914,2
"g2","SingleSourceAlgoBrute",16,544,0.002112865447998047,1
"g2","SingleSourceAlgoBrute",16,545,0.002115011215209961,1
"g2","SingleSourceAlgoBrute",16,546,0.0021076202392578125,3
"g2","SingleSourceAlgoBrute",16,547,0.0021855831146240234,3
"g2","SingleSourceAlgoBrute",16,548,0.002203702926635742,3
"g2","SingleSourceAlgoBrute",16,549,0.0022106170654296875,3
"g2","SingleSourceAlgoBrute",16,550,0.0021338462829589844,1
"g2","SingleSourceAlgoBrute",16,551,0.00211334228515625,1
"g2","SingleSourceAlgoBrute",16,552,0.002109050750732422,0
"g2","SingleSourceAlgoBrute",16,553,0.002111673355102539,1
"g2","SingleSourceAlgoBrute",16,554,0.0021088123321533203,2
"g2","SingleSourceAlgoBrute",16,555,0.0030241012573242188,4
"g2","SingleSourceAlgoBrute",16,556,0.0021162033081054688,2
"g2","SingleSourceAlgoBrute",16,557,0.0021064281463623047,4
"g2","SingleSourceAlgoBrute",16,558,0.002132415771484375,4
"g2","SingleSourceAlgoBrute",16,559,0.0021126270294189453,0
"g2","SingleSourceAlgoBrute",16,560,0.00211334228515625,4
"g2","SingleSourceAlgoBrute",16,561,0.0021092891693115234,2
"g2","SingleSourceAlgoBrute",16,562,0.002112150192260742,1
"g2","SingleSourceAlgoBrute",16,563,0.0021104812622070312,2
"g2","SingleSourceAlgoBrute",16,564,0.0021157264709472656,1
"g2","SingleSourceAlgoBrute",16,565,0.0029096603393554688,5
"g2","SingleSourceAlgoBrute",16,566,0.0021533966064453125,0
"g2","SingleSourceAlgoBrute",16,567,0.002137899398803711,4
"g2","SingleSourceAlgoBrute",16,568,0.002190828323364258,3
"g2","SingleSourceAlgoBrute",16,569,0.002216815948486328,3
"g2","SingleSourceAlgoBrute",16,570,0.0022230148315429688,1
"g2","SingleSourceAlgoBrute",16,571,0.0022017955780029297,2
"g2","SingleSourceAlgoBrute",16,572,0.0021381378173828125,3
"g2","SingleSourceAlgoBrute",16,573,0.0021300315856933594,3
"g2","SingleSourceAlgoBrute",16,574,0.002116680145263672,2
"g2","SingleSourceAlgoBrute",16,575,0.016485929489135742,5
"g2","SingleSourceAlgoBrute",16,576,0.0021238327026367188,2
"g2","SingleSourceAlgoBrute",16,577,0.002118349075317383,3
"g2","SingleSourceAlgoBrute",16,578,0.0021240711212158203,3
"g2","SingleSourceAlgoBrute",16,579,0.002211332321166992,3
"g2","SingleSourceAlgoBrute",16,580,0.00213623046875,2
"g2","SingleSourceAlgoBrute",16,581,0.0021097660064697266,3
"g2","SingleSourceAlgoBrute",16,582,0.0021162033081054688,1
"g2","SingleSourceAlgoBrute",16,583,0.002111196517944336,1
"g2","SingleSourceAlgoBrute",16,584,0.0021355152130126953,2
"g2","SingleSourceAlgoBrute",16,585,0.009399890899658203,2
"g2","SingleSourceAlgoBrute",16,586,0.0029158592224121094,3
"g2","SingleSourceAlgoBrute",16,587,0.0021147727966308594,2
"g2","SingleSourceAlgoBrute",16,588,0.0021157264709472656,2
"g2","SingleSourceAlgoBrute",16,589,0.0021119117736816406,1
"g2","SingleSourceAlgoBrute",16,590,0.002116680145263672,3
"g2","SingleSourceAlgoBrute",16,591,0.0021092891693115234,0
"g2","SingleSourceAlgoBrute",16,592,0.0021131038665771484,3
"g2","SingleSourceAlgoBrute",16,593,0.0021126270294189453,3
"g2","SingleSourceAlgoBrute",16,594,0.002135038375854492,2
"g2","SingleSourceAlgoBrute",16,595,0.0021157264709472656,0
"g2","SingleSourceAlgoBrute",16,596,0.0021076202392578125,2
"g2","SingleSourceAlgoBrute",16,597,0.002114534378051758,4
"g2","SingleSourceAlgoBrute",16,598,0.0021102428436279297,3
"g2","SingleSourceAlgoBrute",16,599,0.002125978469848633,4
"g2","SingleSourceAlgoBrute",16,600,0.0022110939025878906,1
"g2","SingleSourceAlgoBrute",16,601,0.002211332321166992,2
"g2","SingleSourceAlgoBrute",16,602,0.0022051334381103516,1
"g2","SingleSourceAlgoBrute",16,603,0.0022211074829101562,2
"g2","SingleSourceAlgoBrute",16,604,0.0021255016326904297,2
"g2","SingleSourceAlgoBrute",16,605,0.0022094249725341797,2
"g2","SingleSourceAlgoBrute",16,606,0.0022177696228027344,2
"g2","SingleSourceAlgoBrute",16,607,0.0030035972595214844,5
"g2","SingleSourceAlgoBrute",16,608,0.002184152603149414,3
"g2","SingleSourceAlgoBrute",16,609,0.0021123886108398438,1
"g2","SingleSourceAlgoBrute",16,610,0.002202749252319336,2
"g2","SingleSourceAlgoBrute",16,611,0.003003358840942383,2
"g2","SingleSourceAlgoBrute",16,612,0.0021719932556152344,0
"g2","SingleSourceAlgoBrute",16,613,0.0022263526916503906,1
"g2","SingleSourceAlgoBrute",16,614,0.002208232879638672,0
"g2","SingleSourceAlgoBrute",16,615,0.0022432804107666016,1
"g2","SingleSourceAlgoBrute",16,616,0.002214193344116211,0
"g2","SingleSourceAlgoBrute",16,617,0.002111196517944336,1
"g2","SingleSourceAlgoBrute",16,618,0.002180814743041992,4
"g2","SingleSourceAlgoBrute",16,619,0.0029501914978027344,2
"g2","SingleSourceAlgoBrute",16,620,0.002162933349609375,1
"g2","SingleSourceAlgoBrute",16,621,0.0021669864654541016,4
"g2","SingleSourceAlgoBrute",16,622,0.0022003650665283203,5
"g2","SingleSourceAlgoBrute",16,623,0.002211332321166992,1
"g2","SingleSourceAlgoBrute",16,624,0.002206087112426758,1
"g2","SingleSourceAlgoBrute",16,625,0.002206563949584961,2
"g2","SingleSourceAlgoBrute",16,626,0.003037691116333008,2
"g2","SingleSourceAlgoBrute",16,627,0.002214193344116211,3
"g2","SingleSourceAlgoBrute",16,628,0.0022149085998535156,4
"g2","SingleSourceAlgoBrute",16,629,0.0021696090698242188,1
"g2","SingleSourceAlgoBrute",16,630,0.0021545886993408203,1
"g2","SingleSourceAlgoBrute",16,631,0.002105712890625,3
"g2","SingleSourceAlgoBrute",16,632,0.002974987030029297,7
"g2","SingleSourceAlgoBrute",16,633,0.0022089481353759766,1
"g2","SingleSourceAlgoBrute",16,634,0.002210378646850586,1
"g2","SingleSourceAlgoBrute",16,635,0.0022096633911132812,3
"g2","SingleSourceAlgoBrute",16,636,0.0031151771545410156,1
"g2","SingleSourceAlgoBrute",16,637,0.002138853073120117,3
"g2","SingleSourceAlgoBrute",16,638,0.0021152496337890625,4
"g2","SingleSourceAlgoBrute",16,639,0.0021097660064697266,2
"g2","SingleSourceAlgoBrute",16,640,0.0029265880584716797,2
"g2","SingleSourceAlgoBrute",16,641,0.002110719680786133,0
"g2","SingleSourceAlgoBrute",16,642,0.0021135807037353516,2
"g2","SingleSourceAlgoBrute",16,643,0.0021066665649414062,4
"g2","SingleSourceAlgoBrute",16,644,0.0021142959594726562,6
"g2","SingleSourceAlgoBrute",16,645,0.0021092891693115234,2
"g2","SingleSourceAlgoBrute",16,646,0.003984689712524414,6
"g2","SingleSourceAlgoBrute",16,647,0.0021195411682128906,5
"g2","SingleSourceAlgoBrute",16,648,0.0021135807037353516,0
"g2","SingleSourceAlgoBrute",16,649,0.0021195411682128906,1
"g2","SingleSourceAlgoBrute",16,650,0.002138853073120117,3
"g2","SingleSourceAlgoBrute",16,651,0.002104520797729492,3
"g2","SingleSourceAlgoBrute",16,652,0.002110719680786133,2
"g2","SingleSourceAlgoBrute",16,653,0.004106760025024414,4
"g2","SingleSourceAlgoBrute",16,654,0.0021834373474121094,2
"g2","SingleSourceAlgoBrute",16,655,0.0030612945556640625,4
"g2","SingleSourceAlgoBrute",16,656,0.0022509098052978516,3
"g2","SingleSourceAlgoBrute",16,657,0.002203702926635742,3
"g2","SingleSourceAlgoBrute",16,658,0.0022020339965820312,3
"g2","SingleSourceAlgoBrute",16,659,0.0029785633087158203,5
"g2","SingleSourceAlgoBrute",16,660,0.0022020339965820312,2
"g2","SingleSourceAlgoBrute",16,661,0.002209186553955078,1
"g2","SingleSourceAlgoBrute",16,662,0.002213716506958008,2
"g2","SingleSourceAlgoBrute",16,663,0.002157926559448242,2
"g2","SingleSourceAlgoBrute",16,664,0.0021102428436279297,3
"g2","SingleSourceAlgoBrute",16,665,0.0021140575408935547,1
"g2","SingleSourceAlgoBrute",16,666,0.0021085739135742188,3
"g2","SingleSourceAlgoBrute",16,667,0.004049539566040039,6
"g2","SingleSourceAlgoBrute",16,668,0.0022156238555908203,2
"g2","SingleSourceAlgoBrute",16,669,0.002206087112426758,4
"g2","SingleSourceAlgoBrute",16,670,0.005178213119506836,3
"g2","SingleSourceAlgoBrute",16,671,0.0021173954010009766,6
"g2","SingleSourceAlgoBrute",16,672,0.0021173954010009766,2
"g2","SingleSourceAlgoBrute",16,673,0.005665779113769531,6
"g2","SingleSourceAlgoBrute",16,674,0.002214193344116211,3
"g2","SingleSourceAlgoBrute",16,675,0.0030364990234375,3
"g2","SingleSourceAlgoBrute",16,676,0.002213716506958008,2
"g2","SingleSourceAlgoBrute",16,677,0.0021293163299560547,3
"g2","SingleSourceAlgoBrute",16,678,0.0022046566009521484,5
"g2","SingleSourceAlgoBrute",16,679,0.0031096935272216797,3
"g2","SingleSourceAlgoBrute",16,680,0.0022149085998535156,2
"g2","SingleSourceAlgoBrute",16,681,0.00220489501953125,0
"g2","SingleSourceAlgoBrute",16,682,0.002206563949584961,3
"g2","SingleSourceAlgoBrute",16,683,0.0022115707397460938,4
"g2","SingleSourceAlgoBrute",16,684,0.0022115707397460938,7
"g2","SingleSourceAlgoBrute",16,685,0.0021600723266601562,1
"g2","SingleSourceAlgoBrute",16,686,0.0022058486938476562,2
"g2","SingleSourceAlgoBrute",16,687,0.0022051334381103516,0
"g2","SingleSourceAlgoBrute",16,688,0.0030655860900878906,2
"g2","SingleSourceAlgoBrute",16,689,0.0030291080474853516,2
"g2","SingleSourceAlgoBrute",16,690,0.0022110939025878906,2
"g2","SingleSourceAlgoBrute",16,691,0.0022008419036865234,6
"g2","SingleSourceAlgoBrute",16,692,0.002203226089477539,5
"g2","SingleSourceAlgoBrute",16,693,0.002215862274169922,4
"g2","SingleSourceAlgoBrute",16,694,0.0022068023681640625,5
"g2","SingleSourceAlgoBrute",16,695,0.002154827117919922,3
"g2","SingleSourceAlgoBrute",16,696,0.0021212100982666016,2
"g2","SingleSourceAlgoBrute",16,697,0.0021104812622070312,2
"g2","SingleSourceAlgoBrute",16,698,0.0021572113037109375,2
"g2","SingleSourceAlgoBrute",16,699,0.0031359195709228516,1
"g2","SingleSourceAlgoBrute",16,700,0.0022096633911132812,1
"g2","SingleSourceAlgoBrute",16,701,0.0022084712982177734,2
"g2","SingleSourceAlgoBrute",16,702,0.002177000045776367,3
"g2","SingleSourceAlgoBrute",16,703,0.0022106170654296875,2
"g2","SingleSourceAlgoBrute",16,704,0.002185344696044922,4
"g2","SingleSourceAlgoBrute",16,705,0.0021848678588867188,4
"g2","SingleSourceAlgoBrute",16,706,0.0021784305572509766,2
"g2","SingleSourceAlgoBrute",16,707,0.0029468536376953125,4
"g2","SingleSourceAlgoBrute",16,708,0.003838062286376953,4
"g2","SingleSourceAlgoBrute",16,709,0.002144336700439453,2
"g2","SingleSourceAlgoBrute",16,710,0.0022521018981933594,2
"g2","SingleSourceAlgoBrute",16,711,0.0021293163299560547,1
"g2","SingleSourceAlgoBrute",16,712,0.002212047576904297,2
"g2","SingleSourceAlgoBrute",16,713,0.002166748046875,3
"g2","SingleSourceAlgoBrute",16,714,0.002144336700439453,6
"g2","SingleSourceAlgoBrute",16,715,0.0021147727966308594,3
"g2","SingleSourceAlgoBrute",16,716,0.002123594284057617,1
"g2","SingleSourceAlgoBrute",16,717,0.002986431121826172,4
"g2","SingleSourceAlgoBrute",16,718,0.0022268295288085938,3
"g2","SingleSourceAlgoBrute",16,719,0.0022416114807128906,0
"g2","SingleSourceAlgoBrute",16,720,0.00225830078125,6
"g2","SingleSourceAlgoBrute",16,721,0.002359628677368164,4
"g2","SingleSourceAlgoBrute",16,722,0.0030279159545898438,3
"g2","SingleSourceAlgoBrute",16,723,0.00211334228515625,2
"g2","SingleSourceAlgoBrute",16,724,0.0021600723266601562,5
"g2","SingleSourceAlgoBrute",16,725,0.0021812915802001953,1
"g2","SingleSourceAlgoBrute",16,726,0.0031104087829589844,2
"g2","SingleSourceAlgoBrute",16,727,0.0021562576293945312,2
"g2","SingleSourceAlgoBrute",16,728,0.002882719039916992,2
"g2","SingleSourceAlgoBrute",16,729,0.002126455307006836,4
"g2","SingleSourceAlgoBrute",16,730,0.002167224884033203,3
"g2","SingleSourceAlgoBrute",16,731,0.002156972885131836,2
"g2","SingleSourceAlgoBrute",16,732,0.0021071434020996094,4
"g2","SingleSourceAlgoBrute",16,733,0.002133607864379883,0
"g2","SingleSourceAlgoBrute",16,734,0.002172231674194336,2
"g2","SingleSourceAlgoBrute",16,735,0.007071733474731445,2
"g2","SingleSourceAlgoBrute",16,736,0.002254009246826172,3
"g2","SingleSourceAlgoBrute",16,737,0.002225160598754883,1
"g2","SingleSourceAlgoBrute",16,738,0.0021135807037353516,1
"g2","SingleSourceAlgoBrute",16,739,0.0021593570709228516,1
"g2","SingleSourceAlgoBrute",16,740,0.00211334228515625,3
"g2","SingleSourceAlgoBrute",16,741,0.002115011215209961,0
"g2","SingleSourceAlgoBrute",16,742,0.0021097660064697266,3
"g2","SingleSourceAlgoBrute",16,743,0.0021941661834716797,1
"g2","SingleSourceAlgoBrute",16,744,0.0021643638610839844,5
