"grammar","algo","chunk_size","chunk_id","chunk_time","control_sum"
"g2","SingleSourceAlgoBrute",16,420,0.005401134490966797,151
"g2","SingleSourceAlgoBrute",16,421,0.005440473556518555,194
"g2","SingleSourceAlgoBrute",16,422,0.005772590637207031,216
"g2","SingleSourceAlgoBrute",16,423,0.016232967376708984,137
"g2","SingleSourceAlgoBrute",16,424,0.010753870010375977,405
"g2","SingleSourceAlgoBrute",16,425,0.005226850509643555,144
"g2","SingleSourceAlgoBrute",16,426,0.00911402702331543,359
"g2","SingleSourceAlgoBrute",16,427,0.0073091983795166016,202
"g2","SingleSourceAlgoBrute",16,428,0.005615949630737305,261
"g2","SingleSourceAlgoBrute",16,429,0.007638454437255859,368
"g2","SingleSourceAlgoBrute",16,430,0.00773310661315918,202
"g2","SingleSourceAlgoBrute",16,431,0.004991054534912109,236
"g2","SingleSourceAlgoBrute",16,432,0.007900476455688477,317
"g2","SingleSourceAlgoBrute",16,433,0.007985830307006836,328
"g2","SingleSourceAlgoBrute",16,434,0.0059201717376708984,350
"g2","SingleSourceAlgoBrute",16,435,0.005373477935791016,294
"g2","SingleSourceAlgoBrute",16,436,0.018034696578979492,172
"g2","SingleSourceAlgoBrute",16,437,0.010082244873046875,227
"g2","SingleSourceAlgoBrute",16,438,0.013674259185791016,506
"g2","SingleSourceAlgoBrute",16,439,0.005293846130371094,172
"g2","SingleSourceAlgoBrute",16,440,0.00690770149230957,263
"g2","SingleSourceAlgoBrute",16,441,0.0040433406829833984,221
"g2","SingleSourceAlgoBrute",16,442,0.008760929107666016,311
"g2","SingleSourceAlgoBrute",16,443,0.005428314208984375,191
"g2","SingleSourceAlgoBrute",16,444,0.0050008296966552734,140
"g2","SingleSourceAlgoBrute",16,445,0.005706787109375,251
"g2","SingleSourceAlgoBrute",16,446,0.005777120590209961,196
"g2","SingleSourceAlgoBrute",16,447,0.010040521621704102,354
"g2","SingleSourceAlgoBrute",16,448,0.016985416412353516,217
"g2","SingleSourceAlgoBrute",16,449,0.011535882949829102,353
"g2","SingleSourceAlgoBrute",16,450,0.007395029067993164,265
"g2","SingleSourceAlgoBrute",16,451,0.0054399967193603516,192
"g2","SingleSourceAlgoBrute",16,452,0.005761861801147461,257
"g2","SingleSourceAlgoBrute",16,453,0.009002208709716797,270
"g2","SingleSourceAlgoBrute",16,454,0.006169795989990234,325
"g2","SingleSourceAlgoBrute",16,455,0.009187698364257812,364
"g2","SingleSourceAlgoBrute",16,456,0.014394044876098633,359
"g2","SingleSourceAlgoBrute",16,457,0.0052373409271240234,114
"g2","SingleSourceAlgoBrute",16,458,0.005707740783691406,183
"g2","SingleSourceAlgoBrute",16,459,0.005841970443725586,227
"g2","SingleSourceAlgoBrute",16,460,0.005745410919189453,203
"g2","SingleSourceAlgoBrute",16,461,0.006910085678100586,214
"g2","SingleSourceAlgoBrute",16,462,0.0055921077728271484,214
"g2","SingleSourceAlgoBrute",16,463,0.01938033103942871,273
"g2","SingleSourceAlgoBrute",16,464,0.014336347579956055,756
"g2","SingleSourceAlgoBrute",16,465,0.005227327346801758,182
"g2","SingleSourceAlgoBrute",16,466,0.01388859748840332,491
"g2","SingleSourceAlgoBrute",16,467,0.0055751800537109375,205
"g2","SingleSourceAlgoBrute",16,468,0.005038261413574219,141
"g2","SingleSourceAlgoBrute",16,469,0.00960230827331543,289
"g2","SingleSourceAlgoBrute",16,470,0.005890846252441406,216
"g2","SingleSourceAlgoBrute",16,471,0.005454063415527344,189
"g2","SingleSourceAlgoBrute",16,472,0.00512385368347168,148
"g2","SingleSourceAlgoBrute",16,473,0.04963111877441406,789
"g2","SingleSourceAlgoBrute",16,474,0.007298946380615234,188
"g2","SingleSourceAlgoBrute",16,475,0.008708000183105469,362
"g2","SingleSourceAlgoBrute",16,476,0.005602121353149414,265
"g2","SingleSourceAlgoBrute",16,477,0.006950855255126953,215
"g2","SingleSourceAlgoBrute",16,478,0.008137226104736328,228
"g2","SingleSourceAlgoBrute",16,479,0.008789539337158203,229
"g2","SingleSourceAlgoBrute",16,480,0.005615949630737305,204
"g2","SingleSourceAlgoBrute",16,481,0.006918191909790039,267
"g2","SingleSourceAlgoBrute",16,482,0.005061149597167969,251
"g2","SingleSourceAlgoBrute",16,483,0.007918357849121094,264
"g2","SingleSourceAlgoBrute",16,484,0.007322072982788086,266
"g2","SingleSourceAlgoBrute",16,485,0.006640911102294922,278
"g2","SingleSourceAlgoBrute",16,486,0.0072939395904541016,200
"g2","SingleSourceAlgoBrute",16,487,0.008318901062011719,258
"g2","SingleSourceAlgoBrute",16,488,0.015271663665771484,208
"g2","SingleSourceAlgoBrute",16,489,0.0070073604583740234,196
"g2","SingleSourceAlgoBrute",16,490,0.014928579330444336,535
"g2","SingleSourceAlgoBrute",16,491,0.0056455135345458984,262
"g2","SingleSourceAlgoBrute",16,492,0.006444454193115234,140
"g2","SingleSourceAlgoBrute",16,493,0.005339860916137695,141
"g2","SingleSourceAlgoBrute",16,494,0.005415439605712891,223
"g2","SingleSourceAlgoBrute",16,495,0.009251594543457031,201
"g2","SingleSourceAlgoBrute",16,496,0.005421876907348633,171
"g2","SingleSourceAlgoBrute",16,497,0.013135433197021484,339
"g2","SingleSourceAlgoBrute",16,498,0.007867574691772461,235
"g2","SingleSourceAlgoBrute",16,499,0.01725482940673828,254
"g2","SingleSourceAlgoBrute",16,500,0.005841970443725586,295
"g2","SingleSourceAlgoBrute",16,501,0.00677180290222168,307
"g2","SingleSourceAlgoBrute",16,502,0.007465362548828125,231
"g2","SingleSourceAlgoBrute",16,503,0.00570988655090332,256
"g2","SingleSourceAlgoBrute",16,504,0.0060498714447021484,306
"g2","SingleSourceAlgoBrute",16,505,0.009045124053955078,398
"g2","SingleSourceAlgoBrute",16,506,0.005731105804443359,163
"g2","SingleSourceAlgoBrute",16,507,0.008091926574707031,174
"g2","SingleSourceAlgoBrute",16,508,0.00919795036315918,193
"g2","SingleSourceAlgoBrute",16,509,0.007331132888793945,214
"g2","SingleSourceAlgoBrute",16,510,0.0052165985107421875,156
"g2","SingleSourceAlgoBrute",16,511,0.005828142166137695,230
"g2","SingleSourceAlgoBrute",16,512,0.016611337661743164,310
"g2","SingleSourceAlgoBrute",16,513,0.0067861080169677734,105
"g2","SingleSourceAlgoBrute",16,514,0.005900382995605469,226
"g2","SingleSourceAlgoBrute",16,515,0.005480051040649414,242
"g2","SingleSourceAlgoBrute",16,516,0.006284236907958984,223
"g2","SingleSourceAlgoBrute",16,517,0.0055391788482666016,235
"g2","SingleSourceAlgoBrute",16,518,0.005255699157714844,204
"g2","SingleSourceAlgoBrute",16,519,0.007407426834106445,300
"g2","SingleSourceAlgoBrute",16,520,0.005723714828491211,202
"g2","SingleSourceAlgoBrute",16,521,0.005545139312744141,209
"g2","SingleSourceAlgoBrute",16,522,0.006784200668334961,146
"g2","SingleSourceAlgoBrute",16,523,0.0055348873138427734,236
"g2","SingleSourceAlgoBrute",16,524,0.004035472869873047,99
"g2","SingleSourceAlgoBrute",16,525,0.008863449096679688,317
"g2","SingleSourceAlgoBrute",16,526,0.00407719612121582,164
"g2","SingleSourceAlgoBrute",16,527,0.004027843475341797,242
"g2","SingleSourceAlgoBrute",16,528,0.022228717803955078,178
"g2","SingleSourceAlgoBrute",16,529,0.0075435638427734375,231
"g2","SingleSourceAlgoBrute",16,530,0.006434917449951172,212
"g2","SingleSourceAlgoBrute",16,531,0.005193948745727539,156
"g2","SingleSourceAlgoBrute",16,532,0.005685567855834961,146
"g2","SingleSourceAlgoBrute",16,533,0.006429195404052734,192
"g2","SingleSourceAlgoBrute",16,534,0.006775617599487305,140
"g2","SingleSourceAlgoBrute",16,535,0.01683211326599121,513
"g2","SingleSourceAlgoBrute",16,536,0.006457328796386719,348
"g2","SingleSourceAlgoBrute",16,537,0.34728574752807617,2231
"g2","SingleSourceAlgoBrute",16,538,0.006521463394165039,177
"g2","SingleSourceAlgoBrute",16,539,0.008295059204101562,252
"g2","SingleSourceAlgoBrute",16,540,0.016534805297851562,220
"g2","SingleSourceAlgoBrute",16,541,0.008074045181274414,215
"g2","SingleSourceAlgoBrute",16,542,0.04907560348510742,1060
"g2","SingleSourceAlgoBrute",16,543,0.006887674331665039,193
"g2","SingleSourceAlgoBrute",16,544,0.0060122013092041016,226
"g2","SingleSourceAlgoBrute",16,545,0.005466938018798828,292
"g2","SingleSourceAlgoBrute",16,546,0.0057256221771240234,266
"g2","SingleSourceAlgoBrute",16,547,0.005639076232910156,177
"g2","SingleSourceAlgoBrute",16,548,0.02280592918395996,648
"g2","SingleSourceAlgoBrute",16,549,0.005415678024291992,197
"g2","SingleSourceAlgoBrute",16,550,0.007533550262451172,248
"g2","SingleSourceAlgoBrute",16,551,0.017339706420898438,223
"g2","SingleSourceAlgoBrute",16,552,0.005685329437255859,213
"g2","SingleSourceAlgoBrute",16,553,0.00567317008972168,152
"g2","SingleSourceAlgoBrute",16,554,0.005793094635009766,279
"g2","SingleSourceAlgoBrute",16,555,0.01695084571838379,538
"g2","SingleSourceAlgoBrute",16,556,0.008861303329467773,255
"g2","SingleSourceAlgoBrute",16,557,0.0073697566986083984,256
"g2","SingleSourceAlgoBrute",16,558,0.005385637283325195,144
"g2","SingleSourceAlgoBrute",16,559,0.006580352783203125,166
"g2","SingleSourceAlgoBrute",16,560,0.014322519302368164,422
"g2","SingleSourceAlgoBrute",16,561,0.008315801620483398,188
"g2","SingleSourceAlgoBrute",16,562,0.017321109771728516,129
"g2","SingleSourceAlgoBrute",16,563,0.005700111389160156,197
"g2","SingleSourceAlgoBrute",16,564,0.012731790542602539,356
"g2","SingleSourceAlgoBrute",16,565,0.007966279983520508,158
"g2","SingleSourceAlgoBrute",16,566,0.009789466857910156,274
"g2","SingleSourceAlgoBrute",16,567,0.010291337966918945,339
"g2","SingleSourceAlgoBrute",16,568,0.005537986755371094,198
"g2","SingleSourceAlgoBrute",16,569,0.018846750259399414,549
"g2","SingleSourceAlgoBrute",16,570,0.011863470077514648,322
"g2","SingleSourceAlgoBrute",16,571,0.019566774368286133,226
"g2","SingleSourceAlgoBrute",16,572,0.013309717178344727,299
"g2","SingleSourceAlgoBrute",16,573,0.006690502166748047,271
"g2","SingleSourceAlgoBrute",16,574,0.005252361297607422,227
"g2","SingleSourceAlgoBrute",16,575,0.011206388473510742,191
"g2","SingleSourceAlgoBrute",16,576,0.004027128219604492,208
"g2","SingleSourceAlgoBrute",16,577,0.01159977912902832,231
"g2","SingleSourceAlgoBrute",16,578,0.013493061065673828,549
"g2","SingleSourceAlgoBrute",16,579,0.0059337615966796875,236
"g2","SingleSourceAlgoBrute",16,580,0.00543212890625,179
"g2","SingleSourceAlgoBrute",16,581,0.01480245590209961,449
"g2","SingleSourceAlgoBrute",16,582,0.0040395259857177734,156
"g2","SingleSourceAlgoBrute",16,583,0.005960941314697266,224
"g2","SingleSourceAlgoBrute",16,584,0.017268657684326172,148
"g2","SingleSourceAlgoBrute",16,585,0.005495548248291016,188
"g2","SingleSourceAlgoBrute",16,586,0.011496305465698242,391
"g2","SingleSourceAlgoBrute",16,587,0.00590968132019043,239
"g2","SingleSourceAlgoBrute",16,588,0.014405250549316406,330
"g2","SingleSourceAlgoBrute",16,589,0.0055582523345947266,167
"g2","SingleSourceAlgoBrute",16,590,0.01068878173828125,264
"g2","SingleSourceAlgoBrute",16,591,0.005367279052734375,194
"g2","SingleSourceAlgoBrute",16,592,0.007988214492797852,212
"g2","SingleSourceAlgoBrute",16,593,0.008170127868652344,244
"g2","SingleSourceAlgoBrute",16,594,0.005662441253662109,231
"g2","SingleSourceAlgoBrute",16,595,0.018769264221191406,460
"g2","SingleSourceAlgoBrute",16,596,0.009087085723876953,404
"g2","SingleSourceAlgoBrute",16,597,0.007895946502685547,307
"g2","SingleSourceAlgoBrute",16,598,0.008778095245361328,203
"g2","SingleSourceAlgoBrute",16,599,0.00811624526977539,278
"g2","SingleSourceAlgoBrute",16,600,0.00962519645690918,441
"g2","SingleSourceAlgoBrute",16,601,0.004073619842529297,224
"g2","SingleSourceAlgoBrute",16,602,0.005494356155395508,206
"g2","SingleSourceAlgoBrute",16,603,0.008308172225952148,429
"g2","SingleSourceAlgoBrute",16,604,0.005808591842651367,234
"g2","SingleSourceAlgoBrute",16,605,0.007145404815673828,263
"g2","SingleSourceAlgoBrute",16,606,0.007889986038208008,310
"g2","SingleSourceAlgoBrute",16,607,0.017777681350708008,318
"g2","SingleSourceAlgoBrute",16,608,0.005519866943359375,141
"g2","SingleSourceAlgoBrute",16,609,0.01122593879699707,360
"g2","SingleSourceAlgoBrute",16,610,0.009817361831665039,325
"g2","SingleSourceAlgoBrute",16,611,0.003995656967163086,161
"g2","SingleSourceAlgoBrute",16,612,0.0076563358306884766,232
"g2","SingleSourceAlgoBrute",16,613,0.005953311920166016,189
"g2","SingleSourceAlgoBrute",16,614,0.021171092987060547,539
"g2","SingleSourceAlgoBrute",16,615,0.006563901901245117,270
"g2","SingleSourceAlgoBrute",16,616,0.005860328674316406,213
"g2","SingleSourceAlgoBrute",16,617,0.006323575973510742,286
"g2","SingleSourceAlgoBrute",16,618,0.009274721145629883,208
"g2","SingleSourceAlgoBrute",16,619,0.0069959163665771484,266
"g2","SingleSourceAlgoBrute",16,620,0.01549077033996582,171
"g2","SingleSourceAlgoBrute",16,621,0.006633758544921875,234
"g2","SingleSourceAlgoBrute",16,622,0.008569002151489258,271
"g2","SingleSourceAlgoBrute",16,623,0.0052700042724609375,134
"g2","SingleSourceAlgoBrute",16,624,0.0053157806396484375,209
"g2","SingleSourceAlgoBrute",16,625,0.008771896362304688,325
"g2","SingleSourceAlgoBrute",16,626,0.008375167846679688,391
"g2","SingleSourceAlgoBrute",16,627,0.007422924041748047,281
"g2","SingleSourceAlgoBrute",16,628,0.008210420608520508,256
"g2","SingleSourceAlgoBrute",16,629,0.008408308029174805,196
"g2","SingleSourceAlgoBrute",16,630,0.005514383316040039,209
"g2","SingleSourceAlgoBrute",16,631,0.00591731071472168,224
"g2","SingleSourceAlgoBrute",16,632,0.0052280426025390625,180
"g2","SingleSourceAlgoBrute",16,633,0.01622486114501953,143
"g2","SingleSourceAlgoBrute",16,634,0.011832952499389648,248
"g2","SingleSourceAlgoBrute",16,635,0.016793012619018555,568
"g2","SingleSourceAlgoBrute",16,636,0.0069293975830078125,253
"g2","SingleSourceAlgoBrute",16,637,0.0055882930755615234,217
"g2","SingleSourceAlgoBrute",16,638,0.0050411224365234375,127
"g2","SingleSourceAlgoBrute",16,639,0.006022453308105469,223
"g2","SingleSourceAlgoBrute",16,640,0.008063077926635742,269
"g2","SingleSourceAlgoBrute",16,641,0.00408482551574707,126
"g2","SingleSourceAlgoBrute",16,642,0.008952856063842773,270
"g2","SingleSourceAlgoBrute",16,643,0.005506992340087891,201
"g2","SingleSourceAlgoBrute",16,644,0.006025552749633789,176
"g2","SingleSourceAlgoBrute",16,645,0.016185283660888672,225
"g2","SingleSourceAlgoBrute",16,646,0.00584721565246582,124
"g2","SingleSourceAlgoBrute",16,647,0.005683183670043945,231
"g2","SingleSourceAlgoBrute",16,648,0.00801539421081543,175
"g2","SingleSourceAlgoBrute",16,649,0.009426116943359375,266
"g2","SingleSourceAlgoBrute",16,650,0.005489349365234375,230
"g2","SingleSourceAlgoBrute",16,651,0.006311893463134766,302
"g2","SingleSourceAlgoBrute",16,652,0.007030487060546875,193
"g2","SingleSourceAlgoBrute",16,653,0.018625497817993164,537
"g2","SingleSourceAlgoBrute",16,654,0.00768589973449707,200
"g2","SingleSourceAlgoBrute",16,655,0.0398709774017334,219
"g2","SingleSourceAlgoBrute",16,656,0.005228996276855469,137
"g2","SingleSourceAlgoBrute",16,657,0.00530695915222168,230
"g2","SingleSourceAlgoBrute",16,658,0.0056264400482177734,197
"g2","SingleSourceAlgoBrute",16,659,0.007482767105102539,192
"g2","SingleSourceAlgoBrute",16,660,0.007905244827270508,315
"g2","SingleSourceAlgoBrute",16,661,0.006277561187744141,245
"g2","SingleSourceAlgoBrute",16,662,0.007530689239501953,232
"g2","SingleSourceAlgoBrute",16,663,0.005907535552978516,233
"g2","SingleSourceAlgoBrute",16,664,0.006932735443115234,241
"g2","SingleSourceAlgoBrute",16,665,0.005984306335449219,249
"g2","SingleSourceAlgoBrute",16,666,0.00569915771484375,201
"g2","SingleSourceAlgoBrute",16,667,0.025463581085205078,190
"g2","SingleSourceAlgoBrute",16,668,0.005389213562011719,216
"g2","SingleSourceAlgoBrute",16,669,0.0069561004638671875,161
"g2","SingleSourceAlgoBrute",16,670,0.006345272064208984,223
"g2","SingleSourceAlgoBrute",16,671,0.006181478500366211,257
"g2","SingleSourceAlgoBrute",16,672,0.008202791213989258,239
"g2","SingleSourceAlgoBrute",16,673,0.00551605224609375,132
"g2","SingleSourceAlgoBrute",16,674,0.007733583450317383,326
"g2","SingleSourceAlgoBrute",16,675,0.033442020416259766,236
"g2","SingleSourceAlgoBrute",16,676,0.007944345474243164,253
"g2","SingleSourceAlgoBrute",16,677,0.010138511657714844,311
"g2","SingleSourceAlgoBrute",16,678,0.008263111114501953,333
"g2","SingleSourceAlgoBrute",16,679,0.022733449935913086,235
"g2","SingleSourceAlgoBrute",16,680,0.0056879520416259766,179
"g2","SingleSourceAlgoBrute",16,681,0.0055429935455322266,224
"g2","SingleSourceAlgoBrute",16,682,0.0052394866943359375,192
"g2","SingleSourceAlgoBrute",16,683,0.005261421203613281,269
"g2","SingleSourceAlgoBrute",16,684,0.00750279426574707,267
"g2","SingleSourceAlgoBrute",16,685,0.005316257476806641,190
"g2","SingleSourceAlgoBrute",16,686,0.005568981170654297,220
"g2","SingleSourceAlgoBrute",16,687,0.007273197174072266,176
"g2","SingleSourceAlgoBrute",16,688,0.012273073196411133,217
"g2","SingleSourceAlgoBrute",16,689,0.005467414855957031,221
"g2","SingleSourceAlgoBrute",16,690,0.014619827270507812,401
"g2","SingleSourceAlgoBrute",16,691,0.019836902618408203,228
"g2","SingleSourceAlgoBrute",16,692,0.014731645584106445,510
"g2","SingleSourceAlgoBrute",16,693,0.005354881286621094,147
"g2","SingleSourceAlgoBrute",16,694,0.005272388458251953,120
"g2","SingleSourceAlgoBrute",16,695,0.006551027297973633,241
"g2","SingleSourceAlgoBrute",16,696,0.005396366119384766,200
"g2","SingleSourceAlgoBrute",16,697,0.006315946578979492,274
"g2","SingleSourceAlgoBrute",16,698,0.00570988655090332,178
"g2","SingleSourceAlgoBrute",16,699,0.005249977111816406,194
"g2","SingleSourceAlgoBrute",16,700,0.005666255950927734,193
"g2","SingleSourceAlgoBrute",16,701,0.00575709342956543,200
"g2","SingleSourceAlgoBrute",16,702,0.005008697509765625,175
"g2","SingleSourceAlgoBrute",16,703,0.010494470596313477,316
"g2","SingleSourceAlgoBrute",16,704,0.12613511085510254,420
"g2","SingleSourceAlgoBrute",16,705,0.008560657501220703,290
"g2","SingleSourceAlgoBrute",16,706,0.00531315803527832,189
"g2","SingleSourceAlgoBrute",16,707,0.005984306335449219,199
"g2","SingleSourceAlgoBrute",16,708,0.005411624908447266,164
"g2","SingleSourceAlgoBrute",16,709,0.009887218475341797,326
"g2","SingleSourceAlgoBrute",16,710,0.00560450553894043,206
"g2","SingleSourceAlgoBrute",16,711,0.006567716598510742,179
"g2","SingleSourceAlgoBrute",16,712,0.02121758460998535,701
"g2","SingleSourceAlgoBrute",16,713,0.0687870979309082,879
"g2","SingleSourceAlgoBrute",16,714,0.004105329513549805,202
"g2","SingleSourceAlgoBrute",16,715,0.00402522087097168,174
"g2","SingleSourceAlgoBrute",16,716,0.00690007209777832,157
"g2","SingleSourceAlgoBrute",16,717,0.006657838821411133,255
"g2","SingleSourceAlgoBrute",16,718,0.018051624298095703,263
"g2","SingleSourceAlgoBrute",16,719,0.005071401596069336,163
"g2","SingleSourceAlgoBrute",16,720,0.005882978439331055,380
"g2","SingleSourceAlgoBrute",16,721,0.007256984710693359,300
"g2","SingleSourceAlgoBrute",16,722,0.012312173843383789,383
"g2","SingleSourceAlgoBrute",16,723,0.005368232727050781,155
"g2","SingleSourceAlgoBrute",16,724,0.005697727203369141,255
"g2","SingleSourceAlgoBrute",16,725,0.00874471664428711,284
"g2","SingleSourceAlgoBrute",16,726,0.005730628967285156,259
"g2","SingleSourceAlgoBrute",16,727,0.010686159133911133,441
