"grammar","algo","chunk_size","chunk_id","chunk_time"
"geo","SingleSourceAlgoBrute",32,436,0.00030303001403808594
"geo","SingleSourceAlgoBrute",32,437,0.00030350685119628906
"geo","SingleSourceAlgoBrute",32,438,0.0003027915954589844
"geo","SingleSourceAlgoBrute",32,439,0.00030422210693359375
"geo","SingleSourceAlgoBrute",32,440,0.0003039836883544922
"geo","SingleSourceAlgoBrute",32,441,0.00030303001403808594
"geo","SingleSourceAlgoBrute",32,442,0.0003037452697753906
"geo","SingleSourceAlgoBrute",32,443,0.0003037452697753906
"geo","SingleSourceAlgoBrute",32,444,0.00031495094299316406
"geo","SingleSourceAlgoBrute",32,445,0.00030303001403808594
"geo","SingleSourceAlgoBrute",32,446,0.0003032684326171875
"geo","SingleSourceAlgoBrute",32,447,0.0003025531768798828
"geo","SingleSourceAlgoBrute",32,448,0.0003025531768798828
"geo","SingleSourceAlgoBrute",32,449,0.0003032684326171875
"geo","SingleSourceAlgoBrute",32,450,0.0003046989440917969
"geo","SingleSourceAlgoBrute",32,451,0.0003018379211425781
"geo","SingleSourceAlgoBrute",32,452,0.0003037452697753906
"geo","SingleSourceAlgoBrute",32,453,0.00031685829162597656
"geo","SingleSourceAlgoBrute",32,454,0.0003075599670410156
"geo","SingleSourceAlgoBrute",32,455,0.0003039836883544922
"geo","SingleSourceAlgoBrute",32,456,0.0003037452697753906
"geo","SingleSourceAlgoBrute",32,457,0.0003178119659423828
"geo","SingleSourceAlgoBrute",32,458,0.00030350685119628906
"geo","SingleSourceAlgoBrute",32,459,0.0003025531768798828
"geo","SingleSourceAlgoBrute",32,460,0.0003063678741455078
"geo","SingleSourceAlgoBrute",32,461,0.0003044605255126953
"geo","SingleSourceAlgoBrute",32,462,0.00030303001403808594
"geo","SingleSourceAlgoBrute",32,463,0.0003046989440917969
"geo","SingleSourceAlgoBrute",32,464,0.0003032684326171875
"geo","SingleSourceAlgoBrute",32,465,0.00030493736267089844
"geo","SingleSourceAlgoBrute",32,466,0.00030231475830078125
"geo","SingleSourceAlgoBrute",32,467,0.0003044605255126953
"geo","SingleSourceAlgoBrute",32,468,0.00030303001403808594
"geo","SingleSourceAlgoBrute",32,469,0.00030684471130371094
"geo","SingleSourceAlgoBrute",32,470,0.0003178119659423828
"geo","SingleSourceAlgoBrute",32,471,0.0003039836883544922
"geo","SingleSourceAlgoBrute",32,472,0.00030493736267089844
"geo","SingleSourceAlgoBrute",32,473,0.0003044605255126953
"geo","SingleSourceAlgoBrute",32,474,0.0003044605255126953
"geo","SingleSourceAlgoBrute",32,475,0.00030422210693359375
"geo","SingleSourceAlgoBrute",32,476,0.0003056526184082031
"geo","SingleSourceAlgoBrute",32,477,0.0003044605255126953
"geo","SingleSourceAlgoBrute",32,478,0.00030350685119628906
"geo","SingleSourceAlgoBrute",32,479,0.00030350685119628906
"geo","SingleSourceAlgoBrute",32,480,0.00030303001403808594
"geo","SingleSourceAlgoBrute",32,481,0.0003039836883544922
"geo","SingleSourceAlgoBrute",32,482,0.00032138824462890625
"geo","SingleSourceAlgoBrute",32,483,0.000316619873046875
"geo","SingleSourceAlgoBrute",32,484,0.00030493736267089844
"geo","SingleSourceAlgoBrute",32,485,0.0003046989440917969
"geo","SingleSourceAlgoBrute",32,486,0.00030350685119628906
"geo","SingleSourceAlgoBrute",32,487,0.0003046989440917969
"geo","SingleSourceAlgoBrute",32,488,0.0003044605255126953
"geo","SingleSourceAlgoBrute",32,489,0.0003063678741455078
"geo","SingleSourceAlgoBrute",32,490,0.00030493736267089844
"geo","SingleSourceAlgoBrute",32,491,0.0003037452697753906
"geo","SingleSourceAlgoBrute",32,492,0.0003027915954589844
"geo","SingleSourceAlgoBrute",32,493,0.00030350685119628906
"geo","SingleSourceAlgoBrute",32,494,0.00030350685119628906
"geo","SingleSourceAlgoBrute",32,495,0.0003037452697753906
"geo","SingleSourceAlgoBrute",32,496,0.0003116130828857422
"geo","SingleSourceAlgoBrute",32,497,0.0003039836883544922
"geo","SingleSourceAlgoBrute",32,498,0.0003044605255126953
"geo","SingleSourceAlgoBrute",32,499,0.0003044605255126953
"geo","SingleSourceAlgoBrute",32,500,0.00030350685119628906
"geo","SingleSourceAlgoBrute",32,501,0.0003046989440917969
"geo","SingleSourceAlgoBrute",32,502,0.00030350685119628906
"geo","SingleSourceAlgoBrute",32,503,0.0003037452697753906
"geo","SingleSourceAlgoBrute",32,504,0.0003046989440917969
"geo","SingleSourceAlgoBrute",32,505,0.0003027915954589844
"geo","SingleSourceAlgoBrute",32,506,0.0003025531768798828
"geo","SingleSourceAlgoBrute",32,507,0.00030803680419921875
"geo","SingleSourceAlgoBrute",32,508,0.0003044605255126953
"geo","SingleSourceAlgoBrute",32,509,0.00031375885009765625
"geo","SingleSourceAlgoBrute",32,510,0.00030422210693359375
"geo","SingleSourceAlgoBrute",32,511,0.00030517578125
"geo","SingleSourceAlgoBrute",32,512,0.00030612945556640625
"geo","SingleSourceAlgoBrute",32,513,0.0003037452697753906
"geo","SingleSourceAlgoBrute",32,514,0.00030493736267089844
"geo","SingleSourceAlgoBrute",32,515,0.00030517578125
"geo","SingleSourceAlgoBrute",32,516,0.0003032684326171875
"geo","SingleSourceAlgoBrute",32,517,0.00030231475830078125
"geo","SingleSourceAlgoBrute",32,518,0.0003027915954589844
"geo","SingleSourceAlgoBrute",32,519,0.0003032684326171875
"geo","SingleSourceAlgoBrute",32,520,0.0003039836883544922
"geo","SingleSourceAlgoBrute",32,521,0.00030231475830078125
"geo","SingleSourceAlgoBrute",32,522,0.0003085136413574219
"geo","SingleSourceAlgoBrute",32,523,0.00030231475830078125
"geo","SingleSourceAlgoBrute",32,524,0.00030112266540527344
"geo","SingleSourceAlgoBrute",32,525,0.00030303001403808594
"geo","SingleSourceAlgoBrute",32,526,0.00030303001403808594
"geo","SingleSourceAlgoBrute",32,527,0.00032138824462890625
"geo","SingleSourceAlgoBrute",32,528,0.00047707557678222656
"geo","SingleSourceAlgoBrute",32,529,0.0006086826324462891
"geo","SingleSourceAlgoBrute",32,530,0.0006148815155029297
"geo","SingleSourceAlgoBrute",32,531,0.0006124973297119141
"geo","SingleSourceAlgoBrute",32,532,0.0006096363067626953
"geo","SingleSourceAlgoBrute",32,533,0.0006048679351806641
"geo","SingleSourceAlgoBrute",32,534,0.0006034374237060547
"geo","SingleSourceAlgoBrute",32,535,0.0005915164947509766
"geo","SingleSourceAlgoBrute",32,536,0.0005934238433837891
"geo","SingleSourceAlgoBrute",32,537,0.0005962848663330078
"geo","SingleSourceAlgoBrute",32,538,0.0006074905395507812
"geo","SingleSourceAlgoBrute",32,539,0.0005981922149658203
"geo","SingleSourceAlgoBrute",32,540,0.0005910396575927734
"geo","SingleSourceAlgoBrute",32,541,0.0005950927734375
"geo","SingleSourceAlgoBrute",32,542,0.0005962848663330078
"geo","SingleSourceAlgoBrute",32,543,0.0005929470062255859
"geo","SingleSourceAlgoBrute",32,544,0.0005953311920166016
"geo","SingleSourceAlgoBrute",32,545,0.00060272216796875
"geo","SingleSourceAlgoBrute",32,546,0.0005896091461181641
"geo","SingleSourceAlgoBrute",32,547,0.0005936622619628906
"geo","SingleSourceAlgoBrute",32,548,0.0005941390991210938
"geo","SingleSourceAlgoBrute",32,549,0.0005869865417480469
"geo","SingleSourceAlgoBrute",32,550,0.0005948543548583984
"geo","SingleSourceAlgoBrute",32,551,0.0005970001220703125
"geo","SingleSourceAlgoBrute",32,552,0.0005931854248046875
"geo","SingleSourceAlgoBrute",32,553,0.0005931854248046875
"geo","SingleSourceAlgoBrute",32,554,0.0006000995635986328
"geo","SingleSourceAlgoBrute",32,555,0.0005927085876464844
"geo","SingleSourceAlgoBrute",32,556,0.0005474090576171875
"geo","SingleSourceAlgoBrute",32,557,0.0004343986511230469
"geo","SingleSourceAlgoBrute",32,558,0.0003116130828857422
"geo","SingleSourceAlgoBrute",32,559,0.00032210350036621094
"geo","SingleSourceAlgoBrute",32,560,0.0003101825714111328
"geo","SingleSourceAlgoBrute",32,561,0.0003058910369873047
"geo","SingleSourceAlgoBrute",32,562,0.0003082752227783203
"geo","SingleSourceAlgoBrute",32,563,0.0003075599670410156
"geo","SingleSourceAlgoBrute",32,564,0.0003037452697753906
"geo","SingleSourceAlgoBrute",32,565,0.00030493736267089844
"geo","SingleSourceAlgoBrute",32,566,0.0003032684326171875
"geo","SingleSourceAlgoBrute",32,567,0.00030231475830078125
"geo","SingleSourceAlgoBrute",32,568,0.0003027915954589844
"geo","SingleSourceAlgoBrute",32,569,0.0003032684326171875
"geo","SingleSourceAlgoBrute",32,570,0.0003046989440917969
"geo","SingleSourceAlgoBrute",32,571,0.00030303001403808594
"geo","SingleSourceAlgoBrute",32,572,0.0003223419189453125
"geo","SingleSourceAlgoBrute",32,573,0.0003070831298828125
"geo","SingleSourceAlgoBrute",32,574,0.0003037452697753906
"geo","SingleSourceAlgoBrute",32,575,0.0003039836883544922
"geo","SingleSourceAlgoBrute",32,576,0.0003020763397216797
"geo","SingleSourceAlgoBrute",32,577,0.00030112266540527344
"geo","SingleSourceAlgoBrute",32,578,0.00030231475830078125
"geo","SingleSourceAlgoBrute",32,579,0.0003039836883544922
"geo","SingleSourceAlgoBrute",32,580,0.0003018379211425781
"geo","SingleSourceAlgoBrute",32,581,0.00029969215393066406
"geo","SingleSourceAlgoBrute",32,582,0.0003020763397216797
"geo","SingleSourceAlgoBrute",32,583,0.0003018379211425781
"geo","SingleSourceAlgoBrute",32,584,0.0003018379211425781
"geo","SingleSourceAlgoBrute",32,585,0.00031304359436035156
"geo","SingleSourceAlgoBrute",32,586,0.0003066062927246094
"geo","SingleSourceAlgoBrute",32,587,0.00030231475830078125
"geo","SingleSourceAlgoBrute",32,588,0.00030303001403808594
"geo","SingleSourceAlgoBrute",32,589,0.0003032684326171875
"geo","SingleSourceAlgoBrute",32,590,0.0003027915954589844
"geo","SingleSourceAlgoBrute",32,591,0.00030350685119628906
"geo","SingleSourceAlgoBrute",32,592,0.0003025531768798828
"geo","SingleSourceAlgoBrute",32,593,0.0003008842468261719
"geo","SingleSourceAlgoBrute",32,594,0.0003039836883544922
"geo","SingleSourceAlgoBrute",32,595,0.0003020763397216797
"geo","SingleSourceAlgoBrute",32,596,0.0003025531768798828
"geo","SingleSourceAlgoBrute",32,597,0.0003018379211425781
"geo","SingleSourceAlgoBrute",32,598,0.00031375885009765625
"geo","SingleSourceAlgoBrute",32,599,0.0003952980041503906
"geo","SingleSourceAlgoBrute",32,600,0.0003032684326171875
"geo","SingleSourceAlgoBrute",32,601,0.00030350685119628906
"geo","SingleSourceAlgoBrute",32,602,0.0003025531768798828
"geo","SingleSourceAlgoBrute",32,603,0.0003037452697753906
"geo","SingleSourceAlgoBrute",32,604,0.0003037452697753906
"geo","SingleSourceAlgoBrute",32,605,0.0003032684326171875
"geo","SingleSourceAlgoBrute",32,606,0.0003037452697753906
"geo","SingleSourceAlgoBrute",32,607,0.00030422210693359375
"geo","SingleSourceAlgoBrute",32,608,0.0003039836883544922
"geo","SingleSourceAlgoBrute",32,609,0.0003032684326171875
"geo","SingleSourceAlgoBrute",32,610,0.00030303001403808594
"geo","SingleSourceAlgoBrute",32,611,0.0003197193145751953
"geo","SingleSourceAlgoBrute",32,612,0.0003063678741455078
"geo","SingleSourceAlgoBrute",32,613,0.00033593177795410156
"geo","SingleSourceAlgoBrute",32,614,0.0003132820129394531
"geo","SingleSourceAlgoBrute",32,615,0.0003094673156738281
"geo","SingleSourceAlgoBrute",32,616,0.0003075599670410156
"geo","SingleSourceAlgoBrute",32,617,0.0003066062927246094
"geo","SingleSourceAlgoBrute",32,618,0.0003056526184082031
"geo","SingleSourceAlgoBrute",32,619,0.0003037452697753906
"geo","SingleSourceAlgoBrute",32,620,0.0003044605255126953
"geo","SingleSourceAlgoBrute",32,621,0.00030493736267089844
"geo","SingleSourceAlgoBrute",32,622,0.0003044605255126953
"geo","SingleSourceAlgoBrute",32,623,0.0003063678741455078
"geo","SingleSourceAlgoBrute",32,624,0.00031495094299316406
"geo","SingleSourceAlgoBrute",32,625,0.0003077983856201172
"geo","SingleSourceAlgoBrute",32,626,0.0003056526184082031
"geo","SingleSourceAlgoBrute",32,627,0.00030517578125
"geo","SingleSourceAlgoBrute",32,628,0.0003018379211425781
"geo","SingleSourceAlgoBrute",32,629,0.0003032684326171875
"geo","SingleSourceAlgoBrute",32,630,0.00030112266540527344
"geo","SingleSourceAlgoBrute",32,631,0.00030303001403808594
"geo","SingleSourceAlgoBrute",32,632,0.0003056526184082031
"geo","SingleSourceAlgoBrute",32,633,0.0003039836883544922
"geo","SingleSourceAlgoBrute",32,634,0.0003025531768798828
"geo","SingleSourceAlgoBrute",32,635,0.00030303001403808594
"geo","SingleSourceAlgoBrute",32,636,0.0003020763397216797
"geo","SingleSourceAlgoBrute",32,637,0.0003094673156738281
"geo","SingleSourceAlgoBrute",32,638,0.00030231475830078125
"geo","SingleSourceAlgoBrute",32,639,0.00030231475830078125
"geo","SingleSourceAlgoBrute",32,640,0.0003006458282470703
"geo","SingleSourceAlgoBrute",32,641,0.0003008842468261719
"geo","SingleSourceAlgoBrute",32,642,0.0003046989440917969
"geo","SingleSourceAlgoBrute",32,643,0.00031495094299316406
"geo","SingleSourceAlgoBrute",32,644,0.0003056526184082031
"geo","SingleSourceAlgoBrute",32,645,0.00030422210693359375
"geo","SingleSourceAlgoBrute",32,646,0.0003037452697753906
"geo","SingleSourceAlgoBrute",32,647,0.00030493736267089844
"geo","SingleSourceAlgoBrute",32,648,0.00030350685119628906
"geo","SingleSourceAlgoBrute",32,649,0.00030350685119628906
"geo","SingleSourceAlgoBrute",32,650,0.00030994415283203125
"geo","SingleSourceAlgoBrute",32,651,0.0003027915954589844
"geo","SingleSourceAlgoBrute",32,652,0.00030159950256347656
"geo","SingleSourceAlgoBrute",32,653,0.0003044605255126953
"geo","SingleSourceAlgoBrute",32,654,0.0003046989440917969
"geo","SingleSourceAlgoBrute",32,655,0.00032448768615722656
"geo","SingleSourceAlgoBrute",32,656,0.0003066062927246094
"geo","SingleSourceAlgoBrute",32,657,0.0003037452697753906
"geo","SingleSourceAlgoBrute",32,658,0.0003025531768798828
"geo","SingleSourceAlgoBrute",32,659,0.0003025531768798828
"geo","SingleSourceAlgoBrute",32,660,0.00030303001403808594
"geo","SingleSourceAlgoBrute",32,661,0.0003027915954589844
"geo","SingleSourceAlgoBrute",32,662,0.00030350685119628906
"geo","SingleSourceAlgoBrute",32,663,0.0003192424774169922
"geo","SingleSourceAlgoBrute",32,664,0.0003039836883544922
"geo","SingleSourceAlgoBrute",32,665,0.00030303001403808594
"geo","SingleSourceAlgoBrute",32,666,0.0003044605255126953
"geo","SingleSourceAlgoBrute",32,667,0.0003032684326171875
"geo","SingleSourceAlgoBrute",32,668,0.00030350685119628906
"geo","SingleSourceAlgoBrute",32,669,0.0003032684326171875
"geo","SingleSourceAlgoBrute",32,670,0.0003056526184082031
"geo","SingleSourceAlgoBrute",32,671,0.00030350685119628906
"geo","SingleSourceAlgoBrute",32,672,0.00030350685119628906
"geo","SingleSourceAlgoBrute",32,673,0.0003027915954589844
"geo","SingleSourceAlgoBrute",32,674,0.0003037452697753906
"geo","SingleSourceAlgoBrute",32,675,0.0003027915954589844
"geo","SingleSourceAlgoBrute",32,676,0.0003147125244140625
"geo","SingleSourceAlgoBrute",32,677,0.00030493736267089844
"geo","SingleSourceAlgoBrute",32,678,0.00030422210693359375
"geo","SingleSourceAlgoBrute",32,679,0.00030493736267089844
"geo","SingleSourceAlgoBrute",32,680,0.0003027915954589844
"geo","SingleSourceAlgoBrute",32,681,0.0003046989440917969
"geo","SingleSourceAlgoBrute",32,682,0.0003039836883544922
"geo","SingleSourceAlgoBrute",32,683,0.00030303001403808594
"geo","SingleSourceAlgoBrute",32,684,0.00030303001403808594
"geo","SingleSourceAlgoBrute",32,685,0.00030541419982910156
"geo","SingleSourceAlgoBrute",32,686,0.00030517578125
"geo","SingleSourceAlgoBrute",32,687,0.0003044605255126953
"geo","SingleSourceAlgoBrute",32,688,0.0003046989440917969
"geo","SingleSourceAlgoBrute",32,689,0.0003161430358886719
"geo","SingleSourceAlgoBrute",32,690,0.0003039836883544922
"geo","SingleSourceAlgoBrute",32,691,0.00030303001403808594
"geo","SingleSourceAlgoBrute",32,692,0.0003025531768798828
"geo","SingleSourceAlgoBrute",32,693,0.00030422210693359375
"geo","SingleSourceAlgoBrute",32,694,0.0003020763397216797
"geo","SingleSourceAlgoBrute",32,695,0.0003037452697753906
"geo","SingleSourceAlgoBrute",32,696,0.00031495094299316406
"geo","SingleSourceAlgoBrute",32,697,0.0003039836883544922
"geo","SingleSourceAlgoBrute",32,698,0.0003044605255126953
"geo","SingleSourceAlgoBrute",32,699,0.0003039836883544922
"geo","SingleSourceAlgoBrute",32,700,0.00030231475830078125
"geo","SingleSourceAlgoBrute",32,701,0.00030422210693359375
"geo","SingleSourceAlgoBrute",32,702,0.0003178119659423828
"geo","SingleSourceAlgoBrute",32,703,0.00030541419982910156
"geo","SingleSourceAlgoBrute",32,704,0.0003037452697753906
"geo","SingleSourceAlgoBrute",32,705,0.000301361083984375
"geo","SingleSourceAlgoBrute",32,706,0.00030350685119628906
"geo","SingleSourceAlgoBrute",32,707,0.0003025531768798828
"geo","SingleSourceAlgoBrute",32,708,0.0003032684326171875
"geo","SingleSourceAlgoBrute",32,709,0.0003025531768798828
"geo","SingleSourceAlgoBrute",32,710,0.00030303001403808594
"geo","SingleSourceAlgoBrute",32,711,0.0003027915954589844
"geo","SingleSourceAlgoBrute",32,712,0.0003037452697753906
"geo","SingleSourceAlgoBrute",32,713,0.0003032684326171875
"geo","SingleSourceAlgoBrute",32,714,0.0003044605255126953
"geo","SingleSourceAlgoBrute",32,715,0.0003223419189453125
"geo","SingleSourceAlgoBrute",32,716,0.00030303001403808594
"geo","SingleSourceAlgoBrute",32,717,0.0003039836883544922
"geo","SingleSourceAlgoBrute",32,718,0.0003037452697753906
"geo","SingleSourceAlgoBrute",32,719,0.00030422210693359375
"geo","SingleSourceAlgoBrute",32,720,0.0003044605255126953
"geo","SingleSourceAlgoBrute",32,721,0.00030422210693359375
"geo","SingleSourceAlgoBrute",32,722,0.00030541419982910156
"geo","SingleSourceAlgoBrute",32,723,0.0003046989440917969
"geo","SingleSourceAlgoBrute",32,724,0.00030350685119628906
"geo","SingleSourceAlgoBrute",32,725,0.0003037452697753906
"geo","SingleSourceAlgoBrute",32,726,0.0003039836883544922
"geo","SingleSourceAlgoBrute",32,727,0.0003027915954589844
"geo","SingleSourceAlgoBrute",32,728,0.00030922889709472656
"geo","SingleSourceAlgoBrute",32,729,0.0003044605255126953
"geo","SingleSourceAlgoBrute",32,730,0.0003063678741455078
"geo","SingleSourceAlgoBrute",32,731,0.0003039836883544922
"geo","SingleSourceAlgoBrute",32,732,0.00030422210693359375
"geo","SingleSourceAlgoBrute",32,733,0.0003046989440917969
"geo","SingleSourceAlgoBrute",32,734,0.00030422210693359375
"geo","SingleSourceAlgoBrute",32,735,0.0003037452697753906
"geo","SingleSourceAlgoBrute",32,736,0.0003027915954589844
"geo","SingleSourceAlgoBrute",32,737,0.0003039836883544922
"geo","SingleSourceAlgoBrute",32,738,0.00030350685119628906
"geo","SingleSourceAlgoBrute",32,739,0.0003037452697753906
"geo","SingleSourceAlgoBrute",32,740,0.0003032684326171875
"geo","SingleSourceAlgoBrute",32,741,0.0003097057342529297
"geo","SingleSourceAlgoBrute",32,742,0.00030612945556640625
"geo","SingleSourceAlgoBrute",32,743,0.000301361083984375
"geo","SingleSourceAlgoBrute",32,744,0.00030231475830078125
"geo","SingleSourceAlgoBrute",32,745,0.0003032684326171875
"geo","SingleSourceAlgoBrute",32,746,0.00030159950256347656
"geo","SingleSourceAlgoBrute",32,747,0.00030350685119628906
