"grammar","chunk_size","chunk_id","chunk_range","control_sum","chunk_time","chunk_mem_mb"
"g1",16,544,"8704 8719",0,0.039391384,0
"g1",16,545,"8720 8735",0,0.039798197,-2
"g1",16,546,"8736 8751",0,0.040958799,9
"g1",16,547,"8752 8767",0,0.039556969000000004,11
"g1",16,548,"8768 8783",0,0.039983873,5
"g1",16,549,"8784 8799",0,0.041796048999999995,14
"g1",16,550,"8800 8815",0,0.037597289000000006,5
"g1",16,551,"8816 8831",0,0.037535189000000004,-1
"g1",16,552,"8832 8847",0,0.038557309,5
"g1",16,553,"8848 8863",0,0.038191036,4
"g1",16,554,"8864 8879",0,0.039531203,17
"g1",16,555,"8880 8895",1,0.045601984,-1
"g1",16,556,"8896 8911",0,0.039645578,9
"g1",16,557,"8912 8927",0,0.041847401,8
"g1",16,558,"8928 8943",0,0.036528318,1
"g1",16,559,"8944 8959",0,0.039388770999999996,-1
"g1",16,560,"8960 8975",0,0.03799462,8
"g1",16,561,"8976 8991",0,0.038552099,7
"g1",16,562,"8992 9007",0,0.043908532,4
"g1",16,563,"9008 9023",0,0.038395943,0
"g1",16,564,"9024 9039",0,0.040241697,10
"g1",16,565,"9040 9055",1,0.047051404,7
"g1",16,566,"9056 9071",0,0.041305287999999996,10
"g1",16,567,"9072 9087",0,0.039291049,6
"g1",16,568,"9088 9103",0,0.040214738,2
"g1",16,569,"9104 9119",0,0.036900495,-1
"g1",16,570,"9120 9135",0,0.039812678,5
"g1",16,571,"9136 9151",0,0.039986958999999996,2
"g1",16,572,"9152 9167",0,0.041085393000000005,-2
"g1",16,573,"9168 9183",0,0.039927047,6
"g1",16,574,"9184 9199",0,0.040277262,1
"g1",16,575,"9200 9215",1,0.068479363,15
"g1",16,576,"9216 9231",0,0.039774648999999995,10
"g1",16,577,"9232 9247",0,0.040400082,1
"g1",16,578,"9248 9263",0,0.043357215,0
"g1",16,579,"9264 9279",0,0.039613766,18
"g1",16,580,"9280 9295",0,0.040862434999999996,3
"g1",16,581,"9296 9311",0,0.041743972,4
"g1",16,582,"9312 9327",0,0.039601875999999994,6
"g1",16,583,"9328 9343",0,0.042124014,11
"g1",16,584,"9344 9359",0,0.044403231,6
"g1",16,585,"9360 9375",1,0.067759762,6
"g1",16,586,"9376 9391",1,0.044914216,19
"g1",16,587,"9392 9407",0,0.036621338,1
"g1",16,588,"9408 9423",0,0.040706997,11
"g1",16,589,"9424 9439",0,0.037712164,7
"g1",16,590,"9440 9455",0,0.036856310999999996,6
"g1",16,591,"9456 9471",0,0.038597417999999994,9
"g1",16,592,"9472 9487",0,0.038911907,7
"g1",16,593,"9488 9503",0,0.039050702,6
"g1",16,594,"9504 9519",0,0.040161399,6
"g1",16,595,"9520 9535",0,0.037854106,8
"g1",16,596,"9536 9551",0,0.036121846,15
"g1",16,597,"9552 9567",0,0.035725137,5
"g1",16,598,"9568 9583",0,0.038693218,0
"g1",16,599,"9584 9599",0,0.041962162,5
"g1",16,600,"9600 9615",0,0.036494291,12
"g1",16,601,"9616 9631",0,0.039874268,1
"g1",16,602,"9632 9647",0,0.039591409,14
"g1",16,603,"9648 9663",0,0.039758919,12
"g1",16,604,"9664 9679",0,0.042941507999999996,7
"g1",16,605,"9680 9695","",""
"g1",16,606,"9696 9711",0,0.056198611999999995,28
"g1",16,607,"9712 9727",1,0.055326696,25
"g1",16,608,"9728 9743",0,0.041968844,26
"g1",16,609,"9744 9759",0,0.037936207000000007,27
"g1",16,610,"9760 9775",0,0.038022183,-6
"g1",16,611,"9776 9791",1,0.047706811,20
"g1",16,612,"9792 9807",0,0.038820012,16
"g1",16,613,"9808 9823",0,0.040323302,11
"g1",16,614,"9824 9839",0,0.037838204,2
"g1",16,615,"9840 9855",0,0.041239563,1
"g1",16,616,"9856 9871",0,0.040242397,14
"g1",16,617,"9872 9887",0,0.041195419999999996,5
"g1",16,618,"9888 9903",0,0.03878025,2
"g1",16,619,"9904 9919",1,0.049370996,15
"g1",16,620,"9920 9935",0,0.03799045,5
"g1",16,621,"9936 9951",0,0.039151276000000006,6
"g1",16,622,"9952 9967",0,0.038416849999999995,12
"g1",16,623,"9968 9983",0,0.038320345000000006,6
"g1",16,624,"9984 9999",0,0.037461649,15
"g1",16,625,"10000 10015",0,0.036400368,-1
"g1",16,626,"10016 10031",1,0.045008174,6
"g1",16,627,"10032 10047",0,0.038679439,5
"g1",16,628,"10048 10063",0,0.039083999,7
"g1",16,629,"10064 10079",0,0.038594402,10
"g1",16,630,"10080 10095",0,0.040669044999999994,3
"g1",16,631,"10096 10111",0,0.041498039,4
"g1",16,632,"10112 10127",1,0.045747698999999996,7
"g1",16,633,"10128 10143",0,0.040508208000000004,1
"g1",16,634,"10144 10159",0,0.038374649,11
"g1",16,635,"10160 10175",0,0.042975324999999995,10
"g1",16,636,"10176 10191",1,0.050579992,1
"g1",16,637,"10192 10207",0,0.037948357,0
"g1",16,638,"10208 10223",0,0.04053136,5
"g1",16,639,"10224 10239",0,0.040386576,17
"g1",16,640,"10240 10255",1,0.048629648000000004,8
"g1",16,641,"10256 10271",0,0.038661062,-2
"g1",16,642,"10272 10287",0,0.040652187,2
"g1",16,643,"10288 10303",0,0.045754365,3
"g1",16,644,"10304 10319",0,0.039182881,11
"g1",16,645,"10320 10335",0,0.037855786,7
"g1",16,646,"10336 10351",1,0.060519697,8
"g1",16,647,"10352 10367",0,0.039521517000000006,11
"g1",16,648,"10368 10383",0,0.037119079,16
"g1",16,649,"10384 10399",0,0.037271224,13
"g1",16,650,"10400 10415",0,0.040613734,9
"g1",16,651,"10416 10431",0,0.037218328999999994,3
"g1",16,652,"10432 10447",0,0.044452244,5
"g1",16,653,"10448 10463",1,0.059356888,17
"g1",16,654,"10464 10479",0,0.037701449,4
"g1",16,655,"10480 10495",1,0.044804870999999996,11
"g1",16,656,"10496 10511",0,0.038021990000000006,9
"g1",16,657,"10512 10527",0,0.037623251,6
"g1",16,658,"10528 10543",0,0.039024138,8
"g1",16,659,"10544 10559",1,0.048145494,5
"g1",16,660,"10560 10575",0,0.040274459,6
"g1",16,661,"10576 10591",0,0.037637002,4
"g1",16,662,"10592 10607",0,0.038543351000000003,8
"g1",16,663,"10608 10623",0,0.046496172,3
"g1",16,664,"10624 10639",0,0.038520497,3
"g1",16,665,"10640 10655",0,0.040447124,0
"g1",16,666,"10656 10671",0,0.038513959,2
"g1",16,667,"10672 10687",1,0.051336627999999995,8
"g1",16,668,"10688 10703",0,0.037656987,6
"g1",16,669,"10704 10719",0,0.040192639,3
"g1",16,670,"10720 10735",1,0.056158814999999994,10
"g1",16,671,"10736 10751",0,0.038467665,1
"g1",16,672,"10752 10767",0,0.038607671,6
"g1",16,673,"10768 10783",2,0.054950292,3
"g1",16,674,"10784 10799",0,0.044150404000000004,3
"g1",16,675,"10800 10815",1,0.048409092,10
"g1",16,676,"10816 10831",0,0.042077056,13
"g1",16,677,"10832 10847",0,0.039742546,9
"g1",16,678,"10848 10863",0,0.038651849,-1
"g1",16,679,"10864 10879",1,0.045745959999999995,9
"g1",16,680,"10880 10895",0,0.038721297999999994,9
"g1",16,681,"10896 10911",0,0.037951267000000004,-1
"g1",16,682,"10912 10927",0,0.037596001999999996,4
"g1",16,683,"10928 10943",0,0.03736227,6
"g1",16,684,"10944 10959",0,0.038811997,1
"g1",16,685,"10960 10975",0,0.039418308000000006,10
"g1",16,686,"10976 10991",0,0.040921372,7
"g1",16,687,"10992 11007",0,0.039338109,5
"g1",16,688,"11008 11023",1,0.049309503,7
"g1",16,689,"11024 11039",1,0.047874403999999995,8
"g1",16,690,"11040 11055",0,0.039032348,7
"g1",16,691,"11056 11071",0,0.041590312,5
"g1",16,692,"11072 11087",0,0.038962358,-1
"g1",16,693,"11088 11103",0,0.037964606000000005,11
"g1",16,694,"11104 11119",0,0.04016282,-4
"g1",16,695,"11120 11135",0,0.038136934,2
"g1",16,696,"11136 11151",0,0.038798954999999996,6
"g1",16,697,"11152 11167",0,0.037531565999999995,0
"g1",16,698,"11168 11183",0,0.038693441999999995,7
"g1",16,699,"11184 11199",1,0.048932259,6
"g1",16,700,"11200 11215",0,0.038710870999999994,0
"g1",16,701,"11216 11231",0,0.037348429,9
"g1",16,702,"11232 11247",0,0.040288711,9
"g1",16,703,"11248 11263",0,0.038445041000000006,17
"g1",16,704,"11264 11279",0,0.037813783999999996,16
"g1",16,705,"11280 11295",0,0.039312725,-3
"g1",16,706,"11296 11311","",""
"g1",16,707,"11312 11327",1,0.06224418,23
"g1",16,708,"11328 11343",1,0.057919666,23
"g1",16,709,"11344 11359",0,0.041738128000000006,22
"g1",16,710,"11360 11375",0,0.03995464,22
"g1",16,711,"11376 11391",0,0.038507968,13
"g1",16,712,"11392 11407",0,0.04043062,10
"g1",16,713,"11408 11423",0,0.038343372,22
"g1",16,714,"11424 11439",0,0.038308733,3
"g1",16,715,"11440 11455",0,0.039434997,3
"g1",16,716,"11456 11471",0,0.037937874999999996,12
"g1",16,717,"11472 11487",1,0.053625123999999996,12
"g1",16,718,"11488 11503",0,0.038976092000000004,10
"g1",16,719,"11504 11519",0,0.039305320000000005,-2
"g1",16,720,"11520 11535",0,0.040048389000000004,6
"g1",16,721,"11536 11551",0,0.039134987,12
"g1",16,722,"11552 11567",1,0.047232636999999994,7
"g1",16,723,"11568 11583",0,0.039070069,10
"g1",16,724,"11584 11599",0,0.038576832000000005,12
"g1",16,725,"11600 11615",0,0.037662131,3
"g1",16,726,"11616 11631",1,0.049773480999999994,5
"g1",16,727,"11632 11647",0,0.041518497,9
"g1",16,728,"11648 11663",1,0.047096443,4
"g1",16,729,"11664 11679",0,0.037780664,11
"g1",16,730,"11680 11695",0,0.043912457,5
"g1",16,731,"11696 11711",0,0.040318308000000004,1
"g1",16,732,"11712 11727",0,0.045075631,3
"g1",16,733,"11728 11743",0,0.040307578,0
"g1",16,734,"11744 11759",0,0.04209242,4
"g1",16,735,"11760 11775",1,0.056974173,7
"g1",16,736,"11776 11791",0,0.044137557,7
"g1",16,737,"11792 11807",0,0.040411017,2
"g1",16,738,"11808 11823",0,0.035328195,6
"g1",16,739,"11824 11839",0,0.039983348999999994,5
"g1",16,740,"11840 11855",0,0.039509276999999995,8
"g1",16,741,"11856 11871",0,0.037347042999999996,-2
"g1",16,742,"11872 11887",0,0.037569179,12
"g1",16,743,"11888 11903",0,0.038945305,0
"g1",16,744,"11904 11919",0,0.037328884,5
"g1",16,745,"11920 11935",1,0.045260805,8
"g1",16,746,"11936 11951",0,0.036842826,3
"g1",16,747,"11952 11967",0,0.03833466,0
"g1",16,748,"11968 11983",0,0.036202446,10
"g1",16,749,"11984 11999",0,0.040493009,-2
"g1",16,750,"12000 12015",0,0.04122314,11
"g1",16,751,"12016 12031",0,0.042231643,-2
"g1",16,752,"12032 12047",0,0.04131063,8
"g1",16,753,"12048 12063",1,0.055302456,3
"g1",16,754,"12064 12079",0,0.04169824,2
"g1",16,755,"12080 12095",0,0.039867193,2
"g1",16,756,"12096 12111",0,0.039385628,4
"g1",16,757,"12112 12127",0,0.040337451,16
"g1",16,758,"12128 12143",0,0.040621104000000005,0
"g1",16,759,"12144 12159",0,0.040378153,4
"g1",16,760,"12160 12175",0,0.040934136,7
"g1",16,761,"12176 12191",0,0.043247432,4
"g1",16,762,"12192 12207",1,0.050563962,7
"g1",16,763,"12208 12223",0,0.041445889,1
"g1",16,764,"12224 12239",0,0.040236815,11
"g1",16,765,"12240 12255",0,0.037498728999999995,-1
"g1",16,766,"12256 12271",0,0.041238984,4
"g1",16,767,"12272 12287",1,0.051000383999999996,1
"g1",16,768,"12288 12303",0,0.038125715,1
"g1",16,769,"12304 12319",0,0.04059348,3
"g1",16,770,"12320 12335",0,0.041670915,13
"g1",16,771,"12336 12351",0,0.040994934000000004,-2
"g1",16,772,"12352 12367",0,0.039883932000000004,3
"g1",16,773,"12368 12383",1,0.045728579000000005,3
"g1",16,774,"12384 12399",0,0.040074346,4
"g1",16,775,"12400 12415",0,0.0379726,-1
"g1",16,776,"12416 12431",0,0.037027791,8
"g1",16,777,"12432 12447",0,0.038215962,-2
"g1",16,778,"12448 12463",0,0.039473000999999994,6
"g1",16,779,"12464 12479",0,0.043291328,8
"g1",16,780,"12480 12495",0,0.041339061999999996,5
"g1",16,781,"12496 12511",1,0.04829987,20
"g1",16,782,"12512 12527",2,0.046405123000000006,12
"g1",16,783,"12528 12543",0,0.038566135,3
"g1",16,784,"12544 12559",0,0.042056771,3
"g1",16,785,"12560 12575",0,0.040327669000000003,3
"g1",16,786,"12576 12591",0,0.047437165999999996,1
"g1",16,787,"12592 12607",0,0.041359374000000004,5
"g1",16,788,"12608 12623",0,0.035890226,-10
"g1",16,789,"12624 12639",0,0.039279059,2
"g1",16,790,"12640 12655",0,0.035908165,10
"g1",16,791,"12656 12671",1,0.057506025,8
"g1",16,792,"12672 12687",0,0.035865512,18
"g1",16,793,"12688 12703",1,0.047596243,14
"g1",16,794,"12704 12719",0,0.039169114,2
"g1",16,795,"12720 12735",0,0.037465715000000004,15
"g1",16,796,"12736 12751",0,0.037794786999999996,5
"g1",16,797,"12752 12767",0,0.043439067000000005,2
"g1",16,798,"12768 12783",0,0.0405186,8
"g1",16,799,"12784 12799",1,0.066291185,4
"g1",16,800,"12800 12815",0,0.039040757999999995,5
"g1",16,801,"12816 12831",0,0.038342906999999996,15
"g1",16,802,"12832 12847",0,0.040328468,2
"g1",16,803,"12848 12863",0,0.038783943,30
"g1",16,804,"12864 12879",0,0.036872003,8
"g1",16,805,"12880 12895",1,0.046758333,5
"g1",16,806,"12896 12911",1,0.048677231,4
"g1",16,807,"12912 12927","",""
"g1",16,808,"12928 12943",0,0.055004871999999996,24
"g1",16,809,"12944 12959",0,0.04045027,21
"g1",16,810,"12960 12975",1,0.051039032,19
"g1",16,811,"12976 12991",0,0.042429981,28
"g1",16,812,"12992 13007",0,0.039782085,11
"g1",16,813,"13008 13023",0,0.037570799,20
"g1",16,814,"13024 13039",2,0.047754354,25
"g1",16,815,"13040 13055",1,0.04854301799999999,0
"g1",16,816,"13056 13071",1,0.059264158000000004,9
"g1",16,817,"13072 13087",0,0.039689998000000004,6
"g1",16,818,"13088 13103",0,0.039949801,11
"g1",16,819,"13104 13119",0,0.041755659,-6
"g1",16,820,"13120 13135",1,0.049182351,11
"g1",16,821,"13136 13151",0,0.041871388,12
"g1",16,822,"13152 13167",0,0.038881169,15
"g1",16,823,"13168 13183",0,0.043006749,4
"g1",16,824,"13184 13199",0,0.039208719,3
"g1",16,825,"13200 13215",1,0.063197635,8
"g1",16,826,"13216 13231",0,0.041015469000000006,8
"g1",16,827,"13232 13247",0,0.039453032,7
"g1",16,828,"13248 13263",0,0.037844979,13
"g1",16,829,"13264 13279",1,0.04604782,7
"g1",16,830,"13280 13295",0,0.039512453999999995,8
"g1",16,831,"13296 13311",0,0.039551464,5
"g1",16,832,"13312 13327",0,0.038111815,8
"g1",16,833,"13328 13343",0,0.038411721999999995,5
"g1",16,834,"13344 13359",0,0.041547831,7
"g1",16,835,"13360 13375",0,0.043273943,5
"g1",16,836,"13376 13391",0,0.038174995,7
"g1",16,837,"13392 13407",0,0.038399049,-3
"g1",16,838,"13408 13423",0,0.039430699,5
"g1",16,839,"13424 13439",0,0.039072329,2
"g1",16,840,"13440 13455",0,0.038934803000000004,3
"g1",16,841,"13456 13471",0,0.038651003,3
"g1",16,842,"13472 13487",0,0.036927508000000005,-5
"g1",16,843,"13488 13503",1,0.050753645,2
"g1",16,844,"13504 13519",1,0.045567669000000005,8
"g1",16,845,"13520 13535",0,0.040397718,9
"g1",16,846,"13536 13551",0,0.039911761,11
"g1",16,847,"13552 13567",0,0.038578034000000004,2
"g1",16,848,"13568 13583",1,0.053950011000000006,4
"g1",16,849,"13584 13599",0,0.039914060999999994,7
"g1",16,850,"13600 13615",0,0.040742978,11
"g1",16,851,"13616 13631",0,0.040287968,12
"g1",16,852,"13632 13647",1,0.057837729000000004,7
"g1",16,853,"13648 13663",0,0.040846234,15
"g1",16,854,"13664 13679",1,0.047534262,3
"g1",16,855,"13680 13695",0,0.037807159,5
"g1",16,856,"13696 13711",0,0.041773986,-6
"g1",16,857,"13712 13727",0,0.038218085,2
"g1",16,858,"13728 13743",0,0.039442278000000004,6
"g1",16,859,"13744 13759",0,0.040318018000000004,8
"g1",16,860,"13760 13775",0,0.035879834,0
"g1",16,861,"13776 13791",0,0.036706103,16
"g1",16,862,"13792 13807",0,0.03785449,0
"g1",16,863,"13808 13823",0,0.038791431,3
"g1",16,864,"13824 13839",0,0.039609955,7
"g1",16,865,"13840 13855",0,0.039223461,13
"g1",16,866,"13856 13871",0,0.039914319,3
"g1",16,867,"13872 13887",0,0.03949782600000001,14
"g1",16,868,"13888 13903",0,0.037109983,1
"g1",16,869,"13904 13919",0,0.037578850000000004,2
"g1",16,870,"13920 13935",0,0.038301481000000005,9
"g1",16,871,"13936 13951",0,0.043094186,11
"g1",16,872,"13952 13967",0,0.040169163,12
"g1",16,873,"13968 13983",0,0.040721236,10
"g1",16,874,"13984 13999",0,0.038253574,5
"g1",16,875,"14000 14015",0,0.038265456999999996,5
"g1",16,876,"14016 14031",0,0.037269197,-1
"g1",16,877,"14032 14047",0,0.044344461,15
"g1",16,878,"14048 14063",0,0.039080286,10
"g1",16,879,"14064 14079",0,0.037589652,5
"g1",16,880,"14080 14095",0,0.041239652,11
"g1",16,881,"14096 14111",0,0.039231508,7
"g1",16,882,"14112 14127",0,0.037907848,-9
"g1",16,883,"14128 14143",0,0.038373511,6
"g1",16,884,"14144 14159",0,0.040704961,9
"g1",16,885,"14160 14175",0,0.039990689,13
"g1",16,886,"14176 14191",0,0.037862876999999996,3
"g1",16,887,"14192 14207",0,0.037315874,2
"g1",16,888,"14208 14223",1,0.04985595,-5
"g1",16,889,"14224 14239",0,0.042347789,16
"g1",16,890,"14240 14255",0,0.041508540000000003,8
"g1",16,891,"14256 14271",0,0.038993198,18
"g1",16,892,"14272 14287",0,0.038474745,3
"g1",16,893,"14288 14303",0,0.040567978,11
"g1",16,894,"14304 14319",0,0.038341723,9
"g1",16,895,"14320 14335",0,0.036069952999999995,3
"g1",16,896,"14336 14351",0,0.036255757,4
"g1",16,897,"14352 14367",0,0.040909077,22
"g1",16,898,"14368 14383",0,0.040410822000000006,24
"g1",16,899,"14384 14399",0,0.038282910999999996,-4
"g1",16,900,"14400 14415",2,0.046256617,0
"g1",16,901,"14416 14431",0,0.035812454,5
"g1",16,902,"14432 14447",0,0.040325681,15
"g1",16,903,"14448 14463",0,0.036919215,11
"g1",16,904,"14464 14479",0,0.038080354999999996,0
"g1",16,905,"14480 14495",0,0.042192615,3
"g1",16,906,"14496 14511",1,0.049604629000000004,9
"g1",16,907,"14512 14527",0,0.039106272,7
"g1",16,908,"14528 14543","",""
"g1",16,909,"14544 14559",0,0.054113871,17
"g1",16,910,"14560 14575",0,0.037054585,5
"g1",16,911,"14576 14591",0,0.042057049,26
"g1",16,912,"14592 14607",0,0.042037023,26
"g1",16,913,"14608 14623",0,0.040587389,21
"g1",16,914,"14624 14639",0,0.038295785,11
"g1",16,915,"14640 14655",1,0.057936673,14
"g1",16,916,"14656 14671",0,0.037996566,3
"g1",16,917,"14672 14687",0,0.043361838,0
"g1",16,918,"14688 14703",0,0.038733505,-1
"g1",16,919,"14704 14719",0,0.04046548,0
"g1",16,920,"14720 14735",0,0.037818232,7
"g1",16,921,"14736 14751",0,0.039411107,4
"g1",16,922,"14752 14767",0,0.041039147,-6
"g1",16,923,"14768 14783",0,0.041187336000000005,6
"g1",16,924,"14784 14799",0,0.040845270999999995,4
"g1",16,925,"14800 14815",0,0.041556254,-1
"g1",16,926,"14816 14831",0,0.0383405,11
"g1",16,927,"14832 14847",1,0.049454332999999996,8
"g1",16,928,"14848 14863",1,0.055506463,2
"g1",16,929,"14864 14879",0,0.038456641,5
"g1",16,930,"14880 14895",0,0.03867902,18
"g1",16,931,"14896 14911",0,0.040268277,0
"g1",16,932,"14912 14927",0,0.039876486999999995,5
"g1",16,933,"14928 14943",0,0.039185815,-2
"g1",16,934,"14944 14959",0,0.039615277,7
"g1",16,935,"14960 14975",0,0.038687731999999996,10
"g1",16,936,"14976 14991",0,0.037783668,8
"g1",16,937,"14992 15007",0,0.040554378,2
"g1",16,938,"15008 15023",0,0.040259576000000005,5
"g1",16,939,"15024 15039",0,0.039878647,-3
"g1",16,940,"15040 15055",1,0.058760467,4
"g1",16,941,"15056 15071",2,0.061859661,7
"g1",16,942,"15072 15087",0,0.040253017,5
"g1",16,943,"15088 15103",0,0.038499425999999996,10
"g1",16,944,"15104 15119",0,0.038214878,-1
"g1",16,945,"15120 15135",0,0.042694441,7
"g1",16,946,"15136 15151",0,0.036648142,6
"g1",16,947,"15152 15167",0,0.040880547999999996,-3
"g1",16,948,"15168 15183",0,0.041986437,13
"g1",16,949,"15184 15199",0,0.039878031,7
"g1",16,950,"15200 15215",0,0.038618400000000004,8
"g1",16,951,"15216 15231",1,0.048062353,7
"g1",16,952,"15232 15247",0,0.041927299,4
"g1",16,953,"15248 15263",0,0.037506977,-1
"g1",16,954,"15264 15279",0,0.044161088999999994,10
"g1",16,955,"15280 15295",0,0.042899206999999995,10
"g1",16,956,"15296 15311",0,0.040555042,11
"g1",16,957,"15312 15327",0,0.037828010999999995,5
"g1",16,958,"15328 15343",0,0.0370577,11
"g1",16,959,"15344 15359",1,0.062208647,5
"g1",16,960,"15360 15375",0,0.039331664,10
"g1",16,961,"15376 15391",0,0.041777574,4
"g1",16,962,"15392 15407",0,0.044326012,8
"g1",16,963,"15408 15423",0,0.040712029999999996,-2
"g1",16,964,"15424 15439",0,0.038896506000000004,10
"g1",16,965,"15440 15455",0,0.040079118000000004,9
"g1",16,966,"15456 15471",0,0.037893254,-4
"g1",16,967,"15472 15487",0,0.038361193,15
"g1",16,968,"15488 15503",1,0.05109117,15
"g1",16,969,"15504 15519",0,0.038179204,8
"g1",16,970,"15520 15535",1,0.047727498,12
"g1",16,971,"15536 15551",0,0.036632044,-1
"g1",16,972,"15552 15567",1,0.048225295,5
"g1",16,973,"15568 15583",1,0.048756072000000004,-1
"g1",16,974,"15584 15599",0,0.040331608000000005,2
"g1",16,975,"15600 15615",0,0.042032241,12
"g1",16,976,"15616 15631",0,0.042266716,-2
"g1",16,977,"15632 15647",0,0.04039211,7
"g1",16,978,"15648 15663",0,0.039630517,12
"g1",16,979,"15664 15679",0,0.04088381,-2
"g1",16,980,"15680 15695",0,0.035645821,7
"g1",16,981,"15696 15711",0,0.039835976,8
"g1",16,982,"15712 15727",0,0.040214054,10
"g1",16,983,"15728 15743",1,0.060123776,5
"g1",16,984,"15744 15759",0,0.040879323999999995,6
"g1",16,985,"15760 15775",0,0.03734861,21
"g1",16,986,"15776 15791",0,0.036309235,5
"g1",16,987,"15792 15807",0,0.047665208,1
"g1",16,988,"15808 15823",0,0.040081945,8
"g1",16,989,"15824 15839",0,0.040773116000000005,13
"g1",16,990,"15840 15855",0,0.037767961999999995,21
"g1",16,991,"15856 15871",0,0.039524395,6
"g1",16,992,"15872 15887",0,0.039007077,10
"g1",16,993,"15888 15903",0,0.037690266,5
"g1",16,994,"15904 15919",1,0.047884970000000006,1
"g1",16,995,"15920 15935",0,0.037235588,13
"g1",16,996,"15936 15951",0,0.040886736,16
"g1",16,997,"15952 15967",0,0.038890465,3
"g1",16,998,"15968 15983",0,0.03958818,1
"g1",16,999,"15984 15999",1,0.044990873,9
"g1",16,1000,"16000 16015",0,0.040173331,12
"g1",16,1001,"16016 16031",0,0.035800306999999996,0
"g1",16,1002,"16032 16047",0,0.03785148,6
"g1",16,1003,"16048 16063",0,0.037406046000000005,-5
"g1",16,1004,"16064 16079",0,0.040586875,9
"g1",16,1005,"16080 16095",0,0.040582327999999994,28
"g1",16,1006,"16096 16111",1,0.048423982000000004,9
"g1",16,1007,"16112 16127",0,0.038400246000000006,-4
"g1",16,1008,"16128 16143",0,0.036985216,2
"g1",16,1009,"16144 16159","",""
"g1",16,1010,"16160 16175",0,0.049607121,21
"g1",16,1011,"16176 16191",1,0.051919017,19
"g1",16,1012,"16192 16207",0,0.043420702,20
"g1",16,1013,"16208 16223",0,0.038539026,16
"g1",16,1014,"16224 16239",0,0.037750921,5
"g1",16,1015,"16240 16255",0,0.038929026,19
"g1",16,1016,"16256 16271",0,0.037765326,21
