"grammar","chunk_size","chunk_id","chunk_range","control_sum","chunk_time","chunk_mem_mb"
"geo",1000,359,"359000 359999",453455,0.5826252019999999,21
"geo",1000,360,"360000 360999",485550,0.590101811,14
"geo",1000,361,"361000 361999",472140,0.598685493,16
"geo",1000,362,"362000 362999",562609,0.599563984,20
"geo",1000,363,"363000 363999",526225,0.59191863,4
"geo",1000,364,"364000 364999",343742,0.49446758,13
"geo",1000,365,"365000 365999",544708,0.538820024,31
"geo",1000,366,"366000 366999",681631,0.641853552,8
"geo",1000,367,"367000 367999",493681,0.595687718,35
"geo",1000,368,"368000 368999",373697,0.56938596,7
"geo",1000,369,"369000 369999",591591,0.6158100799999999,14
"geo",1000,370,"370000 370999",420973,0.518676956,10
"geo",1000,371,"371000 371999",505756,0.589686335,31
"geo",1000,372,"372000 372999",491870,0.577906243,21
"geo",1000,373,"373000 373999",494432,0.592923188,12
"geo",1000,374,"374000 374999",530093,0.605980832,50
"geo",1000,375,"375000 375999",583399,0.595355489,37
"geo",1000,376,"376000 376999",566914,0.614061954,3
"geo",1000,377,"377000 377999",386312,0.508014926,31
"geo",1000,378,"378000 378999",495022,0.590587137,1
"geo",1000,379,"379000 379999",603747,0.631275725,14
"geo",1000,380,"380000 380999",665873,0.609648626,10
"geo",1000,381,"381000 381999",418368,0.5746705120000001,19
"geo",1000,382,"382000 382999",547700,0.600318955,0
"geo",1000,383,"383000 383999",584349,0.621265599,0
"geo",1000,384,"384000 384999",555847,0.606342198,60
"geo",1000,385,"385000 385999",510379,0.594946361,36
"geo",1000,386,"386000 386999",355702,0.550021004,27
"geo",1000,387,"387000 387999",408093,0.5106355659999999,22
"geo",1000,388,"388000 388999",560610,0.624000237,9
"geo",1000,389,"389000 389999",469148,0.5922609670000001,24
"geo",1000,390,"390000 390999",474779,0.5738447280000001,11
"geo",1000,391,"391000 391999",416532,0.572443668,16
"geo",1000,392,"392000 392999",514080,0.577339695,15
"geo",1000,393,"393000 393999",478460,0.579828938,52
"geo",1000,394,"394000 394999",564117,0.6312697829999999,20
"geo",1000,395,"395000 395999",540588,0.5894726920000001,58
"geo",1000,396,"396000 396999",458110,0.575741445,16
"geo",1000,397,"397000 397999",449061,0.565346755,11
"geo",1000,398,"398000 398999",552963,0.620370466,35
"geo",1000,399,"399000 399999",531713,0.533405503,7
"geo",1000,400,"400000 400999",551251,0.623509071,20
"geo",1000,401,"401000 401999",445180,0.5765082260000001,28
"geo",1000,402,"402000 402999",439769,0.5113623860000001,12
"geo",1000,403,"403000 403999","",""
"geo",1000,404,"404000 404999",518886,0.747264679,148
"geo",1000,405,"405000 405999",477126,0.537390385,49
"geo",1000,406,"406000 406999",458657,0.589005313,60
"geo",1000,407,"407000 407999",412777,0.572262909,34
"geo",1000,408,"408000 408999",451025,0.588445484,2
"geo",1000,409,"409000 409999",470185,0.612049954,14
"geo",1000,410,"410000 410999",506737,0.6107235080000001,13
"geo",1000,411,"411000 411999",490191,0.591586541,21
"geo",1000,412,"412000 412999",487685,0.613464278,34
"geo",1000,413,"413000 413999",545571,0.592251614,12
"geo",1000,414,"414000 414999",695695,0.644089442,21
"geo",1000,415,"415000 415999",508459,0.618506711,0
"geo",1000,416,"416000 416999",631965,0.631576102,39
"geo",1000,417,"417000 417999",381132,0.576720366,21
"geo",1000,418,"418000 418999",420191,0.592915242,11
"geo",1000,419,"419000 419999",501441,0.636265553,-1
"geo",1000,420,"420000 420999",636699,0.6532263500000001,27
"geo",1000,421,"421000 421999",551725,0.611331171,14
"geo",1000,422,"422000 422999",492731,0.618095689,16
"geo",1000,423,"423000 423999",475346,0.574588476,10
"geo",1000,424,"424000 424999",432352,0.5238773680000001,22
"geo",1000,425,"425000 425999",532941,0.625205256,18
"geo",1000,426,"426000 426999",482392,0.533413241,14
"geo",1000,427,"427000 427999",559656,0.6090362810000001,10
"geo",1000,428,"428000 428999",579455,0.6243711909999999,22
"geo",1000,429,"429000 429999",425694,0.55150033,13
"geo",1000,430,"430000 430999",635990,0.647664989,27
"geo",1000,431,"431000 431999",466486,0.589658343,22
"geo",1000,432,"432000 432999",497013,0.590765358,-4
"geo",1000,433,"433000 433999",572602,0.6306701530000001,30
"geo",1000,434,"434000 434999",469794,0.610686582,19
"geo",1000,435,"435000 435999",558301,0.5480192620000001,24
"geo",1000,436,"436000 436999",445200,0.5321950080000001,14
"geo",1000,437,"437000 437999",421232,0.5228190389999999,33
"geo",1000,438,"438000 438999",520949,0.5977224059999999,12
"geo",1000,439,"439000 439999",535220,0.626319934,35
"geo",1000,440,"440000 440999",505258,0.6042033649999999,23
"geo",1000,441,"441000 441999",628813,0.631013091,8
"geo",1000,442,"442000 442999",525856,0.634809932,23
"geo",1000,443,"443000 443999",551416,0.609902709,49
"geo",1000,444,"444000 444999",527125,0.544878976,18
"geo",1000,445,"445000 445999",606078,0.565050685,5
"geo",1000,446,"446000 446999",710497,0.644100561,15
"geo",1000,447,"447000 447999",464106,0.5973412899999999,24
"geo",1000,448,"448000 448999",522371,0.6062471880000001,49
"geo",1000,449,"449000 449999",417351,0.604480912,2
"geo",1000,450,"450000 450608",265180,0.547354787,41
"geo",500,0,"0 499",205455,0.7209576520000001,143
"geo",500,1,"500 999",282043,0.556602191,59
"geo",500,2,"1000 1499",317049,0.579484467,60
"geo",500,3,"1500 1999",309195,0.5729965180000001,55
"geo",500,4,"2000 2499",250060,0.543449964,19
"geo",500,5,"2500 2999",211397,0.5415722510000001,13
"geo",500,6,"3000 3499",191130,0.535871163,11
"geo",500,7,"3500 3999",186720,0.543942029,5
"geo",500,8,"4000 4499",236706,0.563189024,0
"geo",500,9,"4500 4999",247538,0.564446644,19
"geo",500,10,"5000 5499",258804,0.509973581,9
"geo",500,11,"5500 5999",211967,0.5465088819999999,23
"geo",500,12,"6000 6499",262325,0.576886712,21
"geo",500,13,"6500 6999",161024,0.5077967990000001,8
"geo",500,14,"7000 7499",261830,0.544832526,14
"geo",500,15,"7500 7999",311134,0.560966209,25
"geo",500,16,"8000 8499",381247,0.5910363989999999,5
"geo",500,17,"8500 8999",322802,0.583166333,-3
"geo",500,18,"9000 9499",321011,0.567328711,9
"geo",500,19,"9500 9999",208265,0.550431822,28
"geo",500,20,"10000 10499",303719,0.54453304,14
"geo",500,21,"10500 10999",297896,0.599311427,16
"geo",500,22,"11000 11499",271473,0.559364807,15
"geo",500,23,"11500 11999",164774,0.49906156700000004,2
"geo",500,24,"12000 12499",276052,0.562497471,9
"geo",500,25,"12500 12999",249508,0.554812269,-5
"geo",500,26,"13000 13499",295441,0.586353737,14
"geo",500,27,"13500 13999",177024,0.531776064,34
"geo",500,28,"14000 14499",239779,0.544420936,14
"geo",500,29,"14500 14999",256021,0.5658568199999999,12
"geo",500,30,"15000 15499",177572,0.5458536900000001,13
"geo",500,31,"15500 15999",109047,0.511009104,5
"geo",500,32,"16000 16499",286106,0.581957943,46
"geo",500,33,"16500 16999",270600,0.55384461,18
"geo",500,34,"17000 17499",223215,0.541414317,15
"geo",500,35,"17500 17999",215811,0.5506175560000001,16
"geo",500,36,"18000 18499",244902,0.546669303,22
"geo",500,37,"18500 18999",288039,0.575223983,3
"geo",500,38,"19000 19499",264620,0.57512957,17
"geo",500,39,"19500 19999",234350,0.564036198,15
"geo",500,40,"20000 20499",190781,0.551009599,15
"geo",500,41,"20500 20999",124918,0.50735895,15
"geo",500,42,"21000 21499",176150,0.537193086,4
"geo",500,43,"21500 21999",347402,0.595652839,17
"geo",500,44,"22000 22499",282043,0.566517195,40
"geo",500,45,"22500 22999",159671,0.510198642,10
"geo",500,46,"23000 23499",230082,0.539330015,28
"geo",500,47,"23500 23999",223537,0.548227047,22
"geo",500,48,"24000 24499",170165,0.529104064,18
"geo",500,49,"24500 24999",234656,0.573121618,2
"geo",500,50,"25000 25499",344979,0.5742899220000001,13
"geo",500,51,"25500 25999",226930,0.536129038,6
"geo",500,52,"26000 26499",350608,0.5694979210000001,44
"geo",500,53,"26500 26999",281170,0.550383556,22
"geo",500,54,"27000 27499",328254,0.576229897,19
"geo",500,55,"27500 27999",166129,0.529571808,3
"geo",500,56,"28000 28499",252628,0.5577150860000001,24
"geo",500,57,"28500 28999",187818,0.537565686,13
"geo",500,58,"29000 29499",213019,0.503262743,5
"geo",500,59,"29500 29999",270776,0.558748506,21
"geo",500,60,"30000 30499",298497,0.576669152,15
"geo",500,61,"30500 30999",224086,0.545282552,8
"geo",500,62,"31000 31499",239779,0.5438678929999999,14
"geo",500,63,"31500 31999",239390,0.545509743,6
"geo",500,64,"32000 32499",178121,0.514821465,52
"geo",500,65,"32500 32999",341406,0.579614742,31
"geo",500,66,"33000 33499",227479,0.545183078,26
"geo",500,67,"33500 33999",212967,0.5562257009999999,14
"geo",500,68,"34000 34499",309744,0.553915488,21
"geo",500,69,"34500 34999",243111,0.545156873,24
"geo",500,70,"35000 35499",184425,0.536598682,1
"geo",500,71,"35500 35999",299302,0.571634085,45
"geo",500,72,"36000 36499",197695,0.48073467599999997,45
"geo",500,73,"36500 36999",339676,0.57101357,13
"geo",500,74,"37000 37499",236935,0.547002508,11
"geo",500,75,"37500 37999",260600,0.555340462,10
"geo",500,76,"38000 38499",325441,0.5513261220000001,27
"geo",500,77,"38500 38999",266899,0.5579068220000001,29
"geo",500,78,"39000 39499",217268,0.545071915,21
"geo",500,79,"39500 39999",337705,0.568626336,-5
"geo",500,80,"40000 40499",334004,0.579297741,21
"geo",500,81,"40500 40999",202283,0.5449562,20
"geo",500,82,"41000 41499",298753,0.581885161,24
"geo",500,83,"41500 41999",230082,0.55797577,1
"geo",500,84,"42000 42499",250898,0.563772603,13
"geo",500,85,"42500 42999",194302,0.535617106,1
"geo",500,86,"43000 43499",299466,0.559932467,34
"geo",500,87,"43500 43999",236935,0.5509481500000001,21
"geo",500,88,"44000 44499",227947,0.544367489,14
"geo",500,89,"44500 44999",211237,0.541389683,3
"geo",500,90,"45000 45499",289445,0.5620598609999999,9
"geo",500,91,"45500 45999",273466,0.560483796,22
"geo",500,92,"46000 46499",238517,0.548542531,7
"geo",500,93,"46500 46999",129492,0.519079678,27
"geo",500,94,"47000 47499",225522,0.552206005,21
"geo",500,95,"47500 47999",167551,0.531603417,6
"geo",500,96,"48000 48499",229533,0.5522863640000001,14
"geo",500,97,"48500 48999",174420,0.530641107,5
"geo",500,98,"49000 49499",238357,0.567163763,4
"geo",500,99,"49500 49999",227433,0.55994722,16
"geo",500,100,"50000 50499","",""
"geo",500,101,"50500 50999",243804,0.7175547800000001,142
"geo",500,102,"51000 51499",239779,0.565408697,52
"geo",500,103,"51500 51999",322012,0.57649639,42
"geo",500,104,"52000 52499",213516,0.541538108,49
"geo",500,105,"52500 52999",271714,0.5889817319999999,17
"geo",500,106,"53000 53499",322561,0.565423864,11
"geo",500,107,"53500 53999",315708,0.580983822,16
"geo",500,108,"54000 54499",143583,0.5349505400000001,12
"geo",500,109,"54500 54999",286293,0.575105501,23
"geo",500,110,"55000 55499",248054,0.557487531,10
"geo",500,111,"55500 55999",209829,0.555599703,13
"geo",500,112,"56000 56499",214938,0.537378387,11
"geo",500,113,"56500 56999",272202,0.5696671649999999,14
"geo",500,114,"57000 57499",301671,0.5099404,14
"geo",500,115,"57500 57999",89705,0.511150145,3
"geo",500,116,"58000 58499",191519,0.542238866,9
"geo",500,117,"58500 58999",290552,0.563785043,10
"geo",500,118,"59000 59499",349373,0.589712927,24
"geo",500,119,"59500 59999",291371,0.513829303,11
"geo",500,120,"60000 60499",277136,0.564301909,13
"geo",500,121,"60500 60999",233783,0.557726532,24
"geo",500,122,"61000 61499",278018,0.5482531289999999,15
"geo",500,123,"61500 61999",178121,0.5507902790000001,10
"geo",500,124,"62000 62499",241509,0.5601391569999999,0
"geo",500,125,"62500 62999",184117,0.536680649,13
"geo",500,126,"63000 63499",175331,0.534748084,-3
"geo",500,127,"63500 63999",176701,0.5321811639999999,32
"geo",500,128,"64000 64499",309195,0.590560648,-2
"geo",500,129,"64500 64999",233783,0.5431604999999999,34
"geo",500,130,"65000 65499",248103,0.540736435,31
"geo",500,131,"65500 65999",257202,0.556410025,33
"geo",500,132,"66000 66499",178281,0.545614361,16
"geo",500,133,"66500 66999",286508,0.544760418,19
"geo",500,134,"67000 67499",233783,0.5442173770000001,13
"geo",500,135,"67500 67999",256338,0.540637402,-4
"geo",500,136,"68000 68499",120164,0.511681851,19
"geo",500,137,"68500 68999",321783,0.51037119,18
"geo",500,138,"69000 69499",237856,0.5624715290000001,19
"geo",500,139,"69500 69999",255780,0.545452054,12
"geo",500,140,"70000 70499",249476,0.545798147,33
"geo",500,141,"70500 70999",257931,0.541636848,14
"geo",500,142,"71000 71499",219143,0.53612369,11
"geo",500,143,"71500 71999",351479,0.583910615,8
"geo",500,144,"72000 72499",248234,0.54055544,14
"geo",500,145,"72500 72999",248214,0.555347865,28
"geo",500,146,"73000 73499",257751,0.5418786649999999,16
"geo",500,147,"73500 73999",376104,0.576415886,2
"geo",500,148,"74000 74499",137198,0.522243268,-10
"geo",500,149,"74500 74999",231526,0.546565732,31
"geo",500,150,"75000 75499",268501,0.557492152,26
"geo",500,151,"75500 75999",317987,0.568610694,30
"geo",500,152,"76000 76499",172285,0.519283109,-6
"geo",500,153,"76500 76999",186088,0.523575609,17
"geo",500,154,"77000 77499",288768,0.563088255,20
"geo",500,155,"77500 77999",238517,0.537876772,22
"geo",500,156,"78000 78499",203122,0.549798375,17
"geo",500,157,"78500 78999",177248,0.5331678889999999,5
"geo",500,158,"79000 79499",337044,0.574650598,-9
"geo",500,159,"79500 79999",162428,0.528538293,29
"geo",500,160,"80000 80499",157305,0.5551249500000001,17
"geo",500,161,"80500 80999",238084,0.5489683559999999,24
"geo",500,162,"81000 81499",262874,0.569753953,13
"geo",500,163,"81500 81999",278198,0.570202491,18
"geo",500,164,"82000 82499",201549,0.534835686,8
"geo",500,165,"82500 82999",232361,0.544869676,17
"geo",500,166,"83000 83499",292324,0.56018886,18
"geo",500,167,"83500 83999",274352,0.5636976690000001,27
"geo",500,168,"84000 84499",222696,0.533206254,23
"geo",500,169,"84500 84999",273444,0.5615942209999999,9
"geo",500,170,"85000 85499",143275,0.516537835,4
"geo",500,171,"85500 85999",297043,0.572115678,4
"geo",500,172,"86000 86499",241750,0.5454357240000001,22
"geo",500,173,"86500 86999",247685,0.552165848,36
"geo",500,174,"87000 87499",311134,0.583264786,-3
"geo",500,175,"87500 87999",238357,0.545474865,11
"geo",500,176,"88000 88499",227479,0.542127349,14
"geo",500,177,"88500 88999",273444,0.550831763,13
"geo",500,178,"89000 89499",194995,0.5372851040000001,25
"geo",500,179,"89500 89999",357808,0.585942768,17
"geo",500,180,"90000 90499",165814,0.522370133,9
"geo",500,181,"90500 90999",176002,0.538641728,8
"geo",500,182,"91000 91499",214241,0.533306077,17
"geo",500,183,"91500 91999",307741,0.559849504,21
"geo",500,184,"92000 92499",224086,0.560209199,20
"geo",500,185,"92500 92999",244902,0.544833694,0
"geo",500,186,"93000 93499",284871,0.5601045920000001,11
"geo",500,187,"93500 93999",300763,0.566001394,20
"geo",500,188,"94000 94499",180400,0.5443964120000001,10
"geo",500,189,"94500 94999",325585,0.615040936,25
"geo",500,190,"95000 95499",255652,0.493990641,13
"geo",500,191,"95500 95999",284322,0.556358643,0
"geo",500,192,"96000 96499",304822,0.566469943,25
"geo",500,193,"96500 96999",284340,0.58708479,7
"geo",500,194,"97000 97499",266404,0.572219564,4
"geo",500,195,"97500 97999",156432,0.5360523859999999,14
"geo",500,196,"98000 98499",133013,0.5128705139999999,3
"geo",500,197,"98500 98999",248054,0.555364901,34
"geo",500,198,"99000 99499",283465,0.566790325,25
"geo",500,199,"99500 99999",124738,0.5120451450000001,14
"geo",500,200,"100000 100499",224086,0.562740092,5
"geo",500,201,"100500 100999","",""
"geo",500,202,"101000 101499",274076,0.740471958,141
"geo",500,203,"101500 101999",288440,0.572507616,65
"geo",500,204,"102000 102499",194995,0.5359278590000001,52
"geo",500,205,"102500 102999",200118,0.5206185249999999,58
"geo",500,206,"103000 103499",219512,0.550629939,4
"geo",500,207,"103500 103999",208409,0.560608612,13
"geo",500,208,"104000 104499",260595,0.554625928,3
"geo",500,209,"104500 104999",219544,0.5320561290000001,7
"geo",500,210,"105000 105499",249476,0.55732978,8
"geo",500,211,"105500 105999",305462,0.5654511680000001,19
"geo",500,212,"106000 106499",248054,0.5554412750000001,16
"geo",500,213,"106500 106999",384233,0.610039995,27
"geo",500,214,"107000 107499",298070,0.597264754,23
"geo",500,215,"107500 107999",230811,0.553068855,-3
"geo",500,216,"108000 108499",226381,0.5666768759999999,0
"geo",500,217,"108500 108999",224086,0.5702159450000001,0
"geo",500,218,"109000 109499",235529,0.5718570150000001,18
"geo",500,219,"109500 109999",171027,0.549952816,14
"geo",500,220,"110000 110499",219672,0.558411141,11
"geo",500,221,"110500 110999",313413,0.59441332,19
"geo",500,222,"111000 111499",209266,0.530783446,29
"geo",500,223,"111500 111999",379654,0.579088802,31
"geo",500,224,"112000 112499",237500,0.5492536229999999,21
"geo",500,225,"112500 112999",174908,0.526686679,13
"geo",500,226,"113000 113499",181822,0.528329129,12
"geo",500,227,"113500 113999",156160,0.516711061,6
"geo",500,228,"114000 114499",157706,0.5184912110000001,4
"geo",500,229,"114500 114999",200172,0.519132057,28
"geo",500,230,"115000 115499",212270,0.549970208,5
"geo",500,231,"115500 115999",271655,0.576250627,17
"geo",500,232,"116000 116499",228111,0.550977545,12
"geo",500,233,"116500 116999",200352,0.544170557,12
"geo",500,234,"117000 117499",226930,0.570587679,36
"geo",500,235,"117500 117999",388405,0.596595708,20
"geo",500,236,"118000 118499",290867,0.590427564,-4
"geo",500,237,"118500 118999",233783,0.561734192,16
"geo",500,238,"119000 119499",280088,0.54822568,9
"geo",500,239,"119500 119999",220934,0.548274974,27
"geo",500,240,"120000 120499",225543,0.552618918,0
"geo",500,241,"120500 120999",257751,0.552566904,16
"geo",500,242,"121000 121499",227199,0.5491048829999999,12
"geo",500,243,"121500 121999",208942,0.534956209,15
